0.415000	-0.104888E-04
0.420000	-0.122499E-04
0.425000	0.133635E-04
0.430000	0.581023E-04
0.435000	-0.161466E-04
0.440000	-0.201166E-03
0.445000	-0.440628E-03
0.450000	-0.631274E-03
0.455000	-0.565698E-03
0.460000	-0.288749E-03
0.465000	-0.421651E-04
0.470000	0.152347E-03
0.475000	0.351617E-03
0.480000	0.480345E-03
0.485000	0.462660E-03
0.490000	0.263820E-03
0.495000	-0.660678E-04
0.500000	-0.395868E-03
0.505000	-0.599281E-03
0.510000	-0.713739E-03
0.515000	-0.103728E-02
0.520000	-0.164317E-02
0.525000	-0.214946E-02
0.530000	-0.248395E-02
0.535000	-0.294508E-02
0.540000	-0.343940E-02
0.545000	-0.374668E-02
0.550000	-0.400185E-02
0.555000	-0.424683E-02
0.560000	-0.415313E-02
0.565000	-0.361196E-02
0.570000	-0.299811E-02
0.575000	-0.267597E-02
0.580000	-0.251278E-02
0.585000	-0.206419E-02
0.590000	-0.144562E-02
0.595000	-0.107868E-02
0.600000	-0.813513E-03
0.605000	-0.453319E-03
0.610000	-0.167018E-03
0.615000	0.110278E-04
0.620000	0.128578E-03
0.625000	0.619906E-04
0.630000	-0.227048E-03
0.635000	-0.474796E-03
0.640000	-0.469878E-03
0.645000	-0.534832E-03
0.650000	-0.118878E-02
0.655000	-0.242358E-02
0.660000	-0.371672E-02
0.665000	-0.475059E-02
0.670000	-0.555811E-02
0.675000	-0.604118E-02
0.680000	-0.606177E-02
0.685000	-0.589973E-02
0.690000	-0.592890E-02
0.695000	-0.603231E-02
0.700000	-0.578169E-02
0.705000	-0.504255E-02
0.710000	-0.413547E-02
0.715000	-0.326525E-02
0.720000	-0.236123E-02
0.725000	-0.154341E-02
0.730000	-0.985271E-03
0.735000	-0.203382E-03
0.740000	0.120397E-02
0.745000	0.257719E-02
0.750000	0.336649E-02
0.755000	0.381179E-02
0.760000	0.430968E-02
0.765000	0.517263E-02
0.770000	0.651221E-02
0.775000	0.767697E-02
0.780000	0.782389E-02
0.785000	0.747542E-02
0.790000	0.735899E-02
0.795000	0.720517E-02
0.800000	0.704870E-02
0.805000	0.696257E-02
0.810000	0.620964E-02
0.815000	0.449224E-02
0.820000	0.260268E-02
0.825000	0.916956E-03
0.830000	-0.103835E-02
0.835000	-0.306176E-02
0.840000	-0.438553E-02
0.845000	-0.522336E-02
0.850000	-0.616837E-02
0.855000	-0.700418E-02
0.860000	-0.751253E-02
0.865000	-0.800346E-02
0.870000	-0.880152E-02
0.875000	-0.961022E-02
0.880000	-0.979486E-02
0.885000	-0.931237E-02
0.890000	-0.785697E-02
0.895000	-0.490556E-02
0.900000	-0.175997E-02
0.905000	-0.126044E-03
0.910000	0.201568E-03
0.915000	0.192383E-03
0.920000	0.527607E-03
0.925000	0.113633E-02
0.930000	0.166841E-02
0.935000	0.225503E-02
0.940000	0.292225E-02
0.945000	0.338222E-02
0.950000	0.325740E-02
0.955000	0.262438E-02
0.960000	0.199241E-02
0.965000	0.174317E-02
0.970000	0.139288E-02
0.975000	0.147605E-03
0.980000	-0.123069E-02
0.985000	-0.157647E-02
0.990000	-0.121195E-02
0.995000	-0.754315E-03
1.000000	-0.455716E-03
1.005000	-0.664639E-03
1.010000	-0.137757E-02
1.015000	-0.260965E-02
1.020000	-0.400217E-02
1.025000	-0.441202E-02
1.030000	-0.388623E-02
1.035000	-0.356341E-02
1.040000	-0.370118E-02
1.045000	-0.413212E-02
1.050000	-0.508958E-02
1.055000	-0.652358E-02
1.060000	-0.791281E-02
1.065000	-0.890604E-02
1.070000	-0.969164E-02
1.075000	-0.102616E-01
1.080000	-0.100106E-01
1.085000	-0.870053E-02
1.090000	-0.671625E-02
1.095000	-0.435362E-02
1.100000	-0.182037E-02
1.105000	0.215347E-03
1.110000	0.162889E-02
1.115000	0.304240E-02
1.120000	0.454210E-02
1.125000	0.640204E-02
1.130000	0.869138E-02
1.135000	0.108141E-01
1.140000	0.130993E-01
1.145000	0.153987E-01
1.150000	0.161991E-01
1.155000	0.156595E-01
1.160000	0.155216E-01
1.165000	0.160983E-01
1.170000	0.161194E-01
1.175000	0.144379E-01
1.180000	0.112038E-01
1.185000	0.805346E-02
1.190000	0.679377E-02
1.195000	0.696226E-02
1.200000	0.642155E-02
1.205000	0.449197E-02
1.210000	0.208853E-02
1.215000	-0.192143E-03
1.220000	-0.220141E-02
1.225000	-0.401780E-02
1.230000	-0.623473E-02
1.235000	-0.936905E-02
1.240000	-0.139665E-01
1.245000	-0.192634E-01
1.250000	-0.218368E-01
1.255000	-0.200655E-01
1.260000	-0.174364E-01
1.265000	-0.169139E-01
1.270000	-0.168040E-01
1.275000	-0.158183E-01
1.280000	-0.153765E-01
1.285000	-0.151447E-01
1.290000	-0.125644E-01
1.295000	-0.705444E-02
1.300000	-0.992280E-03
1.305000	0.297235E-02
1.310000	0.481982E-02
1.315000	0.722811E-02
1.320000	0.106781E-01
1.325000	0.119614E-01
1.330000	0.105897E-01
1.335000	0.100804E-01
1.340000	0.112998E-01
1.345000	0.124278E-01
1.350000	0.133738E-01
1.355000	0.140257E-01
1.360000	0.130943E-01
1.365000	0.991595E-02
1.370000	0.471640E-02
1.375000	-0.138652E-02
1.380000	-0.695105E-02
1.385000	-0.104166E-01
1.390000	-0.102210E-01
1.395000	-0.721762E-02
1.400000	-0.523309E-02
1.405000	-0.655159E-02
1.410000	-0.988665E-02
1.415000	-0.131810E-01
1.420000	-0.147752E-01
1.425000	-0.148429E-01
1.430000	-0.152533E-01
1.435000	-0.161258E-01
1.440000	-0.162324E-01
1.445000	-0.151376E-01
1.450000	-0.137624E-01
1.455000	-0.134501E-01
1.460000	-0.132232E-01
1.465000	-0.987201E-02
1.470000	-0.222557E-02
1.475000	0.692375E-02
1.480000	0.135559E-01
1.485000	0.149916E-01
1.490000	0.116785E-01
1.495000	0.659575E-02
1.500000	0.222678E-02
1.505000	0.397915E-03
1.510000	0.183981E-02
1.515000	0.517742E-02
1.520000	0.921700E-02
1.525000	0.125017E-01
1.530000	0.133117E-01
1.535000	0.122592E-01
1.540000	0.100126E-01
1.545000	0.699040E-02
1.550000	0.535485E-02
1.555000	0.552102E-02
1.560000	0.498770E-02
1.565000	0.304835E-02
1.570000	0.145638E-02
1.575000	0.735588E-03
1.580000	-0.559770E-03
1.585000	-0.387270E-02
1.590000	-0.975588E-02
1.595000	-0.176687E-01
1.600000	-0.249464E-01
1.605000	-0.285723E-01
1.610000	-0.279930E-01
1.615000	-0.244094E-01
1.620000	-0.209043E-01
1.625000	-0.215676E-01
1.630000	-0.266830E-01
1.635000	-0.318485E-01
1.640000	-0.330473E-01
1.645000	-0.304634E-01
1.650000	-0.271183E-01
1.655000	-0.251058E-01
1.660000	-0.242322E-01
1.665000	-0.238183E-01
1.670000	-0.223366E-01
1.675000	-0.168646E-01
1.680000	-0.661602E-02
1.685000	0.674073E-02
1.690000	0.215274E-01
1.695000	0.337419E-01
1.700000	0.386055E-01
1.705000	0.367800E-01
1.710000	0.332590E-01
1.715000	0.315906E-01
1.720000	0.307573E-01
1.725000	0.290163E-01
1.730000	0.278177E-01
1.735000	0.285652E-01
1.740000	0.299598E-01
1.745000	0.294402E-01
1.750000	0.256997E-01
1.755000	0.200338E-01
1.760000	0.148428E-01
1.765000	0.112525E-01
1.770000	0.996428E-02
1.775000	0.110915E-01
1.780000	0.123926E-01
1.785000	0.128668E-01
1.790000	0.137984E-01
1.795000	0.146618E-01
1.800000	0.136814E-01
1.805000	0.100665E-01
1.810000	0.376470E-02
1.815000	-0.494084E-02
1.820000	-0.145942E-01
1.825000	-0.230917E-01
1.830000	-0.301882E-01
1.835000	-0.366274E-01
1.840000	-0.422692E-01
1.845000	-0.465103E-01
1.850000	-0.490551E-01
1.855000	-0.505419E-01
1.860000	-0.515529E-01
1.865000	-0.516628E-01
1.870000	-0.503519E-01
1.875000	-0.475127E-01
1.880000	-0.439583E-01
1.885000	-0.409059E-01
1.890000	-0.379153E-01
1.895000	-0.329789E-01
1.900000	-0.248758E-01
1.905000	-0.139515E-01
1.910000	-0.515497E-03
1.915000	0.128051E-01
1.920000	0.209755E-01
1.925000	0.233272E-01
1.930000	0.232434E-01
1.935000	0.229784E-01
1.940000	0.231913E-01
1.945000	0.231799E-01
1.950000	0.219994E-01
1.955000	0.208694E-01
1.960000	0.211054E-01
1.965000	0.220606E-01
1.970000	0.224919E-01
1.975000	0.216239E-01
1.980000	0.190363E-01
1.985000	0.134762E-01
1.990000	0.324049E-02
1.995000	-0.115283E-01
2.000000	-0.268485E-01
2.005000	-0.365434E-01
2.010000	-0.380782E-01
2.015000	-0.339292E-01
2.020000	-0.285958E-01
2.025000	-0.255635E-01
2.030000	-0.243254E-01
2.035000	-0.218780E-01
2.040000	-0.150623E-01
2.045000	-0.135041E-02
2.050000	0.179410E-01
2.055000	0.367835E-01
2.060000	0.502171E-01
2.065000	0.570346E-01
2.070000	0.557288E-01
2.075000	0.458157E-01
2.080000	0.343994E-01
2.085000	0.300673E-01
2.090000	0.295796E-01
2.095000	0.236909E-01
2.100000	0.137516E-01
2.105000	0.905144E-02
2.110000	0.124161E-01
2.115000	0.192445E-01
2.120000	0.246100E-01
2.125000	0.250793E-01
2.130000	0.181690E-01
2.135000	0.524447E-02
2.140000	-0.878041E-02
2.145000	-0.197163E-01
2.150000	-0.249995E-01
2.155000	-0.250803E-01
2.160000	-0.241777E-01
2.165000	-0.261921E-01
2.170000	-0.317296E-01
2.175000	-0.378356E-01
2.180000	-0.410078E-01
2.185000	-0.419607E-01
2.190000	-0.438134E-01
2.195000	-0.486152E-01
2.200000	-0.561041E-01
2.205000	-0.639999E-01
2.210000	-0.718238E-01
2.215000	-0.787958E-01
2.220000	-0.799874E-01
2.225000	-0.733454E-01
2.230000	-0.632310E-01
2.235000	-0.534044E-01
2.240000	-0.451801E-01
2.245000	-0.387493E-01
2.250000	-0.308076E-01
2.255000	-0.168574E-01
2.260000	0.325353E-02
2.265000	0.240076E-01
2.270000	0.398464E-01
2.275000	0.494877E-01
2.280000	0.538316E-01
2.285000	0.551670E-01
2.290000	0.535335E-01
2.295000	0.466512E-01
2.300000	0.376675E-01
2.305000	0.331725E-01
2.310000	0.345897E-01
2.315000	0.383803E-01
2.320000	0.422280E-01
2.325000	0.457133E-01
2.330000	0.468983E-01
2.335000	0.448532E-01
2.340000	0.423912E-01
2.345000	0.420933E-01
2.350000	0.439598E-01
2.355000	0.463205E-01
2.360000	0.461525E-01
2.365000	0.406159E-01
2.370000	0.307273E-01
2.375000	0.211659E-01
2.380000	0.143986E-01
2.385000	0.968385E-02
2.390000	0.747410E-02
2.395000	0.806003E-02
2.400000	0.826249E-02
2.405000	0.498473E-02
2.410000	-0.204318E-02
2.415000	-0.121398E-01
2.420000	-0.230736E-01
2.425000	-0.319193E-01
2.430000	-0.374892E-01
2.435000	-0.373833E-01
2.440000	-0.305102E-01
2.445000	-0.236309E-01
2.450000	-0.272595E-01
2.455000	-0.463287E-01
2.460000	-0.744898E-01
2.465000	-0.939958E-01
2.470000	-0.864373E-01
2.475000	-0.498649E-01
2.480000	-0.124490E-02
2.485000	0.367106E-01
2.490000	0.528987E-01
2.495000	0.534385E-01
2.500000	0.478463E-01
2.505000	0.410753E-01
2.510000	0.363129E-01
2.515000	0.342837E-01
2.520000	0.327725E-01
2.525000	0.318735E-01
2.530000	0.339278E-01
2.535000	0.371841E-01
2.540000	0.375794E-01
2.545000	0.337254E-01
2.550000	0.265716E-01
2.555000	0.172775E-01
2.560000	0.685544E-02
2.565000	-0.382405E-02
2.570000	-0.135617E-01
2.575000	-0.203264E-01
2.580000	-0.241488E-01
2.585000	-0.281566E-01
2.590000	-0.351410E-01
2.595000	-0.466640E-01
2.600000	-0.635606E-01
2.605000	-0.838490E-01
2.610000	-0.102205E+00
2.615000	-0.113358E+00
2.620000	-0.115890E+00
2.625000	-0.112055E+00
2.630000	-0.103051E+00
2.635000	-0.875915E-01
2.640000	-0.649594E-01
2.645000	-0.376780E-01
2.650000	-0.109435E-01
2.655000	0.126999E-01
2.660000	0.342360E-01
2.665000	0.560590E-01
2.670000	0.791414E-01
2.675000	0.985566E-01
2.680000	0.111034E+00
2.685000	0.122606E+00
2.690000	0.140938E+00
2.695000	0.166155E+00
2.700000	0.189602E+00
2.705000	0.203208E+00
2.710000	0.206760E+00
2.715000	0.200521E+00
2.720000	0.182016E+00
2.725000	0.152281E+00
2.730000	0.115673E+00
2.735000	0.810875E-01
2.740000	0.605672E-01
2.745000	0.565555E-01
2.750000	0.623102E-01
2.755000	0.714649E-01
2.760000	0.779720E-01
2.765000	0.751637E-01
2.770000	0.593625E-01
2.775000	0.333271E-01
2.780000	0.399899E-02
2.785000	-0.221811E-01
2.790000	-0.413649E-01
2.795000	-0.554276E-01
2.800000	-0.685683E-01
2.805000	-0.781441E-01
2.810000	-0.788114E-01
2.815000	-0.731481E-01
2.820000	-0.680565E-01
2.825000	-0.667146E-01
2.830000	-0.707599E-01
2.835000	-0.808039E-01
2.840000	-0.956469E-01
2.845000	-0.113951E+00
2.850000	-0.130725E+00
2.855000	-0.137725E+00
2.860000	-0.130339E+00
2.865000	-0.110423E+00
2.870000	-0.834510E-01
2.875000	-0.570829E-01
2.880000	-0.376533E-01
2.885000	-0.219805E-01
2.890000	-0.235373E-02
2.895000	0.200071E-01
2.900000	0.356344E-01
2.905000	0.384176E-01
2.910000	0.323172E-01
2.915000	0.261107E-01
2.920000	0.239449E-01
2.925000	0.236376E-01
2.930000	0.201589E-01
2.935000	0.852888E-02
2.940000	-0.130865E-01
2.945000	-0.406664E-01
2.950000	-0.652168E-01
2.955000	-0.797461E-01
2.960000	-0.836618E-01
2.965000	-0.795724E-01
2.970000	-0.712003E-01
2.975000	-0.617428E-01
2.980000	-0.499952E-01
2.985000	-0.320482E-01
2.990000	-0.800738E-02
2.995000	0.155257E-01
3.000000	0.298048E-01
3.005000	0.304202E-01
3.010000	0.188594E-01
3.015000	0.119071E-02
3.020000	-0.136459E-01
3.025000	-0.201165E-01
3.030000	-0.198351E-01
3.035000	-0.181258E-01
3.040000	-0.194122E-01
3.045000	-0.248799E-01
3.050000	-0.348383E-01
3.055000	-0.483821E-01
3.060000	-0.586455E-01
3.065000	-0.582822E-01
3.070000	-0.492789E-01
3.075000	-0.390052E-01
3.080000	-0.306745E-01
3.085000	-0.228655E-01
3.090000	-0.145789E-01
3.095000	-0.540493E-02
3.100000	0.740063E-02
3.105000	0.238141E-01
3.110000	0.388092E-01
3.115000	0.503230E-01
3.120000	0.610407E-01
3.125000	0.738402E-01
3.130000	0.880725E-01
3.135000	0.989322E-01
3.140000	0.101415E+00
3.145000	0.898009E-01
3.150000	0.595030E-01
3.155000	0.191232E-01
3.160000	-0.121125E-01
3.165000	-0.236351E-01
3.170000	-0.192380E-01
3.175000	-0.974403E-02
3.180000	-0.490712E-02
3.185000	-0.286684E-02
3.190000	0.768031E-02
3.195000	0.298447E-01
3.200000	0.542061E-01
3.205000	0.707214E-01
3.210000	0.746174E-01
3.215000	0.672048E-01
3.220000	0.571172E-01
3.225000	0.547310E-01
3.230000	0.634151E-01
3.235000	0.774665E-01
3.240000	0.892932E-01
3.245000	0.960920E-01
3.250000	0.989965E-01
3.255000	0.997250E-01
3.260000	0.965993E-01
3.265000	0.847622E-01
3.270000	0.623374E-01
3.275000	0.325635E-01
3.280000	0.273188E-02
3.285000	-0.175108E-01
3.290000	-0.242632E-01
3.295000	-0.235546E-01
3.300000	-0.260269E-01
3.305000	-0.416724E-01
3.310000	-0.751492E-01
3.315000	-0.122067E+00
3.320000	-0.166865E+00
3.325000	-0.188065E+00
3.330000	-0.177727E+00
3.335000	-0.147532E+00
3.340000	-0.111249E+00
3.345000	-0.823809E-01
3.350000	-0.765359E-01
3.355000	-0.919707E-01
3.360000	-0.108066E+00
3.365000	-0.112025E+00
3.370000	-0.109227E+00
3.375000	-0.109305E+00
3.380000	-0.115101E+00
3.385000	-0.122059E+00
3.390000	-0.122470E+00
3.395000	-0.113167E+00
3.400000	-0.974886E-01
3.405000	-0.790578E-01
3.410000	-0.595353E-01
3.415000	-0.416102E-01
3.420000	-0.277818E-01
3.425000	-0.158332E-01
3.430000	0.899536E-03
3.435000	0.272286E-01
3.440000	0.629479E-01
3.445000	0.101888E+00
3.450000	0.129026E+00
3.455000	0.134492E+00
3.460000	0.128349E+00
3.465000	0.125115E+00
3.470000	0.128020E+00
3.475000	0.133100E+00
3.480000	0.135568E+00
3.485000	0.132789E+00
3.490000	0.124217E+00
3.495000	0.109106E+00
3.500000	0.870805E-01
3.505000	0.600787E-01
3.510000	0.322939E-01
3.515000	0.708226E-02
3.520000	-0.163268E-01
3.525000	-0.392245E-01
3.530000	-0.606775E-01
3.535000	-0.799489E-01
3.540000	-0.982412E-01
3.545000	-0.116721E+00
3.550000	-0.131406E+00
3.555000	-0.137115E+00
3.560000	-0.135104E+00
3.565000	-0.130607E+00
3.570000	-0.126739E+00
3.575000	-0.122388E+00
3.580000	-0.113927E+00
3.585000	-0.970132E-01
3.590000	-0.653091E-01
3.595000	-0.154521E-01
3.600000	0.404323E-01
3.605000	0.833073E-01
3.610000	0.109906E+00
3.615000	0.132041E+00
3.620000	0.159070E+00
3.625000	0.188727E+00
3.630000	0.214168E+00
3.635000	0.231813E+00
3.640000	0.239221E+00
3.645000	0.236889E+00
3.650000	0.232348E+00
3.655000	0.231537E+00
3.660000	0.230818E+00
3.665000	0.226331E+00
3.670000	0.221963E+00
3.675000	0.218929E+00
3.680000	0.199324E+00
3.685000	0.138678E+00
3.690000	0.518417E-01
3.695000	-0.120731E-01
3.700000	-0.320670E-01
3.705000	-0.327608E-01
3.710000	-0.453925E-01
3.715000	-0.739023E-01
3.720000	-0.104326E+00
3.725000	-0.129177E+00
3.730000	-0.150237E+00
3.735000	-0.170307E+00
3.740000	-0.187243E+00
3.745000	-0.196263E+00
3.750000	-0.195699E+00
3.755000	-0.186744E+00
3.760000	-0.170696E+00
3.765000	-0.148367E+00
3.770000	-0.121610E+00
3.775000	-0.964765E-01
3.780000	-0.787741E-01
3.785000	-0.634690E-01
3.790000	-0.386719E-01
3.795000	0.361837E-03
3.800000	0.458759E-01
3.805000	0.823365E-01
3.810000	0.974705E-01
3.815000	0.881477E-01
3.820000	0.585059E-01
3.825000	0.198949E-01
3.830000	-0.134793E-01
3.835000	-0.358821E-01
3.840000	-0.514372E-01
3.845000	-0.637159E-01
3.850000	-0.702435E-01
3.855000	-0.669926E-01
3.860000	-0.537406E-01
3.865000	-0.351099E-01
3.870000	-0.182258E-01
3.875000	-0.776951E-02
3.880000	-0.875064E-03
3.885000	0.101246E-01
3.890000	0.261432E-01
3.895000	0.412056E-01
3.900000	0.537558E-01
3.905000	0.650422E-01
3.910000	0.726105E-01
3.915000	0.758193E-01
3.920000	0.822706E-01
3.925000	0.102319E+00
3.930000	0.138861E+00
3.935000	0.182705E+00
3.940000	0.215828E+00
3.945000	0.228875E+00
3.950000	0.231211E+00
3.955000	0.233609E+00
3.960000	0.235846E+00
3.965000	0.232694E+00
3.970000	0.220675E+00
3.975000	0.198269E+00
3.980000	0.162772E+00
3.985000	0.115693E+00
3.990000	0.667521E-01
3.995000	0.254299E-01
4.000000	-0.476910E-02
4.005000	-0.272525E-01
4.010000	-0.459533E-01
4.015000	-0.592128E-01
4.020000	-0.698589E-01
4.025000	-0.851605E-01
4.030000	-0.105649E+00
4.035000	-0.129239E+00
4.040000	-0.153844E+00
4.045000	-0.172287E+00
4.050000	-0.173974E+00
4.055000	-0.153106E+00
4.060000	-0.115648E+00
4.065000	-0.708514E-01
4.070000	-0.222761E-01
4.075000	0.232479E-01
4.080000	0.549347E-01
4.085000	0.716907E-01
4.090000	0.813837E-01
4.095000	0.857574E-01
4.100000	0.780885E-01
4.105000	0.554043E-01
4.110000	0.225043E-01
4.115000	-0.134412E-01
4.120000	-0.488024E-01
4.125000	-0.884475E-01
4.130000	-0.137238E+00
4.135000	-0.185131E+00
4.140000	-0.218452E+00
4.145000	-0.238066E+00
4.150000	-0.250709E+00
4.155000	-0.257694E+00
4.160000	-0.253468E+00
4.165000	-0.225528E+00
4.170000	-0.163165E+00
4.175000	-0.697110E-01
4.180000	0.315662E-01
4.185000	0.104454E+00
4.190000	0.132627E+00
4.195000	0.139717E+00
4.200000	0.153706E+00
4.205000	0.174598E+00
4.210000	0.191894E+00
4.215000	0.207023E+00
4.220000	0.227633E+00
4.225000	0.253575E+00
4.230000	0.274883E+00
4.235000	0.279330E+00
4.240000	0.262924E+00
4.245000	0.236221E+00
4.250000	0.215656E+00
4.255000	0.205730E+00
4.260000	0.198822E+00
4.265000	0.188293E+00
4.270000	0.171834E+00
4.275000	0.143411E+00
4.280000	0.999323E-01
4.285000	0.521816E-01
4.290000	0.484867E-02
4.295000	-0.449007E-01
4.300000	-0.856627E-01
4.305000	-0.101603E+00
4.310000	-0.892202E-01
4.315000	-0.589052E-01
4.320000	-0.301536E-01
4.325000	-0.189861E-01
4.330000	-0.301219E-01
4.335000	-0.587023E-01
4.340000	-0.912560E-01
4.345000	-0.113591E+00
4.350000	-0.123907E+00
4.355000	-0.129304E+00
4.360000	-0.136021E+00
4.365000	-0.149594E+00
4.370000	-0.174995E+00
4.375000	-0.209707E+00
4.380000	-0.240752E+00
4.385000	-0.257761E+00
4.390000	-0.263823E+00
4.395000	-0.263968E+00
4.400000	-0.253497E+00
4.405000	-0.227105E+00
4.410000	-0.187743E+00
4.415000	-0.140511E+00
4.420000	-0.856930E-01
4.425000	-0.266995E-01
4.430000	0.231694E-01
4.435000	0.545174E-01
4.440000	0.716111E-01
4.445000	0.847198E-01
4.450000	0.100935E+00
4.455000	0.121482E+00
4.460000	0.141439E+00
4.465000	0.150276E+00
4.470000	0.139546E+00
4.475000	0.111571E+00
4.480000	0.782872E-01
4.485000	0.539875E-01
4.490000	0.487966E-01
4.495000	0.629468E-01
4.500000	0.892828E-01
4.505000	0.125896E+00
4.510000	0.179340E+00
4.515000	0.236951E+00
4.520000	0.262876E+00
4.525000	0.256092E+00
4.530000	0.253043E+00
4.535000	0.263998E+00
4.540000	0.270712E+00
4.545000	0.266554E+00
4.550000	0.260419E+00
4.555000	0.257883E+00
4.560000	0.256549E+00
4.565000	0.249443E+00
4.570000	0.219853E+00
4.575000	0.146875E+00
4.580000	0.365362E-01
4.585000	-0.713456E-01
4.590000	-0.149940E+00
4.595000	-0.210161E+00
4.600000	-0.268832E+00
4.605000	-0.323205E+00
4.610000	-0.361699E+00
4.615000	-0.386055E+00
4.620000	-0.408702E+00
4.625000	-0.429743E+00
4.630000	-0.437488E+00
4.635000	-0.430975E+00
4.640000	-0.425654E+00
4.645000	-0.431691E+00
4.650000	-0.435079E+00
4.655000	-0.408697E+00
4.660000	-0.336867E+00
4.665000	-0.228928E+00
4.670000	-0.117971E+00
4.675000	-0.379223E-01
4.680000	0.338639E-02
4.685000	0.147948E-01
4.690000	-0.181728E-02
4.695000	-0.384965E-01
4.700000	-0.687280E-01
4.705000	-0.789237E-01
4.710000	-0.890405E-01
4.715000	-0.121714E+00
4.720000	-0.165090E+00
4.725000	-0.188630E+00
4.730000	-0.185037E+00
4.735000	-0.163713E+00
4.740000	-0.126000E+00
4.745000	-0.775723E-01
4.750000	-0.344263E-01
4.755000	-0.380925E-02
4.760000	0.199633E-01
4.765000	0.453019E-01
4.770000	0.760975E-01
4.775000	0.110722E+00
4.780000	0.141825E+00
4.785000	0.160409E+00
4.790000	0.168116E+00
4.795000	0.173540E+00
4.800000	0.179473E+00
4.805000	0.185217E+00
4.810000	0.195053E+00
4.815000	0.216438E+00
4.820000	0.249530E+00
4.825000	0.282764E+00
4.830000	0.299163E+00
4.835000	0.291663E+00
4.840000	0.261474E+00
4.845000	0.202110E+00
4.850000	0.121967E+00
4.855000	0.521947E-01
4.860000	0.171268E-02
4.865000	-0.434456E-01
4.870000	-0.848771E-01
4.875000	-0.114760E+00
4.880000	-0.130961E+00
4.885000	-0.138736E+00
4.890000	-0.146575E+00
4.895000	-0.157575E+00
4.900000	-0.168855E+00
4.905000	-0.179924E+00
4.910000	-0.191772E+00
4.915000	-0.199361E+00
4.920000	-0.197227E+00
4.925000	-0.188368E+00
4.930000	-0.178995E+00
4.935000	-0.170897E+00
4.940000	-0.162900E+00
4.945000	-0.156276E+00
4.950000	-0.154905E+00
4.955000	-0.159096E+00
4.960000	-0.164779E+00
4.965000	-0.171255E+00
4.970000	-0.182408E+00
4.975000	-0.196324E+00
4.980000	-0.204551E+00
4.985000	-0.202699E+00
4.990000	-0.193309E+00
4.995000	-0.182111E+00
5.000000	-0.172019E+00
5.005000	-0.162686E+00
5.010000	-0.156296E+00
5.015000	-0.154344E+00
5.020000	-0.149246E+00
5.025000	-0.130554E+00
5.030000	-0.992165E-01
5.035000	-0.649007E-01
5.040000	-0.307374E-01
5.045000	0.674315E-02
5.050000	0.432944E-01
5.055000	0.673846E-01
5.060000	0.778563E-01
5.065000	0.854259E-01
5.070000	0.951886E-01
5.075000	0.105714E+00
5.080000	0.121893E+00
5.085000	0.149793E+00
5.090000	0.183164E+00
5.095000	0.208836E+00
5.100000	0.221491E+00
5.105000	0.225990E+00
5.110000	0.224555E+00
5.115000	0.213218E+00
5.120000	0.192076E+00
5.125000	0.164554E+00
5.130000	0.135410E+00
5.135000	0.111724E+00
5.140000	0.967526E-01
5.145000	0.866608E-01
5.150000	0.726328E-01
5.155000	0.460931E-01
5.160000	0.804422E-02
5.165000	-0.291205E-01
5.170000	-0.581898E-01
5.175000	-0.819545E-01
5.180000	-0.100910E+00
