0.445000	-0.362351E-03
0.450000	-0.264107E-03
0.455000	-0.182529E-03
0.460000	-0.138798E-03
0.465000	-0.161251E-03
0.470000	-0.257004E-03
0.475000	-0.397160E-03
0.480000	-0.546254E-03
0.485000	-0.685898E-03
0.490000	-0.818140E-03
0.495000	-0.947400E-03
0.500000	-0.105945E-02
0.505000	-0.113597E-02
0.510000	-0.117286E-02
0.515000	-0.115521E-02
0.520000	-0.106592E-02
0.525000	-0.917257E-03
0.530000	-0.731329E-03
0.535000	-0.550195E-03
0.540000	-0.429731E-03
0.545000	-0.388058E-03
0.550000	-0.392592E-03
0.555000	-0.396011E-03
0.560000	-0.383097E-03
0.565000	-0.359487E-03
0.570000	-0.354237E-03
0.575000	-0.405283E-03
0.580000	-0.532941E-03
0.585000	-0.739571E-03
0.590000	-0.979575E-03
0.595000	-0.117634E-02
0.600000	-0.126533E-02
0.605000	-0.121150E-02
0.610000	-0.101293E-02
0.615000	-0.726251E-03
0.620000	-0.413762E-03
0.625000	-0.734949E-04
0.630000	0.294887E-03
0.635000	0.664577E-03
0.640000	0.101341E-02
0.645000	0.129530E-02
0.650000	0.144050E-02
0.655000	0.139904E-02
0.660000	0.118092E-02
0.665000	0.831469E-03
0.670000	0.393274E-03
0.675000	-0.645994E-04
0.680000	-0.455619E-03
0.685000	-0.695281E-03
0.690000	-0.736129E-03
0.695000	-0.587083E-03
0.700000	-0.289607E-03
0.705000	0.103452E-03
0.710000	0.562011E-03
0.715000	0.107605E-02
0.720000	0.162197E-02
0.725000	0.218552E-02
0.730000	0.275276E-02
0.735000	0.323646E-02
0.740000	0.350810E-02
0.745000	0.350049E-02
0.750000	0.327589E-02
0.755000	0.297020E-02
0.760000	0.269147E-02
0.765000	0.250047E-02
0.770000	0.237916E-02
0.775000	0.222364E-02
0.780000	0.192922E-02
0.785000	0.146372E-02
0.790000	0.872367E-03
0.795000	0.280171E-03
0.800000	-0.168833E-03
0.805000	-0.394334E-03
0.810000	-0.388080E-03
0.815000	-0.237460E-03
0.820000	-0.856667E-04
0.825000	-0.670902E-04
0.830000	-0.270349E-03
0.835000	-0.699148E-03
0.840000	-0.126671E-02
0.845000	-0.186877E-02
0.850000	-0.242119E-02
0.855000	-0.273727E-02
0.860000	-0.257807E-02
0.865000	-0.179165E-02
0.870000	-0.247298E-03
0.875000	0.217254E-02
0.880000	0.531122E-02
0.885000	0.853644E-02
0.890000	0.111227E-01
0.895000	0.127633E-01
0.900000	0.135596E-01
0.905000	0.137272E-01
0.910000	0.133437E-01
0.915000	0.123592E-01
0.920000	0.107957E-01
0.925000	0.881797E-02
0.930000	0.662832E-02
0.935000	0.441458E-02
0.940000	0.237608E-02
0.945000	0.631176E-03
0.950000	-0.888618E-03
0.955000	-0.237323E-02
0.960000	-0.394238E-02
0.965000	-0.551492E-02
0.970000	-0.691108E-02
0.975000	-0.800397E-02
0.980000	-0.870777E-02
0.985000	-0.892429E-02
0.990000	-0.858622E-02
0.995000	-0.775817E-02
1.000000	-0.661788E-02
1.005000	-0.537189E-02
1.010000	-0.423373E-02
1.015000	-0.348161E-02
1.020000	-0.328294E-02
1.025000	-0.355730E-02
1.030000	-0.411169E-02
1.035000	-0.466841E-02
1.040000	-0.500490E-02
1.045000	-0.497318E-02
1.050000	-0.448253E-02
1.055000	-0.363536E-02
1.060000	-0.262925E-02
1.065000	-0.165562E-02
1.070000	-0.915461E-03
1.075000	-0.609608E-03
1.080000	-0.870671E-03
1.085000	-0.165088E-02
1.090000	-0.278809E-02
1.095000	-0.412660E-02
1.100000	-0.553095E-02
1.105000	-0.682845E-02
1.110000	-0.789496E-02
1.115000	-0.871982E-02
1.120000	-0.926271E-02
1.125000	-0.955016E-02
1.130000	-0.967149E-02
1.135000	-0.962553E-02
1.140000	-0.933323E-02
1.145000	-0.873483E-02
1.150000	-0.782568E-02
1.155000	-0.663242E-02
1.160000	-0.527500E-02
1.165000	-0.397963E-02
1.170000	-0.294319E-02
1.175000	-0.214034E-02
1.180000	-0.136686E-02
1.185000	-0.425674E-03
1.190000	0.741277E-03
1.195000	0.196960E-02
1.200000	0.296288E-02
1.205000	0.346773E-02
1.210000	0.349202E-02
1.215000	0.331770E-02
1.220000	0.326990E-02
1.225000	0.365038E-02
1.230000	0.454486E-02
1.235000	0.572407E-02
1.240000	0.680373E-02
1.245000	0.734412E-02
1.250000	0.713692E-02
1.255000	0.636620E-02
1.260000	0.536902E-02
1.265000	0.438845E-02
1.270000	0.352611E-02
1.275000	0.279030E-02
1.280000	0.219863E-02
1.285000	0.185488E-02
1.290000	0.184816E-02
1.295000	0.231428E-02
1.300000	0.343239E-02
1.305000	0.511384E-02
1.310000	0.702184E-02
1.315000	0.877134E-02
1.320000	0.100114E-01
1.325000	0.104806E-01
1.330000	0.101110E-01
1.335000	0.911088E-02
1.340000	0.786408E-02
1.345000	0.679930E-02
1.350000	0.621359E-02
1.355000	0.610621E-02
1.360000	0.627869E-02
1.365000	0.655766E-02
1.370000	0.683058E-02
1.375000	0.697210E-02
1.380000	0.689515E-02
1.385000	0.651706E-02
1.390000	0.577992E-02
1.395000	0.475437E-02
1.400000	0.354535E-02
1.405000	0.231231E-02
1.410000	0.118735E-02
1.415000	0.218103E-03
1.420000	-0.495816E-03
1.425000	-0.933492E-03
1.430000	-0.115175E-02
1.435000	-0.105618E-02
1.440000	-0.540301E-03
1.445000	0.203935E-03
1.450000	0.878242E-03
1.455000	0.134614E-02
1.460000	0.169278E-02
1.465000	0.225516E-02
1.470000	0.326559E-02
1.475000	0.452980E-02
1.480000	0.555100E-02
1.485000	0.568015E-02
1.490000	0.441424E-02
1.495000	0.185721E-02
1.500000	-0.129478E-02
1.505000	-0.418353E-02
1.510000	-0.632044E-02
1.515000	-0.771545E-02
1.520000	-0.870808E-02
1.525000	-0.100136E-01
1.530000	-0.124058E-01
1.535000	-0.161191E-01
1.540000	-0.206043E-01
1.545000	-0.248503E-01
1.550000	-0.279863E-01
1.555000	-0.295890E-01
1.560000	-0.296253E-01
1.565000	-0.282926E-01
1.570000	-0.258753E-01
1.575000	-0.225149E-01
1.580000	-0.183535E-01
1.585000	-0.137791E-01
1.590000	-0.937229E-02
1.595000	-0.579648E-02
1.600000	-0.340743E-02
1.605000	-0.205417E-02
1.610000	-0.129554E-02
1.615000	-0.720503E-03
1.620000	-0.125109E-03
1.625000	0.577436E-03
1.630000	0.118948E-02
1.635000	0.120893E-02
1.640000	0.409503E-03
1.645000	-0.957219E-03
1.650000	-0.249410E-02
1.655000	-0.396688E-02
1.660000	-0.534753E-02
1.665000	-0.665009E-02
1.670000	-0.781546E-02
1.675000	-0.866599E-02
1.680000	-0.910934E-02
1.685000	-0.918021E-02
1.690000	-0.886531E-02
1.695000	-0.824960E-02
1.700000	-0.758707E-02
1.705000	-0.719138E-02
1.710000	-0.721964E-02
1.715000	-0.763207E-02
1.720000	-0.819107E-02
1.725000	-0.832273E-02
1.730000	-0.740461E-02
1.735000	-0.504870E-02
1.740000	-0.149771E-02
1.745000	0.223422E-02
1.750000	0.501930E-02
1.755000	0.607598E-02
1.760000	0.527836E-02
1.765000	0.318448E-02
1.770000	0.647438E-03
1.775000	-0.154214E-02
1.780000	-0.286081E-02
1.785000	-0.305722E-02
1.790000	-0.221837E-02
1.795000	-0.642746E-03
1.800000	0.143965E-02
1.805000	0.390587E-02
1.810000	0.672705E-02
1.815000	0.984132E-02
1.820000	0.127819E-01
1.825000	0.147465E-01
1.830000	0.151708E-01
1.835000	0.139959E-01
1.840000	0.117302E-01
1.845000	0.929893E-02
1.850000	0.751209E-02
1.855000	0.685154E-02
1.860000	0.735772E-02
1.865000	0.851952E-02
1.870000	0.973217E-02
1.875000	0.107361E-01
1.880000	0.116544E-01
1.885000	0.128734E-01
1.890000	0.145421E-01
1.895000	0.162164E-01
1.900000	0.171000E-01
1.905000	0.162411E-01
1.910000	0.128833E-01
1.915000	0.732056E-02
1.920000	0.138904E-02
1.925000	-0.256353E-02
1.930000	-0.354772E-02
1.935000	-0.244738E-02
1.940000	-0.936664E-03
1.945000	-0.568999E-03
1.950000	-0.202811E-02
1.955000	-0.472672E-02
1.960000	-0.747968E-02
1.965000	-0.909674E-02
1.970000	-0.878813E-02
1.975000	-0.656968E-02
1.980000	-0.307780E-02
1.985000	0.100617E-02
1.990000	0.537111E-02
1.995000	0.991533E-02
2.000000	0.141366E-01
2.005000	0.173867E-01
2.010000	0.191647E-01
2.015000	0.184865E-01
2.020000	0.139587E-01
2.025000	0.469208E-02
2.030000	-0.818852E-02
2.035000	-0.206695E-01
2.040000	-0.283286E-01
2.045000	-0.300698E-01
2.050000	-0.280249E-01
2.055000	-0.247913E-01
2.060000	-0.218109E-01
2.065000	-0.193039E-01
2.070000	-0.167813E-01
2.075000	-0.137441E-01
2.080000	-0.103335E-01
2.085000	-0.713629E-02
2.090000	-0.472779E-02
2.095000	-0.350765E-02
2.100000	-0.354940E-02
2.105000	-0.448180E-02
2.110000	-0.558450E-02
2.115000	-0.615249E-02
2.120000	-0.587789E-02
2.125000	-0.493282E-02
2.130000	-0.387601E-02
2.135000	-0.343357E-02
2.140000	-0.410250E-02
2.145000	-0.583875E-02
2.150000	-0.778105E-02
2.155000	-0.863869E-02
2.160000	-0.761556E-02
2.165000	-0.480925E-02
2.170000	-0.126703E-02
2.175000	0.144441E-02
2.180000	0.221877E-02
2.185000	0.891804E-03
2.190000	-0.182285E-02
2.195000	-0.486824E-02
2.200000	-0.772073E-02
2.205000	-0.106345E-01
2.210000	-0.144176E-01
2.215000	-0.195620E-01
2.220000	-0.252161E-01
2.225000	-0.296208E-01
2.230000	-0.310130E-01
2.235000	-0.281909E-01
2.240000	-0.215430E-01
2.245000	-0.133482E-01
2.250000	-0.610641E-02
2.255000	-0.623060E-03
2.260000	0.390667E-02
2.265000	0.838414E-02
2.270000	0.129319E-01
2.275000	0.169621E-01
2.280000	0.196335E-01
2.285000	0.201372E-01
2.290000	0.175328E-01
2.295000	0.112027E-01
2.300000	0.224784E-02
2.305000	-0.649241E-02
2.310000	-0.126441E-01
2.315000	-0.158842E-01
2.320000	-0.174895E-01
2.325000	-0.189943E-01
2.330000	-0.210460E-01
2.335000	-0.232451E-01
2.340000	-0.247847E-01
2.345000	-0.248309E-01
2.350000	-0.227292E-01
2.355000	-0.185247E-01
2.360000	-0.132208E-01
2.365000	-0.823096E-02
2.370000	-0.459739E-02
2.375000	-0.269636E-02
2.380000	-0.231754E-02
2.385000	-0.281252E-02
2.390000	-0.332570E-02
2.395000	-0.318223E-02
2.400000	-0.204717E-02
2.405000	0.825808E-04
2.410000	0.314034E-02
2.415000	0.705596E-02
2.420000	0.113656E-01
2.425000	0.155301E-01
2.430000	0.194290E-01
2.435000	0.231772E-01
2.440000	0.267497E-01
2.445000	0.299138E-01
2.450000	0.323538E-01
2.455000	0.335576E-01
2.460000	0.325295E-01
2.465000	0.273935E-01
2.470000	0.173638E-01
2.475000	0.586298E-02
2.480000	-0.206629E-02
2.485000	-0.474066E-02
2.490000	-0.410534E-02
2.495000	-0.290704E-02
2.500000	-0.258862E-02
2.505000	-0.331556E-02
2.510000	-0.483748E-02
2.515000	-0.684593E-02
2.520000	-0.904480E-02
2.525000	-0.110943E-01
2.530000	-0.124778E-01
2.535000	-0.127597E-01
2.540000	-0.118107E-01
2.545000	-0.973744E-02
2.550000	-0.679643E-02
2.555000	-0.322754E-02
2.560000	0.731051E-03
2.565000	0.473030E-02
2.570000	0.831845E-02
2.575000	0.109767E-01
2.580000	0.122460E-01
2.585000	0.120128E-01
2.590000	0.106742E-01
2.595000	0.907213E-02
2.600000	0.816195E-02
2.605000	0.838215E-02
2.610000	0.951783E-02
2.615000	0.109823E-01
2.620000	0.119067E-01
2.625000	0.116735E-01
2.630000	0.105102E-01
2.635000	0.914433E-02
2.640000	0.810510E-02
2.645000	0.733838E-02
2.650000	0.622303E-02
2.655000	0.406327E-02
2.660000	0.708172E-03
2.665000	-0.324027E-02
2.670000	-0.679119E-02
2.675000	-0.910623E-02
2.680000	-0.989815E-02
2.685000	-0.965451E-02
2.690000	-0.936069E-02
2.695000	-0.986293E-02
2.700000	-0.114847E-01
2.705000	-0.139662E-01
2.710000	-0.166754E-01
2.715000	-0.189057E-01
2.720000	-0.201572E-01
2.725000	-0.203952E-01
2.730000	-0.198517E-01
2.735000	-0.187275E-01
2.740000	-0.171125E-01
2.745000	-0.147943E-01
2.750000	-0.118005E-01
2.755000	-0.900444E-02
2.760000	-0.756515E-02
2.765000	-0.835771E-02
2.770000	-0.118047E-01
2.775000	-0.173202E-01
2.780000	-0.229825E-01
2.785000	-0.267079E-01
2.790000	-0.276885E-01
2.795000	-0.260431E-01
2.800000	-0.220009E-01
2.805000	-0.161538E-01
2.810000	-0.970061E-02
2.815000	-0.408023E-02
2.820000	-0.129037E-03
2.825000	0.225721E-02
2.830000	0.347266E-02
2.835000	0.387489E-02
2.840000	0.371745E-02
2.845000	0.316037E-02
2.850000	0.253695E-02
2.855000	0.225527E-02
2.860000	0.269424E-02
2.865000	0.388219E-02
2.870000	0.527347E-02
2.875000	0.614393E-02
2.880000	0.566233E-02
2.885000	0.284001E-02
2.890000	-0.261021E-02
2.895000	-0.908571E-02
2.900000	-0.138636E-01
2.905000	-0.152251E-01
2.910000	-0.132812E-01
2.915000	-0.934769E-02
2.920000	-0.523980E-02
2.925000	-0.251217E-02
2.930000	-0.156037E-02
2.935000	-0.159005E-02
2.940000	-0.160759E-02
2.945000	-0.124610E-02
2.950000	-0.740170E-03
2.955000	-0.726432E-03
2.960000	-0.166093E-02
2.965000	-0.354260E-02
2.970000	-0.615740E-02
2.975000	-0.893301E-02
2.980000	-0.110977E-01
2.985000	-0.122024E-01
2.990000	-0.122141E-01
2.995000	-0.113857E-01
3.000000	-0.101578E-01
3.005000	-0.902697E-02
3.010000	-0.836723E-02
3.015000	-0.820786E-02
3.020000	-0.828963E-02
3.025000	-0.814943E-02
3.030000	-0.745894E-02
3.035000	-0.619601E-02
3.040000	-0.454951E-02
3.045000	-0.285738E-02
3.050000	-0.138852E-02
3.055000	-0.167434E-03
3.060000	0.102221E-02
3.065000	0.243244E-02
3.070000	0.445865E-02
3.075000	0.762939E-02
3.080000	0.120662E-01
3.085000	0.168058E-01
3.090000	0.203323E-01
3.095000	0.214056E-01
3.100000	0.190578E-01
3.105000	0.134456E-01
3.110000	0.631200E-02
3.115000	-0.275000E-03
3.120000	-0.525798E-02
3.125000	-0.893890E-02
3.130000	-0.118476E-01
3.135000	-0.139618E-01
3.140000	-0.148913E-01
3.145000	-0.138620E-01
3.150000	-0.104547E-01
3.155000	-0.526824E-02
3.160000	0.302972E-03
3.165000	0.478422E-02
3.170000	0.722842E-02
3.175000	0.744704E-02
3.180000	0.609070E-02
3.185000	0.402778E-02
3.190000	0.202201E-02
3.195000	0.749008E-03
3.200000	0.454681E-03
3.205000	0.125596E-02
3.210000	0.332692E-02
3.215000	0.651934E-02
3.220000	0.103101E-01
3.225000	0.139894E-01
3.230000	0.168676E-01
3.235000	0.185202E-01
3.240000	0.185353E-01
3.245000	0.160037E-01
3.250000	0.938378E-02
3.255000	-0.126610E-02
3.260000	-0.120075E-01
3.265000	-0.184894E-01
3.270000	-0.203743E-01
3.275000	-0.201115E-01
3.280000	-0.198204E-01
3.285000	-0.204516E-01
3.290000	-0.216897E-01
3.295000	-0.225643E-01
3.300000	-0.225835E-01
3.305000	-0.218445E-01
3.310000	-0.208094E-01
3.315000	-0.201247E-01
3.320000	-0.203848E-01
3.325000	-0.219494E-01
3.330000	-0.243596E-01
3.335000	-0.264347E-01
3.340000	-0.273472E-01
3.345000	-0.265247E-01
3.350000	-0.235250E-01
3.355000	-0.184551E-01
3.360000	-0.123068E-01
3.365000	-0.685679E-02
3.370000	-0.323066E-02
3.375000	-0.126553E-02
3.380000	-0.831131E-04
3.385000	0.136164E-02
3.390000	0.363645E-02
3.395000	0.669130E-02
3.400000	0.100941E-01
3.405000	0.132763E-01
3.410000	0.156030E-01
3.415000	0.165340E-01
3.420000	0.162699E-01
3.425000	0.153319E-01
3.430000	0.140434E-01
3.435000	0.128884E-01
3.440000	0.123094E-01
3.445000	0.123244E-01
3.450000	0.129769E-01
3.455000	0.141937E-01
3.460000	0.153496E-01
3.465000	0.161962E-01
3.470000	0.168913E-01
3.475000	0.175536E-01
3.480000	0.184300E-01
3.485000	0.194448E-01
3.490000	0.202181E-01
3.495000	0.205804E-01
3.500000	0.205739E-01
3.505000	0.204657E-01
3.510000	0.206724E-01
3.515000	0.214591E-01
3.520000	0.229544E-01
3.525000	0.252783E-01
3.530000	0.284570E-01
3.535000	0.323658E-01
3.540000	0.369148E-01
3.545000	0.422103E-01
3.550000	0.489030E-01
3.555000	0.582828E-01
3.560000	0.707003E-01
3.565000	0.842149E-01
3.570000	0.963252E-01
3.575000	0.106146E+00
3.580000	0.113869E+00
3.585000	0.120096E+00
3.590000	0.125698E+00
3.595000	0.131057E+00
3.600000	0.136065E+00
3.605000	0.140265E+00
3.610000	0.143312E+00
3.615000	0.145092E+00
3.620000	0.145277E+00
3.625000	0.143652E+00
3.630000	0.139669E+00
3.635000	0.132213E+00
3.640000	0.121541E+00
3.645000	0.110328E+00
3.650000	0.101867E+00
3.655000	0.974726E-01
3.660000	0.960609E-01
3.665000	0.964672E-01
3.670000	0.984699E-01
3.675000	0.102315E+00
3.680000	0.107728E+00
3.685000	0.112810E+00
3.690000	0.115879E+00
3.695000	0.116643E+00
3.700000	0.114743E+00
3.705000	0.109366E+00
3.710000	0.993254E-01
3.715000	0.845180E-01
3.720000	0.674003E-01
3.725000	0.518698E-01
3.730000	0.412909E-01
3.735000	0.362468E-01
3.740000	0.343197E-01
3.745000	0.326751E-01
3.750000	0.301273E-01
3.755000	0.268030E-01
3.760000	0.232666E-01
3.765000	0.195306E-01
3.770000	0.139356E-01
3.775000	0.433109E-02
3.780000	-0.978193E-02
3.785000	-0.266811E-01
3.790000	-0.441973E-01
3.795000	-0.612274E-01
3.800000	-0.776966E-01
3.805000	-0.943681E-01
3.810000	-0.111187E+00
3.815000	-0.126164E+00
3.820000	-0.137183E+00
3.825000	-0.143921E+00
3.830000	-0.148003E+00
3.835000	-0.151763E+00
3.840000	-0.156233E+00
3.845000	-0.161338E+00
3.850000	-0.167505E+00
3.855000	-0.175496E+00
3.860000	-0.185658E+00
3.865000	-0.197732E+00
3.870000	-0.210396E+00
3.875000	-0.222073E+00
3.880000	-0.232387E+00
3.885000	-0.241934E+00
3.890000	-0.251413E+00
3.895000	-0.260926E+00
3.900000	-0.270111E+00
3.905000	-0.279014E+00
3.910000	-0.287764E+00
3.915000	-0.295884E+00
3.920000	-0.302909E+00
3.925000	-0.308388E+00
3.930000	-0.312152E+00
3.935000	-0.314333E+00
3.940000	-0.314809E+00
3.945000	-0.313288E+00
3.950000	-0.309405E+00
3.955000	-0.303381E+00
3.960000	-0.295808E+00
3.965000	-0.286547E+00
3.970000	-0.274271E+00
3.975000	-0.257894E+00
3.980000	-0.239279E+00
3.985000	-0.222340E+00
3.990000	-0.210166E+00
3.995000	-0.202048E+00
4.000000	-0.192048E+00
4.005000	-0.173317E+00
4.010000	-0.143890E+00
4.015000	-0.108067E+00
4.020000	-0.718251E-01
4.025000	-0.378404E-01
4.030000	-0.524093E-02
4.035000	0.276725E-01
4.040000	0.620201E-01
4.045000	0.977988E-01
4.050000	0.133549E+00
4.055000	0.166176E+00
4.060000	0.190159E+00
4.065000	0.202008E+00
4.070000	0.204430E+00
4.075000	0.203106E+00
4.080000	0.201785E+00
4.085000	0.201400E+00
4.090000	0.202136E+00
4.095000	0.204174E+00
4.100000	0.208161E+00
4.105000	0.214226E+00
4.110000	0.220961E+00
4.115000	0.226650E+00
4.120000	0.230062E+00
4.125000	0.231631E+00
4.130000	0.232951E+00
4.135000	0.235088E+00
4.140000	0.239286E+00
4.145000	0.247238E+00
4.150000	0.259746E+00
4.155000	0.275362E+00
4.160000	0.289573E+00
4.165000	0.297905E+00
4.170000	0.299249E+00
4.175000	0.295216E+00
4.180000	0.288128E+00
4.185000	0.279023E+00
4.190000	0.267584E+00
4.195000	0.253205E+00
4.200000	0.236361E+00
4.205000	0.218278E+00
4.210000	0.199700E+00
4.215000	0.181244E+00
4.220000	0.163458E+00
4.225000	0.147192E+00
4.230000	0.133555E+00
4.235000	0.123327E+00
4.240000	0.116147E+00
4.245000	0.110967E+00
4.250000	0.107172E+00
4.255000	0.104339E+00
4.260000	0.102518E+00
4.265000	0.102000E+00
4.270000	0.102678E+00
4.275000	0.103953E+00
4.280000	0.105529E+00
4.285000	0.106982E+00
4.290000	0.107519E+00
4.295000	0.107045E+00
4.300000	0.105304E+00
4.305000	0.101861E+00
4.310000	0.968140E-01
4.315000	0.902211E-01
4.320000	0.822103E-01
4.325000	0.734655E-01
4.330000	0.651658E-01
4.335000	0.577907E-01
4.340000	0.503949E-01
4.345000	0.419240E-01
4.350000	0.323332E-01
4.355000	0.223621E-01
4.360000	0.123658E-01
4.365000	0.183970E-02
4.370000	-0.112692E-01
4.375000	-0.290235E-01
4.380000	-0.502525E-01
4.385000	-0.722648E-01
4.390000	-0.935385E-01
4.395000	-0.112178E+00
4.400000	-0.125484E+00
4.405000	-0.132375E+00
4.410000	-0.133058E+00
4.415000	-0.126355E+00
4.420000	-0.110725E+00
4.425000	-0.878291E-01
4.430000	-0.632569E-01
4.435000	-0.438098E-01
4.440000	-0.328896E-01
4.445000	-0.285559E-01
4.450000	-0.268619E-01
4.455000	-0.253917E-01
4.460000	-0.244630E-01
4.465000	-0.257768E-01
4.470000	-0.304023E-01
4.475000	-0.376938E-01
4.480000	-0.457680E-01
4.485000	-0.529901E-01
4.490000	-0.583014E-01
4.495000	-0.623219E-01
4.500000	-0.661665E-01
4.505000	-0.703828E-01
4.510000	-0.753823E-01
4.515000	-0.808338E-01
4.520000	-0.858808E-01
4.525000	-0.899167E-01
4.530000	-0.927234E-01
4.535000	-0.942620E-01
4.540000	-0.946024E-01
4.545000	-0.936252E-01
4.550000	-0.912029E-01
4.555000	-0.871012E-01
4.560000	-0.810231E-01
4.565000	-0.734233E-01
4.570000	-0.657749E-01
4.575000	-0.590840E-01
4.580000	-0.535105E-01
4.585000	-0.491809E-01
4.590000	-0.459359E-01
4.595000	-0.440161E-01
4.600000	-0.436544E-01
4.605000	-0.454161E-01
4.610000	-0.508680E-01
4.615000	-0.611118E-01
4.620000	-0.768112E-01
4.625000	-0.971860E-01
4.630000	-0.119593E+00
4.635000	-0.142030E+00
4.640000	-0.164141E+00
4.645000	-0.186233E+00
4.650000	-0.208796E+00
4.655000	-0.232068E+00
4.660000	-0.255591E+00
4.665000	-0.278305E+00
4.670000	-0.296625E+00
4.675000	-0.302907E+00
4.680000	-0.288894E+00
4.685000	-0.252404E+00
4.690000	-0.200895E+00
4.695000	-0.145373E+00
4.700000	-0.921108E-01
4.705000	-0.438074E-01
4.710000	-0.278874E-02
4.715000	0.311279E-01
4.720000	0.614167E-01
4.725000	0.916606E-01
4.730000	0.122159E+00
4.735000	0.149179E+00
4.740000	0.167403E+00
4.745000	0.175422E+00
4.750000	0.177415E+00
4.755000	0.178110E+00
4.760000	0.179780E+00
4.765000	0.182675E+00
4.770000	0.186051E+00
4.775000	0.189125E+00
4.780000	0.191905E+00
4.785000	0.194522E+00
4.790000	0.196793E+00
4.795000	0.198825E+00
4.800000	0.200459E+00
4.805000	0.201792E+00
4.810000	0.203407E+00
4.815000	0.205621E+00
4.820000	0.208584E+00
4.825000	0.211727E+00
4.830000	0.214006E+00
4.835000	0.214583E+00
4.840000	0.212792E+00
4.845000	0.208615E+00
4.850000	0.202207E+00
4.855000	0.193567E+00
4.860000	0.183218E+00
4.865000	0.171843E+00
4.870000	0.160233E+00
4.875000	0.149301E+00
4.880000	0.139656E+00
4.885000	0.131400E+00
4.890000	0.122909E+00
4.895000	0.111124E+00
4.900000	0.942385E-01
4.905000	0.732504E-01
4.910000	0.507638E-01
4.915000	0.286392E-01
4.920000	0.724203E-02
4.925000	-0.138049E-01
4.930000	-0.352528E-01
4.935000	-0.571574E-01
4.940000	-0.786136E-01
4.945000	-0.990653E-01
4.950000	-0.118797E+00
4.955000	-0.138316E+00
4.960000	-0.157834E+00
4.965000	-0.177378E+00
4.970000	-0.197017E+00
4.975000	-0.215816E+00
4.980000	-0.231536E+00
4.985000	-0.242210E+00
4.990000	-0.247461E+00
4.995000	-0.248450E+00
5.000000	-0.243368E+00
5.005000	-0.225877E+00
5.010000	-0.193246E+00
5.015000	-0.150725E+00
5.020000	-0.105991E+00
5.025000	-0.640073E-01
5.030000	-0.288895E-01
5.035000	-0.596770E-02
5.040000	0.381100E-02
5.045000	0.525952E-02
5.050000	0.284253E-02
5.055000	-0.167689E-02
5.060000	-0.706814E-02
5.065000	-0.117006E-01
5.070000	-0.148148E-01
5.075000	-0.165280E-01
5.080000	-0.172303E-01
5.085000	-0.175695E-01
5.090000	-0.182471E-01
5.095000	-0.201230E-01
5.100000	-0.248590E-01
5.105000	-0.334341E-01
5.110000	-0.442996E-01
5.115000	-0.544408E-01
5.120000	-0.607792E-01
5.125000	-0.624080E-01
5.130000	-0.610904E-01
5.135000	-0.579943E-01
5.140000	-0.539720E-01
5.145000	-0.501122E-01
5.150000	-0.466773E-01
5.155000	-0.438314E-01
5.160000	-0.415880E-01
5.165000	-0.403822E-01
5.170000	-0.403111E-01
5.175000	-0.407187E-01
