1.030000	0.128332E-01
1.035000	0.710631E-02
1.040000	-0.225296E-05
1.045000	-0.621431E-02
1.050000	-0.947690E-02
1.055000	-0.855388E-02
1.060000	-0.380456E-02
1.065000	0.239093E-02
1.070000	0.700495E-02
1.075000	0.869208E-02
1.080000	0.794613E-02
1.085000	0.615457E-02
1.090000	0.526110E-02
1.095000	0.639159E-02
1.100000	0.867221E-02
1.105000	0.999136E-02
1.110000	0.865583E-02
1.115000	0.445595E-02
1.120000	-0.104792E-02
1.125000	-0.547363E-02
1.130000	-0.724230E-02
1.135000	-0.553397E-02
1.140000	-0.320851E-03
1.145000	0.659710E-02
1.150000	0.122388E-01
1.155000	0.138776E-01
1.160000	0.982724E-02
1.165000	0.119262E-02
1.170000	-0.775420E-02
1.175000	-0.126211E-01
1.180000	-0.118172E-01
1.185000	-0.713629E-02
1.190000	-0.206981E-02
1.195000	0.127075E-02
1.200000	0.305541E-02
1.205000	0.375059E-02
1.210000	0.337649E-02
1.215000	0.245889E-02
1.220000	0.177634E-02
1.225000	0.161925E-02
1.230000	0.217662E-02
1.235000	0.358838E-02
1.240000	0.531998E-02
1.245000	0.638029E-02
1.250000	0.623426E-02
1.255000	0.525392E-02
1.260000	0.385913E-02
1.265000	0.156678E-02
1.270000	-0.210302E-02
1.275000	-0.651163E-02
1.280000	-0.992387E-02
1.285000	-0.102959E-01
1.290000	-0.671332E-02
1.295000	-0.319161E-03
1.300000	0.620171E-02
1.305000	0.104373E-01
1.310000	0.114154E-01
1.315000	0.907383E-02
1.320000	0.391461E-02
1.325000	-0.276077E-02
1.330000	-0.899689E-02
1.335000	-0.132545E-01
1.340000	-0.146614E-01
1.345000	-0.122428E-01
1.350000	-0.613480E-02
1.355000	0.143374E-02
1.360000	0.800683E-02
1.365000	0.119645E-01
1.370000	0.124117E-01
1.375000	0.982328E-02
1.380000	0.596546E-02
1.385000	0.278846E-02
1.390000	0.780711E-03
1.395000	-0.108084E-02
1.400000	-0.349920E-02
1.405000	-0.634134E-02
1.410000	-0.924893E-02
1.415000	-0.112061E-01
1.420000	-0.103619E-01
1.425000	-0.594908E-02
1.430000	0.196001E-03
1.435000	0.581393E-02
1.440000	0.105271E-01
1.445000	0.145759E-01
1.450000	0.165060E-01
1.455000	0.130008E-01
1.460000	0.266662E-02
1.465000	-0.107729E-01
1.470000	-0.207212E-01
1.475000	-0.225842E-01
1.480000	-0.166336E-01
1.485000	-0.694074E-02
1.490000	0.227581E-02
1.495000	0.893471E-02
1.500000	0.117511E-01
1.505000	0.911896E-02
1.510000	0.109913E-02
1.515000	-0.937224E-02
1.520000	-0.181821E-01
1.525000	-0.218770E-01
1.530000	-0.191376E-01
1.535000	-0.115495E-01
1.540000	-0.218309E-02
1.545000	0.653609E-02
1.550000	0.131018E-01
1.555000	0.166084E-01
1.560000	0.172869E-01
1.565000	0.159427E-01
1.570000	0.130151E-01
1.575000	0.863173E-02
1.580000	0.312447E-02
1.585000	-0.315754E-02
1.590000	-0.101912E-01
1.595000	-0.176694E-01
1.600000	-0.241664E-01
1.605000	-0.268765E-01
1.610000	-0.230646E-01
1.615000	-0.125313E-01
1.620000	0.221925E-02
1.625000	0.178157E-01
1.630000	0.310314E-01
1.635000	0.388269E-01
1.640000	0.383148E-01
1.645000	0.289773E-01
1.650000	0.147897E-01
1.655000	0.136924E-02
1.660000	-0.802222E-02
1.665000	-0.126923E-01
1.670000	-0.129795E-01
1.675000	-0.981434E-02
1.680000	-0.514447E-02
1.685000	-0.134150E-02
1.690000	0.675444E-03
1.695000	0.214900E-02
1.700000	0.456530E-02
1.705000	0.776745E-02
1.710000	0.109005E-01
1.715000	0.128548E-01
1.720000	0.123299E-01
1.725000	0.933498E-02
1.730000	0.482452E-02
1.735000	-0.392146E-03
1.740000	-0.608182E-02
1.745000	-0.110360E-01
1.750000	-0.113730E-01
1.755000	-0.398238E-02
1.760000	0.930699E-02
1.765000	0.231615E-01
1.770000	0.337826E-01
1.775000	0.395040E-01
1.780000	0.382420E-01
1.785000	0.296867E-01
1.790000	0.174117E-01
1.795000	0.644802E-02
1.800000	-0.353539E-03
1.805000	-0.252155E-02
1.810000	0.199557E-03
1.815000	0.742156E-02
1.820000	0.175101E-01
1.825000	0.280255E-01
1.830000	0.350355E-01
1.835000	0.328797E-01
1.840000	0.183751E-01
1.845000	-0.382241E-02
1.850000	-0.232617E-01
1.855000	-0.316586E-01
1.860000	-0.282381E-01
1.865000	-0.177891E-01
1.870000	-0.527894E-02
1.875000	0.630965E-02
1.880000	0.151404E-01
1.885000	0.193401E-01
1.890000	0.174381E-01
1.895000	0.100656E-01
1.900000	0.396831E-03
1.905000	-0.759439E-02
1.910000	-0.115742E-01
1.915000	-0.105641E-01
1.920000	-0.456499E-02
1.925000	0.387075E-02
1.930000	0.103035E-01
1.935000	0.116362E-01
1.940000	0.916647E-02
1.945000	0.735377E-02
1.950000	0.909003E-02
1.955000	0.133865E-01
1.960000	0.177028E-01
1.965000	0.213656E-01
1.970000	0.251197E-01
1.975000	0.281560E-01
1.980000	0.266928E-01
1.985000	0.163906E-01
1.990000	-0.213882E-02
1.995000	-0.210591E-01
2.000000	-0.309720E-01
2.005000	-0.274296E-01
2.010000	-0.119551E-01
2.015000	0.949073E-02
2.020000	0.285419E-01
2.025000	0.383227E-01
2.030000	0.366273E-01
2.035000	0.252004E-01
2.040000	0.869127E-02
2.045000	-0.698674E-02
2.050000	-0.181738E-01
2.055000	-0.244690E-01
2.060000	-0.270669E-01
2.065000	-0.267478E-01
2.070000	-0.228348E-01
2.075000	-0.141688E-01
2.080000	-0.703610E-03
2.085000	0.160110E-01
2.090000	0.335808E-01
2.095000	0.482925E-01
2.100000	0.544373E-01
2.105000	0.464558E-01
2.110000	0.234761E-01
2.115000	-0.743225E-02
2.120000	-0.344305E-01
2.125000	-0.480336E-01
2.130000	-0.457618E-01
2.135000	-0.314101E-01
2.140000	-0.117349E-01
2.145000	0.607965E-02
2.150000	0.174857E-01
2.155000	0.217602E-01
2.160000	0.199647E-01
2.165000	0.145884E-01
2.170000	0.913241E-02
2.175000	0.516813E-02
2.180000	0.189008E-02
2.185000	-0.147875E-02
2.190000	-0.416249E-02
2.195000	-0.433552E-02
2.200000	-0.166965E-02
2.205000	0.197162E-02
2.210000	0.485839E-02
2.215000	0.683449E-02
2.220000	0.892798E-02
2.225000	0.111892E-01
2.230000	0.119939E-01
2.235000	0.975261E-02
2.240000	0.424237E-02
2.245000	-0.374224E-02
2.250000	-0.133097E-01
2.255000	-0.231126E-01
2.260000	-0.311662E-01
2.265000	-0.362136E-01
2.270000	-0.381082E-01
2.275000	-0.367104E-01
2.280000	-0.314123E-01
2.285000	-0.223622E-01
2.290000	-0.108780E-01
2.295000	0.198252E-02
2.300000	0.151286E-01
2.305000	0.275026E-01
2.310000	0.379693E-01
2.315000	0.436604E-01
2.320000	0.401408E-01
2.325000	0.256983E-01
2.330000	0.518206E-02
2.335000	-0.129156E-01
2.340000	-0.220469E-01
2.345000	-0.200692E-01
2.350000	-0.849021E-02
2.355000	0.920688E-02
2.360000	0.288370E-01
2.365000	0.460792E-01
2.370000	0.566138E-01
2.375000	0.557067E-01
2.380000	0.397802E-01
2.385000	0.127911E-01
2.390000	-0.136917E-01
2.395000	-0.305322E-01
2.400000	-0.358978E-01
2.405000	-0.327619E-01
2.410000	-0.263582E-01
2.415000	-0.206213E-01
2.420000	-0.163599E-01
2.425000	-0.131866E-01
2.430000	-0.109573E-01
2.435000	-0.979277E-02
2.440000	-0.854575E-02
2.445000	-0.498831E-02
2.450000	0.129566E-02
2.455000	0.729871E-02
2.460000	0.802497E-02
2.465000	-0.146484E-03
2.470000	-0.164137E-01
2.475000	-0.342258E-01
2.480000	-0.442335E-01
2.485000	-0.398020E-01
2.490000	-0.211742E-01
2.495000	0.482271E-02
2.500000	0.298028E-01
2.505000	0.481553E-01
2.510000	0.584568E-01
2.515000	0.610267E-01
2.520000	0.560637E-01
2.525000	0.447625E-01
2.530000	0.277249E-01
2.535000	0.572139E-02
2.540000	-0.170994E-01
2.545000	-0.343529E-01
2.550000	-0.402182E-01
2.555000	-0.326668E-01
2.560000	-0.157206E-01
2.565000	0.470610E-02
2.570000	0.254360E-01
2.575000	0.432820E-01
2.580000	0.524753E-01
2.585000	0.471001E-01
2.590000	0.248307E-01
2.595000	-0.107197E-01
2.600000	-0.503030E-01
2.605000	-0.814926E-01
2.610000	-0.925602E-01
2.615000	-0.774733E-01
2.620000	-0.405314E-01
2.625000	0.386348E-02
2.630000	0.393073E-01
2.635000	0.565173E-01
2.640000	0.554649E-01
2.645000	0.431276E-01
2.650000	0.288320E-01
2.655000	0.187183E-01
2.660000	0.154415E-01
2.665000	0.193278E-01
2.670000	0.259881E-01
2.675000	0.266709E-01
2.680000	0.150935E-01
2.685000	-0.578110E-02
2.690000	-0.261544E-01
2.695000	-0.379415E-01
2.700000	-0.381327E-01
2.705000	-0.275280E-01
2.710000	-0.992717E-02
2.715000	0.100751E-01
2.720000	0.297337E-01
2.725000	0.489080E-01
2.730000	0.684175E-01
2.735000	0.854312E-01
2.740000	0.919985E-01
2.745000	0.801453E-01
2.750000	0.460834E-01
2.755000	-0.713769E-02
2.760000	-0.643052E-01
2.765000	-0.101160E+00
2.770000	-0.101396E+00
2.775000	-0.690642E-01
2.780000	-0.241907E-01
2.785000	0.124096E-01
2.790000	0.318082E-01
2.795000	0.363369E-01
2.800000	0.316508E-01
2.805000	0.230268E-01
2.810000	0.157477E-01
2.815000	0.147817E-01
2.820000	0.222595E-01
2.825000	0.351234E-01
2.830000	0.479450E-01
2.835000	0.576541E-01
2.840000	0.641800E-01
2.845000	0.688388E-01
2.850000	0.695100E-01
2.855000	0.579458E-01
2.860000	0.276199E-01
2.865000	-0.165377E-01
2.870000	-0.580792E-01
2.875000	-0.801315E-01
2.880000	-0.770517E-01
2.885000	-0.557451E-01
2.890000	-0.277706E-01
2.895000	-0.218628E-02
2.900000	0.150409E-01
2.905000	0.204669E-01
2.910000	0.149591E-01
2.915000	0.496343E-02
2.920000	-0.137286E-02
2.925000	0.101571E-02
2.930000	0.122974E-01
2.935000	0.276823E-01
2.940000	0.411006E-01
2.945000	0.491194E-01
2.950000	0.507868E-01
2.955000	0.471072E-01
2.960000	0.422803E-01
2.965000	0.410481E-01
2.970000	0.415856E-01
2.975000	0.346000E-01
2.980000	0.126677E-01
2.985000	-0.208011E-01
2.990000	-0.526133E-01
2.995000	-0.693945E-01
3.000000	-0.665429E-01
3.005000	-0.491736E-01
3.010000	-0.264937E-01
3.015000	-0.807830E-02
3.020000	-0.306656E-02
3.025000	-0.167575E-01
3.030000	-0.458495E-01
3.035000	-0.775473E-01
3.040000	-0.955251E-01
3.045000	-0.889563E-01
3.050000	-0.588779E-01
3.055000	-0.174489E-01
3.060000	0.198829E-01
3.065000	0.414300E-01
3.070000	0.424305E-01
3.075000	0.272241E-01
3.080000	0.723428E-02
3.085000	-0.674671E-02
3.090000	-0.112454E-01
3.095000	-0.107696E-01
3.100000	-0.119622E-01
3.105000	-0.173282E-01
3.110000	-0.243401E-01
3.115000	-0.292283E-01
3.120000	-0.309378E-01
3.125000	-0.311562E-01
3.130000	-0.313776E-01
3.135000	-0.306700E-01
3.140000	-0.267203E-01
3.145000	-0.178635E-01
3.150000	-0.338694E-02
3.155000	0.167207E-01
3.160000	0.391106E-01
3.165000	0.526916E-01
3.170000	0.409525E-01
3.175000	-0.347757E-02
3.180000	-0.632196E-01
3.185000	-0.101894E+00
3.190000	-0.932568E-01
3.195000	-0.471182E-01
3.200000	-0.286522E-03
3.205000	0.210972E-01
3.210000	0.204419E-01
3.215000	0.124072E-01
3.220000	0.166371E-02
3.225000	-0.155157E-01
3.230000	-0.399123E-01
3.235000	-0.656582E-01
3.240000	-0.854177E-01
3.245000	-0.963929E-01
3.250000	-0.999052E-01
3.255000	-0.968026E-01
3.260000	-0.862776E-01
3.265000	-0.682214E-01
3.270000	-0.448315E-01
3.275000	-0.212119E-01
3.280000	-0.358640E-02
3.285000	0.419927E-02
3.290000	0.265860E-02
3.295000	-0.318702E-02
3.300000	-0.732289E-02
3.305000	-0.724923E-02
3.310000	-0.477176E-02
3.315000	-0.442874E-02
3.320000	-0.872103E-02
3.325000	-0.130840E-01
3.330000	-0.939619E-02
3.335000	0.465704E-02
3.340000	0.227134E-01
3.345000	0.349713E-01
3.350000	0.348169E-01
3.355000	0.230476E-01
3.360000	0.544022E-02
3.365000	-0.134668E-01
3.370000	-0.322801E-01
3.375000	-0.500859E-01
3.380000	-0.625473E-01
3.385000	-0.623309E-01
3.390000	-0.463763E-01
3.395000	-0.207857E-01
3.400000	0.354059E-02
3.405000	0.184465E-01
3.410000	0.212809E-01
3.415000	0.136629E-01
3.420000	-0.589840E-03
3.425000	-0.169965E-01
3.430000	-0.315546E-01
3.435000	-0.424650E-01
3.440000	-0.498421E-01
3.445000	-0.540973E-01
3.450000	-0.557019E-01
3.455000	-0.548699E-01
3.460000	-0.524297E-01
3.465000	-0.514913E-01
3.470000	-0.539771E-01
3.475000	-0.562308E-01
3.480000	-0.517582E-01
3.485000	-0.369623E-01
3.490000	-0.129520E-01
3.495000	0.168803E-01
3.500000	0.483265E-01
3.505000	0.752536E-01
3.510000	0.899397E-01
3.515000	0.861904E-01
3.520000	0.640595E-01
3.525000	0.311267E-01
3.530000	-0.270352E-02
3.535000	-0.292221E-01
3.540000	-0.424004E-01
3.545000	-0.406484E-01
3.550000	-0.288826E-01
3.555000	-0.160650E-01
3.560000	-0.899309E-02
3.565000	-0.875356E-02
3.570000	-0.116741E-01
3.575000	-0.105988E-01
3.580000	0.124419E-02
3.585000	0.242582E-01
3.590000	0.514648E-01
3.595000	0.713093E-01
3.600000	0.732015E-01
3.605000	0.559150E-01
3.610000	0.287859E-01
3.615000	0.428319E-02
3.620000	-0.735754E-02
3.625000	-0.304842E-03
3.630000	0.229375E-01
3.635000	0.496535E-01
3.640000	0.629629E-01
3.645000	0.528544E-01
3.650000	0.230115E-01
3.655000	-0.136424E-01
3.660000	-0.454224E-01
3.665000	-0.662659E-01
3.670000	-0.720171E-01
3.675000	-0.599017E-01
3.680000	-0.356201E-01
3.685000	-0.131470E-01
3.690000	-0.592869E-02
3.695000	-0.202450E-01
3.700000	-0.511290E-01
3.705000	-0.845600E-01
3.710000	-0.107032E+00
3.715000	-0.112670E+00
3.720000	-0.102436E+00
3.725000	-0.817971E-01
3.730000	-0.590177E-01
3.735000	-0.410761E-01
3.740000	-0.310004E-01
3.745000	-0.291374E-01
3.750000	-0.330648E-01
3.755000	-0.367711E-01
3.760000	-0.337648E-01
3.765000	-0.221989E-01
3.770000	-0.665051E-02
3.775000	0.568213E-02
3.780000	0.943294E-02
3.785000	0.248372E-02
3.790000	-0.131215E-01
3.795000	-0.293807E-01
3.800000	-0.350505E-01
3.805000	-0.242924E-01
3.810000	-0.846576E-03
3.815000	0.273827E-01
3.820000	0.547540E-01
3.825000	0.787447E-01
3.830000	0.965557E-01
3.835000	0.104738E+00
3.840000	0.103149E+00
3.845000	0.962045E-01
3.850000	0.898268E-01
3.855000	0.877244E-01
3.860000	0.900743E-01
3.865000	0.944879E-01
3.870000	0.980489E-01
3.875000	0.996497E-01
3.880000	0.100345E+00
3.885000	0.101895E+00
3.890000	0.105231E+00
3.895000	0.110044E+00
3.900000	0.115562E+00
3.905000	0.120708E+00
3.910000	0.124297E+00
3.915000	0.125145E+00
3.920000	0.121647E+00
3.925000	0.112503E+00
3.930000	0.981668E-01
3.935000	0.808823E-01
3.940000	0.641228E-01
3.945000	0.509427E-01
3.950000	0.413306E-01
3.955000	0.316499E-01
3.960000	0.184669E-01
3.965000	0.255257E-02
3.970000	-0.125480E-01
3.975000	-0.238556E-01
3.980000	-0.290711E-01
3.985000	-0.253912E-01
3.990000	-0.114237E-01
3.995000	0.107255E-01
4.000000	0.349978E-01
4.005000	0.530862E-01
4.010000	0.582939E-01
4.015000	0.476349E-01
4.020000	0.227410E-01
4.025000	-0.809266E-02
4.030000	-0.308319E-01
4.035000	-0.338018E-01
4.040000	-0.175399E-01
4.045000	0.526985E-02
4.050000	0.203568E-01
4.055000	0.208297E-01
4.060000	0.991288E-02
4.065000	-0.241916E-02
4.070000	-0.650527E-02
4.075000	0.205066E-02
4.080000	0.220441E-01
4.085000	0.499779E-01
4.090000	0.821138E-01
4.095000	0.112428E+00
4.100000	0.133330E+00
4.105000	0.140463E+00
4.110000	0.134183E+00
4.115000	0.117924E+00
4.120000	0.969684E-01
4.125000	0.779126E-01
4.130000	0.675052E-01
4.135000	0.699807E-01
4.140000	0.842495E-01
4.145000	0.104928E+00
4.150000	0.126811E+00
4.155000	0.146956E+00
4.160000	0.162953E+00
4.165000	0.173071E+00
4.170000	0.178021E+00
4.175000	0.179969E+00
4.180000	0.180139E+00
4.185000	0.178507E+00
4.190000	0.175374E+00
4.195000	0.170904E+00
4.200000	0.164492E+00
4.205000	0.154720E+00
4.210000	0.141175E+00
4.215000	0.126472E+00
4.220000	0.113902E+00
4.225000	0.104972E+00
4.230000	0.100337E+00
4.235000	0.101687E+00
4.240000	0.110083E+00
4.245000	0.123366E+00
4.250000	0.138220E+00
4.255000	0.153091E+00
4.260000	0.167697E+00
4.265000	0.181754E+00
4.270000	0.194735E+00
4.275000	0.206372E+00
4.280000	0.217001E+00
4.285000	0.226583E+00
4.290000	0.233977E+00
4.295000	0.238080E+00
4.300000	0.238753E+00
4.305000	0.235873E+00
4.310000	0.228705E+00
4.315000	0.216672E+00
4.320000	0.199843E+00
4.325000	0.180125E+00
4.330000	0.160226E+00
4.335000	0.140158E+00
4.340000	0.117796E+00
4.345000	0.907374E-01
4.350000	0.598945E-01
4.355000	0.307011E-01
4.360000	0.712756E-02
4.365000	-0.104506E-01
4.370000	-0.236795E-01
4.375000	-0.353738E-01
4.380000	-0.467673E-01
4.385000	-0.573557E-01
4.390000	-0.676229E-01
4.395000	-0.790294E-01
4.400000	-0.913780E-01
4.405000	-0.101071E+00
4.410000	-0.103310E+00
4.415000	-0.961736E-01
4.420000	-0.812063E-01
4.425000	-0.615340E-01
4.430000	-0.418373E-01
4.435000	-0.261248E-01
4.440000	-0.145367E-01
4.445000	-0.561460E-02
4.450000	0.770101E-03
4.455000	0.281774E-02
4.460000	-0.918180E-03
4.465000	-0.831403E-02
4.470000	-0.153436E-01
4.475000	-0.187547E-01
4.480000	-0.164736E-01
4.485000	-0.865049E-02
4.490000	0.215786E-02
4.495000	0.123787E-01
4.500000	0.201417E-01
4.505000	0.252301E-01
4.510000	0.259027E-01
4.515000	0.206958E-01
4.520000	0.108830E-01
4.525000	-0.753371E-03
4.530000	-0.117393E-01
4.535000	-0.221249E-01
4.540000	-0.331740E-01
4.545000	-0.439343E-01
4.550000	-0.523684E-01
4.555000	-0.580088E-01
4.560000	-0.621673E-01
4.565000	-0.666836E-01
4.570000	-0.717335E-01
4.575000	-0.764417E-01
4.580000	-0.809544E-01
4.585000	-0.858507E-01
4.590000	-0.924104E-01
4.595000	-0.102540E+00
4.600000	-0.116351E+00
4.605000	-0.132985E+00
4.610000	-0.151304E+00
4.615000	-0.168583E+00
4.620000	-0.182908E+00
4.625000	-0.192625E+00
4.630000	-0.195115E+00
4.635000	-0.191016E+00
4.640000	-0.183092E+00
4.645000	-0.172687E+00
4.650000	-0.163139E+00
4.655000	-0.159913E+00
4.660000	-0.167101E+00
4.665000	-0.185291E+00
4.670000	-0.211524E+00
4.675000	-0.240614E+00
4.680000	-0.265024E+00
4.685000	-0.279239E+00
4.690000	-0.282663E+00
4.695000	-0.280390E+00
4.700000	-0.278035E+00
4.705000	-0.274582E+00
4.710000	-0.268752E+00
4.715000	-0.260656E+00
4.720000	-0.251539E+00
4.725000	-0.243375E+00
4.730000	-0.235025E+00
4.735000	-0.224114E+00
4.740000	-0.210313E+00
4.745000	-0.194447E+00
4.750000	-0.175629E+00
4.755000	-0.154998E+00
4.760000	-0.134153E+00
4.765000	-0.113746E+00
4.770000	-0.970184E-01
4.775000	-0.882065E-01
4.780000	-0.873063E-01
4.785000	-0.881597E-01
4.790000	-0.834119E-01
4.795000	-0.699618E-01
4.800000	-0.516785E-01
4.805000	-0.360427E-01
4.810000	-0.285492E-01
4.815000	-0.301760E-01
4.820000	-0.387822E-01
4.825000	-0.506776E-01
4.830000	-0.635786E-01
4.835000	-0.810838E-01
4.840000	-0.105743E+00
4.845000	-0.129278E+00
4.850000	-0.139816E+00
4.855000	-0.132009E+00
4.860000	-0.100775E+00
4.865000	-0.398847E-01
4.870000	0.419785E-01
4.875000	0.114359E+00
4.880000	0.145172E+00
4.885000	0.128434E+00
4.890000	0.883258E-01
4.895000	0.574893E-01
4.900000	0.479033E-01
4.905000	0.439423E-01
4.910000	0.285699E-01
4.915000	-0.258030E-03
4.920000	-0.347623E-01
4.925000	-0.644116E-01
4.930000	-0.878971E-01
4.935000	-0.111154E+00
4.940000	-0.134943E+00
4.945000	-0.158241E+00
4.950000	-0.179301E+00
4.955000	-0.195043E+00
4.960000	-0.205138E+00
4.965000	-0.210690E+00
4.970000	-0.212400E+00
4.975000	-0.210014E+00
4.980000	-0.204767E+00
4.985000	-0.197733E+00
4.990000	-0.191041E+00
4.995000	-0.186851E+00
5.000000	-0.184962E+00
5.005000	-0.184950E+00
5.010000	-0.185075E+00
5.015000	-0.184378E+00
5.020000	-0.181146E+00
5.025000	-0.174334E+00
5.030000	-0.164922E+00
5.035000	-0.152193E+00
5.040000	-0.136284E+00
5.045000	-0.118981E+00
5.050000	-0.101105E+00
5.055000	-0.850482E-01
5.060000	-0.736470E-01
5.065000	-0.676044E-01
5.070000	-0.671282E-01
5.075000	-0.685577E-01
5.080000	-0.680820E-01
5.085000	-0.647109E-01
5.090000	-0.581155E-01
5.095000	-0.498935E-01
5.100000	-0.404876E-01
5.105000	-0.286481E-01
5.110000	-0.132074E-01
5.115000	0.629957E-02
5.120000	0.308090E-01
5.125000	0.644740E-01
5.130000	0.113529E+00
5.135000	0.177535E+00
5.140000	0.237867E+00
5.145000	0.259059E+00
5.150000	0.207883E+00
