1.775000	0.770554E-02
1.780000	0.815889E-02
1.785000	0.834893E-02
1.790000	0.836990E-02
1.795000	0.831616E-02
1.800000	0.828464E-02
1.805000	0.836923E-02
1.810000	0.861482E-02
1.815000	0.902206E-02
1.820000	0.958007E-02
1.825000	0.102214E-01
1.830000	0.107989E-01
1.835000	0.111264E-01
1.840000	0.110904E-01
1.845000	0.107435E-01
1.850000	0.101923E-01
1.855000	0.948431E-02
1.860000	0.858787E-02
1.865000	0.746496E-02
1.870000	0.616115E-02
1.875000	0.478871E-02
1.880000	0.347784E-02
1.885000	0.234054E-02
1.890000	0.145219E-02
1.895000	0.843166E-03
1.900000	0.502259E-03
1.905000	0.385522E-03
1.910000	0.430109E-03
1.915000	0.567381E-03
1.920000	0.739354E-03
1.925000	0.931737E-03
1.930000	0.116848E-02
1.935000	0.145955E-02
1.940000	0.178836E-02
1.945000	0.212542E-02
1.950000	0.243967E-02
1.955000	0.270496E-02
1.960000	0.290182E-02
1.965000	0.299905E-02
1.970000	0.294779E-02
1.975000	0.272797E-02
1.980000	0.236932E-02
1.985000	0.192837E-02
1.990000	0.147007E-02
1.995000	0.104763E-02
2.000000	0.667647E-03
2.005000	0.297960E-03
2.010000	-0.760808E-04
2.015000	-0.421491E-03
2.020000	-0.665418E-03
2.025000	-0.756968E-03
2.030000	-0.694039E-03
2.035000	-0.507230E-03
2.040000	-0.244047E-03
2.045000	0.437767E-04
2.050000	0.312351E-03
2.055000	0.545240E-03
2.060000	0.767917E-03
2.065000	0.991317E-03
2.070000	0.117766E-02
2.075000	0.132221E-02
2.080000	0.148332E-02
2.085000	0.173925E-02
2.090000	0.216103E-02
2.095000	0.279484E-02
2.100000	0.366026E-02
2.105000	0.474575E-02
2.110000	0.600567E-02
2.115000	0.735102E-02
2.120000	0.866176E-02
2.125000	0.981574E-02
2.130000	0.106893E-01
2.135000	0.111371E-01
2.140000	0.110502E-01
2.145000	0.104135E-01
2.150000	0.929499E-02
2.155000	0.782702E-02
2.160000	0.618974E-02
2.165000	0.453082E-02
2.170000	0.289840E-02
2.175000	0.123812E-02
2.180000	-0.516955E-03
2.185000	-0.231963E-02
2.190000	-0.407824E-02
2.195000	-0.576038E-02
2.200000	-0.730219E-02
2.205000	-0.859818E-02
2.210000	-0.960294E-02
2.215000	-0.103096E-01
2.220000	-0.107033E-01
2.225000	-0.108246E-01
2.230000	-0.107694E-01
2.235000	-0.105949E-01
2.240000	-0.103019E-01
2.245000	-0.986982E-02
2.250000	-0.930500E-02
2.255000	-0.864252E-02
2.260000	-0.790731E-02
2.265000	-0.714279E-02
2.270000	-0.644074E-02
2.275000	-0.585675E-02
2.280000	-0.536595E-02
2.285000	-0.490193E-02
2.290000	-0.440667E-02
2.295000	-0.386920E-02
2.300000	-0.334348E-02
2.305000	-0.292132E-02
2.310000	-0.266787E-02
2.315000	-0.261890E-02
2.320000	-0.280129E-02
2.325000	-0.320410E-02
2.330000	-0.377383E-02
2.335000	-0.446226E-02
2.340000	-0.522500E-02
2.345000	-0.600230E-02
2.350000	-0.675269E-02
2.355000	-0.745897E-02
2.360000	-0.806952E-02
2.365000	-0.852985E-02
2.370000	-0.885469E-02
2.375000	-0.911832E-02
2.380000	-0.940486E-02
2.385000	-0.975381E-02
2.390000	-0.101543E-01
2.395000	-0.105755E-01
2.400000	-0.109772E-01
2.405000	-0.113022E-01
2.410000	-0.114391E-01
2.415000	-0.112563E-01
2.420000	-0.106824E-01
2.425000	-0.974428E-02
2.430000	-0.854182E-02
2.435000	-0.715275E-02
2.440000	-0.561611E-02
2.445000	-0.397455E-02
2.450000	-0.225540E-02
2.455000	-0.458136E-03
2.460000	0.140378E-02
2.465000	0.328901E-02
2.470000	0.514844E-02
2.475000	0.693710E-02
2.480000	0.860966E-02
2.485000	0.100721E-01
2.490000	0.111894E-01
2.495000	0.118533E-01
2.500000	0.120556E-01
2.505000	0.119017E-01
2.510000	0.115016E-01
2.515000	0.109178E-01
2.520000	0.101880E-01
2.525000	0.935900E-02
2.530000	0.850194E-02
2.535000	0.769312E-02
2.540000	0.699541E-02
2.545000	0.644127E-02
2.550000	0.598939E-02
2.555000	0.552181E-02
2.560000	0.495128E-02
2.565000	0.425718E-02
2.570000	0.343779E-02
2.575000	0.251730E-02
2.580000	0.156015E-02
2.585000	0.649761E-03
2.590000	-0.137732E-03
2.595000	-0.746873E-03
2.600000	-0.112951E-02
2.605000	-0.123952E-02
2.610000	-0.107713E-02
2.615000	-0.702376E-03
2.620000	-0.204404E-03
2.625000	0.322629E-03
2.630000	0.799101E-03
2.635000	0.116978E-02
2.640000	0.140903E-02
2.645000	0.151442E-02
2.650000	0.148069E-02
2.655000	0.129303E-02
2.660000	0.996082E-03
2.665000	0.690598E-03
2.670000	0.459074E-03
2.675000	0.341903E-03
2.680000	0.338060E-03
2.685000	0.390311E-03
2.690000	0.412434E-03
2.695000	0.348736E-03
2.700000	0.186108E-03
2.705000	-0.648100E-04
2.710000	-0.407195E-03
2.715000	-0.850963E-03
2.720000	-0.137412E-02
2.725000	-0.192638E-02
2.730000	-0.245746E-02
2.735000	-0.295662E-02
2.740000	-0.344165E-02
2.745000	-0.391448E-02
2.750000	-0.435834E-02
2.755000	-0.476623E-02
2.760000	-0.519395E-02
2.765000	-0.570832E-02
2.770000	-0.628471E-02
2.775000	-0.684339E-02
2.780000	-0.731448E-02
2.785000	-0.765626E-02
2.790000	-0.787191E-02
2.795000	-0.801396E-02
2.800000	-0.811385E-02
2.805000	-0.814843E-02
2.810000	-0.809412E-02
2.815000	-0.793537E-02
2.820000	-0.764426E-02
2.825000	-0.721294E-02
2.830000	-0.667646E-02
2.835000	-0.609344E-02
2.840000	-0.552719E-02
2.845000	-0.503437E-02
2.850000	-0.468204E-02
2.855000	-0.453745E-02
2.860000	-0.462141E-02
2.865000	-0.491702E-02
2.870000	-0.539658E-02
2.875000	-0.595187E-02
2.880000	-0.641914E-02
2.885000	-0.674218E-02
2.890000	-0.692934E-02
2.895000	-0.692836E-02
2.900000	-0.669485E-02
2.905000	-0.625472E-02
2.910000	-0.568130E-02
2.915000	-0.508284E-02
2.920000	-0.458639E-02
2.925000	-0.428704E-02
2.930000	-0.421691E-02
2.935000	-0.435353E-02
2.940000	-0.463685E-02
2.945000	-0.498720E-02
2.950000	-0.529678E-02
2.955000	-0.545421E-02
2.960000	-0.540278E-02
2.965000	-0.515126E-02
2.970000	-0.475241E-02
2.975000	-0.428563E-02
2.980000	-0.381997E-02
2.985000	-0.336654E-02
2.990000	-0.290658E-02
2.995000	-0.243696E-02
3.000000	-0.194197E-02
3.005000	-0.139356E-02
3.010000	-0.793579E-03
3.015000	-0.177043E-03
3.020000	0.404184E-03
3.025000	0.869896E-03
3.030000	0.113561E-02
3.035000	0.116517E-02
3.040000	0.956358E-03
3.045000	0.516153E-03
3.050000	-0.109769E-03
3.055000	-0.832593E-03
3.060000	-0.155387E-02
3.065000	-0.218761E-02
3.070000	-0.266970E-02
3.075000	-0.293511E-02
3.080000	-0.291963E-02
3.085000	-0.258466E-02
3.090000	-0.192693E-02
3.095000	-0.983169E-03
3.100000	0.152296E-03
3.105000	0.134230E-02
3.110000	0.245118E-02
3.115000	0.337232E-02
3.120000	0.404389E-02
3.125000	0.445023E-02
3.130000	0.461636E-02
3.135000	0.459467E-02
3.140000	0.445175E-02
3.145000	0.425985E-02
3.150000	0.411015E-02
3.155000	0.407342E-02
3.160000	0.413814E-02
3.165000	0.424289E-02
3.170000	0.431564E-02
3.175000	0.420898E-02
3.180000	0.373936E-02
3.185000	0.281523E-02
3.190000	0.148164E-02
3.195000	-0.100992E-03
3.200000	-0.169668E-02
3.205000	-0.307988E-02
3.210000	-0.413559E-02
3.215000	-0.484422E-02
3.220000	-0.522668E-02
3.225000	-0.530506E-02
3.230000	-0.512269E-02
3.235000	-0.478773E-02
3.240000	-0.440558E-02
3.245000	-0.401749E-02
3.250000	-0.364059E-02
3.255000	-0.327929E-02
3.260000	-0.290716E-02
3.265000	-0.252138E-02
3.270000	-0.217690E-02
3.275000	-0.192728E-02
3.280000	-0.179171E-02
3.285000	-0.176662E-02
3.290000	-0.185669E-02
3.295000	-0.208345E-02
3.300000	-0.244161E-02
3.305000	-0.288599E-02
3.310000	-0.335236E-02
3.315000	-0.375281E-02
3.320000	-0.398784E-02
3.325000	-0.400266E-02
3.330000	-0.380769E-02
3.335000	-0.345459E-02
3.340000	-0.301610E-02
3.345000	-0.257242E-02
3.350000	-0.222112E-02
3.355000	-0.203585E-02
3.360000	-0.199676E-02
3.365000	-0.198040E-02
3.370000	-0.181177E-02
3.375000	-0.135017E-02
3.380000	-0.518046E-03
3.385000	0.719612E-03
3.390000	0.231240E-02
3.395000	0.410053E-02
3.400000	0.584778E-02
3.405000	0.733206E-02
3.410000	0.844189E-02
3.415000	0.913971E-02
3.420000	0.941033E-02
3.425000	0.929399E-02
3.430000	0.889160E-02
3.435000	0.833296E-02
3.440000	0.776933E-02
3.445000	0.735249E-02
3.450000	0.717495E-02
3.455000	0.726298E-02
3.460000	0.761204E-02
3.465000	0.815355E-02
3.470000	0.874537E-02
3.475000	0.924877E-02
3.480000	0.956274E-02
3.485000	0.960579E-02
3.490000	0.932301E-02
3.495000	0.870561E-02
3.500000	0.781783E-02
3.505000	0.678375E-02
3.510000	0.574225E-02
3.515000	0.481446E-02
3.520000	0.408389E-02
3.525000	0.358710E-02
3.530000	0.330215E-02
3.535000	0.314502E-02
3.540000	0.301967E-02
3.545000	0.286529E-02
3.550000	0.265997E-02
3.555000	0.242558E-02
3.560000	0.223027E-02
3.565000	0.214256E-02
3.570000	0.218890E-02
3.575000	0.235765E-02
3.580000	0.261254E-02
3.585000	0.290673E-02
3.590000	0.319363E-02
3.595000	0.344227E-02
3.600000	0.366396E-02
3.605000	0.388527E-02
3.610000	0.408326E-02
3.615000	0.420895E-02
3.620000	0.424011E-02
3.625000	0.421116E-02
3.630000	0.419675E-02
3.635000	0.425118E-02
3.640000	0.438714E-02
3.645000	0.458682E-02
3.650000	0.479442E-02
3.655000	0.492293E-02
3.660000	0.490964E-02
3.665000	0.474515E-02
3.670000	0.445373E-02
3.675000	0.404801E-02
3.680000	0.348772E-02
3.685000	0.271984E-02
3.690000	0.173168E-02
3.695000	0.577748E-03
3.700000	-0.643138E-03
3.705000	-0.184821E-02
3.710000	-0.296002E-02
3.715000	-0.387683E-02
3.720000	-0.453836E-02
3.725000	-0.496758E-02
3.730000	-0.518829E-02
3.735000	-0.519932E-02
3.740000	-0.502464E-02
3.745000	-0.471953E-02
3.750000	-0.434755E-02
3.755000	-0.394159E-02
3.760000	-0.349016E-02
3.765000	-0.295818E-02
3.770000	-0.230752E-02
3.775000	-0.151796E-02
3.780000	-0.646863E-03
3.785000	0.145042E-03
3.790000	0.701333E-03
3.795000	0.945504E-03
3.800000	0.848730E-03
3.805000	0.423243E-03
3.810000	-0.251175E-03
3.815000	-0.100724E-02
3.820000	-0.161633E-02
3.825000	-0.190595E-02
3.830000	-0.182577E-02
3.835000	-0.141668E-02
3.840000	-0.748018E-03
3.845000	0.147139E-03
3.850000	0.125221E-02
3.855000	0.252960E-02
3.860000	0.392342E-02
3.865000	0.536563E-02
3.870000	0.676431E-02
3.875000	0.801684E-02
3.880000	0.904369E-02
3.885000	0.982457E-02
3.890000	0.104053E-01
3.895000	0.108419E-01
3.900000	0.111597E-01
3.905000	0.113422E-01
3.910000	0.113591E-01
3.915000	0.112151E-01
3.920000	0.109718E-01
3.925000	0.107280E-01
3.930000	0.105310E-01
3.935000	0.103711E-01
3.940000	0.102654E-01
3.945000	0.102690E-01
3.950000	0.104445E-01
3.955000	0.108639E-01
3.960000	0.115920E-01
3.965000	0.126084E-01
3.970000	0.137985E-01
3.975000	0.150147E-01
3.980000	0.161354E-01
3.985000	0.170993E-01
3.990000	0.178496E-01
3.995000	0.183009E-01
4.000000	0.183507E-01
4.005000	0.179329E-01
4.010000	0.170806E-01
4.015000	0.158566E-01
4.020000	0.142804E-01
4.025000	0.124198E-01
4.030000	0.104274E-01
4.035000	0.845433E-02
4.040000	0.660392E-02
4.045000	0.493470E-02
4.050000	0.350658E-02
4.055000	0.239836E-02
4.060000	0.162817E-02
4.065000	0.113772E-02
4.070000	0.881448E-03
4.075000	0.836560E-03
4.080000	0.961758E-03
4.085000	0.119526E-02
4.090000	0.146865E-02
4.095000	0.169275E-02
4.100000	0.177526E-02
4.105000	0.167402E-02
4.110000	0.140571E-02
4.115000	0.101949E-02
4.120000	0.555854E-03
4.125000	0.306352E-04
4.130000	-0.503503E-03
4.135000	-0.959156E-03
4.140000	-0.130281E-02
4.145000	-0.154463E-02
4.150000	-0.167062E-02
4.155000	-0.165977E-02
4.160000	-0.151808E-02
4.165000	-0.125149E-02
4.170000	-0.870865E-03
4.175000	-0.472007E-03
4.180000	-0.191465E-03
4.185000	-0.803630E-04
4.190000	-0.129745E-03
4.195000	-0.338572E-03
4.200000	-0.692587E-03
4.205000	-0.114953E-02
4.210000	-0.168186E-02
4.215000	-0.228961E-02
4.220000	-0.297956E-02
4.225000	-0.374132E-02
4.230000	-0.454568E-02
4.235000	-0.542693E-02
4.240000	-0.649696E-02
4.245000	-0.778849E-02
4.250000	-0.920881E-02
4.255000	-0.106181E-01
4.260000	-0.118795E-01
4.265000	-0.128895E-01
4.270000	-0.135910E-01
4.275000	-0.139770E-01
4.280000	-0.140817E-01
4.285000	-0.139587E-01
4.290000	-0.136435E-01
4.295000	-0.131485E-01
4.300000	-0.124755E-01
4.305000	-0.116052E-01
4.310000	-0.104905E-01
4.315000	-0.905769E-02
4.320000	-0.726041E-02
4.325000	-0.520061E-02
4.330000	-0.309117E-02
4.335000	-0.111586E-02
4.340000	0.597204E-03
4.345000	0.196074E-02
4.350000	0.293306E-02
4.355000	0.351593E-02
4.360000	0.372424E-02
4.365000	0.358819E-02
4.370000	0.317432E-02
4.375000	0.254395E-02
4.380000	0.171894E-02
4.385000	0.764489E-03
4.390000	-0.179471E-03
4.395000	-0.982229E-03
4.400000	-0.156699E-02
4.405000	-0.191196E-02
4.410000	-0.205709E-02
4.415000	-0.210247E-02
4.420000	-0.217453E-02
4.425000	-0.238390E-02
4.430000	-0.277718E-02
4.435000	-0.333990E-02
4.440000	-0.405118E-02
4.445000	-0.493209E-02
4.450000	-0.606447E-02
4.455000	-0.755579E-02
4.460000	-0.948762E-02
4.465000	-0.118633E-01
4.470000	-0.145927E-01
4.475000	-0.175075E-01
4.480000	-0.203867E-01
4.485000	-0.229953E-01
4.490000	-0.251120E-01
4.495000	-0.265550E-01
4.500000	-0.271656E-01
4.505000	-0.268301E-01
4.510000	-0.255493E-01
4.515000	-0.234434E-01
4.520000	-0.207024E-01
4.525000	-0.174820E-01
4.530000	-0.138545E-01
4.535000	-0.993720E-02
4.540000	-0.594397E-02
4.545000	-0.207539E-02
4.550000	0.156090E-02
4.555000	0.498383E-02
4.560000	0.824941E-02
4.565000	0.113601E-01
4.570000	0.142947E-01
4.575000	0.170287E-01
4.580000	0.194337E-01
4.585000	0.212975E-01
4.590000	0.224511E-01
4.595000	0.228047E-01
4.600000	0.223334E-01
4.605000	0.210525E-01
4.610000	0.190225E-01
4.615000	0.164009E-01
4.620000	0.133898E-01
4.625000	0.101133E-01
4.630000	0.662675E-02
4.635000	0.297601E-02
4.640000	-0.763607E-03
4.645000	-0.448983E-02
4.650000	-0.809589E-02
4.655000	-0.114202E-01
4.660000	-0.142205E-01
4.665000	-0.163183E-01
4.670000	-0.176794E-01
4.675000	-0.183016E-01
4.680000	-0.181619E-01
4.685000	-0.172410E-01
4.690000	-0.155701E-01
4.695000	-0.132636E-01
4.700000	-0.105197E-01
4.705000	-0.757308E-02
4.710000	-0.461662E-02
4.715000	-0.179054E-02
4.720000	0.803482E-03
4.725000	0.313120E-02
4.730000	0.521849E-02
4.735000	0.707456E-02
4.740000	0.868804E-02
4.745000	0.100690E-01
4.750000	0.112087E-01
4.755000	0.120612E-01
4.760000	0.126297E-01
4.765000	0.129831E-01
4.770000	0.131925E-01
4.775000	0.133093E-01
4.780000	0.133725E-01
4.785000	0.134367E-01
4.790000	0.135573E-01
4.795000	0.137221E-01
4.800000	0.138660E-01
4.805000	0.139362E-01
4.810000	0.139082E-01
4.815000	0.137766E-01
4.820000	0.135209E-01
4.825000	0.131034E-01
4.830000	0.124947E-01
4.835000	0.117055E-01
4.840000	0.107992E-01
4.845000	0.986707E-02
4.850000	0.899997E-02
4.855000	0.827092E-02
4.860000	0.774209E-02
4.865000	0.747164E-02
4.870000	0.747693E-02
4.875000	0.771398E-02
4.880000	0.810261E-02
4.885000	0.856606E-02
4.890000	0.906804E-02
4.895000	0.961172E-02
4.900000	0.102237E-01
4.905000	0.109650E-01
4.910000	0.119092E-01
4.915000	0.130827E-01
4.920000	0.144372E-01
4.925000	0.158587E-01
4.930000	0.172059E-01
4.935000	0.183432E-01
4.940000	0.191430E-01
4.945000	0.195013E-01
4.950000	0.193677E-01
4.955000	0.187509E-01
4.960000	0.177030E-01
4.965000	0.162508E-01
4.970000	0.144157E-01
4.975000	0.123077E-01
4.980000	0.100800E-01
4.985000	0.783608E-02
4.990000	0.564701E-02
4.995000	0.358228E-02
5.000000	0.172169E-02
5.005000	0.127205E-03
5.010000	-0.119163E-02
5.015000	-0.222981E-02
5.020000	-0.295961E-02
5.025000	-0.340924E-02
5.030000	-0.367075E-02
5.035000	-0.382664E-02
5.040000	-0.388733E-02
5.045000	-0.378009E-02
5.050000	-0.342262E-02
5.055000	-0.278594E-02
5.060000	-0.191160E-02
5.065000	-0.864366E-03
5.070000	0.329298E-03
5.075000	0.162981E-02
5.080000	0.293903E-02
5.085000	0.410757E-02
5.090000	0.497303E-02
5.095000	0.540470E-02
5.100000	0.528724E-02
5.105000	0.451763E-02
5.110000	0.309417E-02
5.115000	0.114408E-02
5.120000	-0.114033E-02
5.125000	-0.357158E-02
5.130000	-0.601696E-02
5.135000	-0.837812E-02
5.140000	-0.105676E-01
5.145000	-0.124918E-01
5.150000	-0.140437E-01
5.155000	-0.151316E-01
5.160000	-0.158064E-01
5.165000	-0.162834E-01
5.170000	-0.167885E-01
5.175000	-0.175078E-01
