2.835000	0.524090E-01
2.840000	0.420438E-01
2.845000	0.312301E-01
2.850000	0.197390E-01
2.855000	0.732452E-02
2.860000	-0.471793E-02
2.865000	-0.140244E-01
2.870000	-0.199657E-01
2.875000	-0.217193E-01
2.880000	-0.164346E-01
2.885000	-0.307666E-02
2.890000	0.137308E-01
2.895000	0.258502E-01
2.900000	0.279216E-01
2.905000	0.225899E-01
2.910000	0.179625E-01
2.915000	0.186153E-01
2.920000	0.231558E-01
2.925000	0.283961E-01
2.930000	0.322548E-01
2.935000	0.338638E-01
2.940000	0.330403E-01
2.945000	0.316667E-01
2.950000	0.334289E-01
2.955000	0.397974E-01
2.960000	0.478599E-01
2.965000	0.533084E-01
2.970000	0.538964E-01
2.975000	0.505022E-01
2.980000	0.461555E-01
2.985000	0.438091E-01
2.990000	0.435669E-01
2.995000	0.420040E-01
3.000000	0.361164E-01
3.005000	0.258649E-01
3.010000	0.124640E-01
3.015000	-0.272099E-02
3.020000	-0.175235E-01
3.025000	-0.308724E-01
3.030000	-0.450150E-01
3.035000	-0.614532E-01
3.040000	-0.774672E-01
3.045000	-0.889225E-01
3.050000	-0.925944E-01
3.055000	-0.868369E-01
3.060000	-0.723567E-01
3.065000	-0.501455E-01
3.070000	-0.207417E-01
3.075000	0.107133E-01
3.080000	0.348946E-01
3.085000	0.469906E-01
3.090000	0.501904E-01
3.095000	0.514385E-01
3.100000	0.548271E-01
3.105000	0.578417E-01
3.110000	0.556774E-01
3.115000	0.476995E-01
3.120000	0.375096E-01
3.125000	0.282570E-01
3.130000	0.183630E-01
3.135000	0.249450E-02
3.140000	-0.221870E-01
3.145000	-0.525872E-01
3.150000	-0.817704E-01
3.155000	-0.102564E+00
3.160000	-0.112365E+00
3.165000	-0.114488E+00
3.170000	-0.114505E+00
3.175000	-0.115515E+00
3.180000	-0.114133E+00
3.185000	-0.103196E+00
3.190000	-0.791713E-01
3.195000	-0.439763E-01
3.200000	-0.461100E-02
3.205000	0.281838E-01
3.210000	0.489977E-01
3.215000	0.627437E-01
3.220000	0.767885E-01
3.225000	0.932573E-01
3.230000	0.109457E+00
3.235000	0.122219E+00
3.240000	0.130746E+00
3.245000	0.135379E+00
3.250000	0.134733E+00
3.255000	0.125361E+00
3.260000	0.103320E+00
3.265000	0.689250E-01
3.270000	0.328371E-01
3.275000	0.902246E-02
3.280000	0.100195E-02
3.285000	0.133029E-02
3.290000	0.194098E-02
3.295000	0.900659E-03
3.300000	-0.118101E-02
3.305000	-0.530953E-02
3.310000	-0.121796E-01
3.315000	-0.203561E-01
3.320000	-0.272525E-01
3.325000	-0.290561E-01
3.330000	-0.211278E-01
3.335000	-0.374462E-02
3.340000	0.148988E-01
3.345000	0.264966E-01
3.350000	0.298651E-01
3.355000	0.277513E-01
3.360000	0.219315E-01
3.365000	0.136618E-01
3.370000	0.506058E-02
3.375000	-0.136088E-02
3.380000	-0.284711E-02
3.385000	0.375521E-02
3.390000	0.194307E-01
3.395000	0.391428E-01
3.400000	0.531479E-01
3.405000	0.532335E-01
3.410000	0.393403E-01
3.415000	0.208720E-01
3.420000	0.721233E-02
3.425000	-0.825676E-03
3.430000	-0.676593E-02
3.435000	-0.101357E-01
3.440000	-0.662332E-02
3.445000	0.445484E-02
3.450000	0.177172E-01
3.455000	0.264491E-01
3.460000	0.264496E-01
3.465000	0.170748E-01
3.470000	0.422616E-03
3.475000	-0.213801E-01
3.480000	-0.456015E-01
3.485000	-0.670335E-01
3.490000	-0.795935E-01
3.495000	-0.782924E-01
3.500000	-0.631401E-01
3.505000	-0.409943E-01
3.510000	-0.202290E-01
3.515000	-0.589909E-02
3.520000	-0.524345E-04
3.525000	-0.288306E-02
3.530000	-0.126611E-01
3.535000	-0.268866E-01
3.540000	-0.430382E-01
3.545000	-0.569576E-01
3.550000	-0.633101E-01
3.555000	-0.609777E-01
3.560000	-0.557792E-01
3.565000	-0.523720E-01
3.570000	-0.475106E-01
3.575000	-0.366513E-01
3.580000	-0.216496E-01
3.585000	-0.791195E-02
3.590000	0.226823E-02
3.595000	0.109044E-01
3.600000	0.205082E-01
3.605000	0.317626E-01
3.610000	0.450507E-01
3.615000	0.608036E-01
3.620000	0.766915E-01
3.625000	0.875341E-01
3.630000	0.894468E-01
3.635000	0.821935E-01
3.640000	0.684627E-01
3.645000	0.517200E-01
3.650000	0.342724E-01
3.655000	0.168633E-01
3.660000	-0.117000E-02
3.665000	-0.221063E-01
3.670000	-0.477768E-01
3.675000	-0.730888E-01
3.680000	-0.861672E-01
3.685000	-0.822124E-01
3.690000	-0.724602E-01
3.695000	-0.723507E-01
3.700000	-0.836391E-01
3.705000	-0.929712E-01
3.710000	-0.882273E-01
3.715000	-0.710947E-01
3.720000	-0.515027E-01
3.725000	-0.363427E-01
3.730000	-0.263766E-01
3.735000	-0.191671E-01
3.740000	-0.102288E-01
3.745000	0.703276E-02
3.750000	0.388559E-01
3.755000	0.872566E-01
3.760000	0.144996E+00
3.765000	0.197042E+00
3.770000	0.231638E+00
3.775000	0.246139E+00
3.780000	0.242948E+00
3.785000	0.226453E+00
3.790000	0.202093E+00
3.795000	0.172895E+00
3.800000	0.139663E+00
3.805000	0.102395E+00
3.810000	0.597849E-01
3.815000	0.114080E-01
3.820000	-0.410908E-01
3.825000	-0.948698E-01
3.830000	-0.145186E+00
3.835000	-0.185178E+00
3.840000	-0.210235E+00
3.845000	-0.220185E+00
3.850000	-0.216776E+00
3.855000	-0.203595E+00
3.860000	-0.185978E+00
3.865000	-0.165889E+00
3.870000	-0.138840E+00
3.875000	-0.979760E-01
3.880000	-0.434911E-01
3.885000	0.873975E-02
3.890000	0.375188E-01
3.895000	0.396083E-01
3.900000	0.321250E-01
3.905000	0.316092E-01
3.910000	0.390403E-01
3.915000	0.454345E-01
3.920000	0.442478E-01
3.925000	0.344740E-01
3.930000	0.179918E-01
3.935000	-0.135693E-02
3.940000	-0.182444E-01
3.945000	-0.287332E-01
3.950000	-0.349540E-01
3.955000	-0.448533E-01
3.960000	-0.641053E-01
3.965000	-0.907137E-01
3.970000	-0.119366E+00
3.975000	-0.147383E+00
3.980000	-0.171580E+00
3.985000	-0.180899E+00
3.990000	-0.161805E+00
3.995000	-0.113346E+00
4.000000	-0.485667E-01
4.005000	0.157269E-01
4.010000	0.652636E-01
4.015000	0.964434E-01
4.020000	0.119692E+00
4.025000	0.147545E+00
4.030000	0.183572E+00
4.035000	0.222228E+00
4.040000	0.255442E+00
4.045000	0.277589E+00
4.050000	0.284947E+00
4.055000	0.276226E+00
4.060000	0.252047E+00
4.065000	0.212509E+00
4.070000	0.160273E+00
4.075000	0.101408E+00
4.080000	0.424078E-01
4.085000	-0.909801E-02
4.090000	-0.478386E-01
4.095000	-0.760994E-01
4.100000	-0.101178E+00
4.105000	-0.128001E+00
4.110000	-0.155816E+00
4.115000	-0.182274E+00
4.120000	-0.204064E+00
4.125000	-0.213459E+00
4.130000	-0.201525E+00
4.135000	-0.165953E+00
4.140000	-0.115578E+00
4.145000	-0.666315E-01
4.150000	-0.308312E-01
4.155000	-0.814448E-02
4.160000	0.915225E-02
4.165000	0.295352E-01
4.170000	0.568595E-01
4.175000	0.879000E-01
4.180000	0.115082E+00
4.185000	0.132988E+00
4.190000	0.141794E+00
4.195000	0.142686E+00
4.200000	0.133101E+00
4.205000	0.110611E+00
4.210000	0.779611E-01
4.215000	0.421460E-01
4.220000	0.104267E-01
4.225000	-0.145887E-01
4.230000	-0.365407E-01
4.235000	-0.605458E-01
4.240000	-0.870123E-01
4.245000	-0.111904E+00
4.250000	-0.134015E+00
4.255000	-0.157496E+00
4.260000	-0.183147E+00
4.265000	-0.200694E+00
4.270000	-0.195500E+00
4.275000	-0.162527E+00
4.280000	-0.109112E+00
4.285000	-0.458987E-01
4.290000	0.163958E-01
4.295000	0.656162E-01
4.300000	0.953676E-01
4.305000	0.108432E+00
4.310000	0.109028E+00
4.315000	0.985115E-01
4.320000	0.783856E-01
4.325000	0.525636E-01
4.330000	0.249260E-01
4.335000	-0.294820E-02
4.340000	-0.280668E-01
4.345000	-0.447152E-01
4.350000	-0.513365E-01
4.355000	-0.539018E-01
4.360000	-0.602831E-01
4.365000	-0.734363E-01
4.370000	-0.859085E-01
4.375000	-0.786888E-01
4.380000	-0.337714E-01
4.385000	0.447871E-01
4.390000	0.128529E+00
4.395000	0.191218E+00
4.400000	0.229489E+00
4.405000	0.252719E+00
4.410000	0.264335E+00
4.415000	0.260032E+00
4.420000	0.238975E+00
4.425000	0.208794E+00
4.430000	0.177678E+00
4.435000	0.145427E+00
4.440000	0.105876E+00
4.445000	0.579755E-01
4.450000	0.989241E-02
4.455000	-0.307752E-01
4.460000	-0.667807E-01
4.465000	-0.107127E+00
4.470000	-0.153151E+00
4.475000	-0.191636E+00
4.480000	-0.205031E+00
4.485000	-0.187074E+00
4.490000	-0.147773E+00
4.495000	-0.105562E+00
4.500000	-0.734692E-01
4.505000	-0.524026E-01
4.510000	-0.367514E-01
4.515000	-0.218432E-01
4.520000	-0.644980E-02
4.525000	0.771000E-02
4.530000	0.178469E-01
4.535000	0.220897E-01
4.540000	0.192817E-01
4.545000	0.937524E-02
4.550000	-0.422497E-02
4.555000	-0.155360E-01
4.560000	-0.208747E-01
4.565000	-0.228979E-01
4.570000	-0.287940E-01
4.575000	-0.430918E-01
4.580000	-0.625126E-01
4.585000	-0.783042E-01
4.590000	-0.827581E-01
4.595000	-0.743626E-01
4.600000	-0.575978E-01
4.605000	-0.385659E-01
4.610000	-0.230369E-01
4.615000	-0.166562E-01
4.620000	-0.185949E-01
4.625000	-0.147516E-01
4.630000	0.117802E-01
4.635000	0.632984E-01
4.640000	0.125544E+00
4.645000	0.177521E+00
4.650000	0.201245E+00
4.655000	0.191715E+00
4.660000	0.160229E+00
4.665000	0.122142E+00
4.670000	0.837686E-01
4.675000	0.438482E-01
4.680000	0.364784E-02
4.685000	-0.296658E-01
4.690000	-0.482275E-01
4.695000	-0.490543E-01
4.700000	-0.380155E-01
4.705000	-0.277983E-01
4.710000	-0.273790E-01
4.715000	-0.334602E-01
4.720000	-0.362778E-01
4.725000	-0.325090E-01
4.730000	-0.277713E-01
4.735000	-0.297527E-01
4.740000	-0.418732E-01
4.745000	-0.613129E-01
4.750000	-0.808550E-01
4.755000	-0.929075E-01
4.760000	-0.944609E-01
4.765000	-0.881618E-01
4.770000	-0.778912E-01
4.775000	-0.635808E-01
4.780000	-0.416190E-01
4.785000	-0.129213E-01
4.790000	0.124861E-01
4.795000	0.247770E-01
4.800000	0.235022E-01
4.805000	0.145382E-01
4.810000	0.354346E-02
4.815000	-0.698246E-02
4.820000	-0.148306E-01
4.825000	-0.149225E-01
4.830000	-0.483075E-02
4.835000	0.100818E-01
4.840000	0.229741E-01
4.845000	0.336010E-01
4.850000	0.461922E-01
4.855000	0.622218E-01
4.860000	0.785296E-01
4.865000	0.904478E-01
4.870000	0.955741E-01
4.875000	0.945445E-01
4.880000	0.887640E-01
4.885000	0.790406E-01
4.890000	0.655821E-01
4.895000	0.482293E-01
4.900000	0.245674E-01
4.905000	-0.998311E-02
4.910000	-0.564911E-01
4.915000	-0.112191E+00
4.920000	-0.171372E+00
4.925000	-0.219807E+00
4.930000	-0.239068E+00
4.935000	-0.221887E+00
4.940000	-0.179771E+00
4.945000	-0.132028E+00
4.950000	-0.874597E-01
4.955000	-0.441139E-01
4.960000	-0.216772E-02
4.965000	0.349789E-01
4.970000	0.682467E-01
4.975000	0.104051E+00
4.980000	0.144043E+00
4.985000	0.177942E+00
4.990000	0.195409E+00
4.995000	0.196540E+00
5.000000	0.187776E+00
5.005000	0.175977E+00
5.010000	0.164518E+00
5.015000	0.151875E+00
5.020000	0.133386E+00
5.025000	0.104927E+00
5.030000	0.667103E-01
5.035000	0.246062E-01
5.040000	-0.126116E-01
5.045000	-0.406080E-01
5.050000	-0.645649E-01
5.055000	-0.928180E-01
5.060000	-0.126355E+00
5.065000	-0.158875E+00
5.070000	-0.182998E+00
5.075000	-0.190271E+00
5.080000	-0.172680E+00
5.085000	-0.132710E+00
5.090000	-0.864286E-01
5.095000	-0.508759E-01
5.100000	-0.314487E-01
5.105000	-0.229302E-01
5.110000	-0.155316E-01
5.115000	0.567208E-03
5.120000	0.290305E-01
5.125000	0.640086E-01
5.130000	0.945636E-01
5.135000	0.113089E+00
5.140000	0.118426E+00
5.145000	0.111767E+00
5.150000	0.934029E-01
5.155000	0.644729E-01
5.160000	0.306195E-01
5.165000	0.753073E-03
5.170000	-0.198792E-01
5.175000	-0.327835E-01
5.180000	-0.436636E-01
