2.645000	0.208581E-01
2.650000	0.148417E-01
2.655000	0.660413E-02
2.660000	-0.160301E-03
2.665000	-0.345195E-02
2.670000	-0.407557E-02
2.675000	-0.387070E-02
2.680000	-0.411991E-02
2.685000	-0.517925E-02
2.690000	-0.654242E-02
2.695000	-0.778352E-02
2.700000	-0.920525E-02
2.705000	-0.115135E-01
2.710000	-0.150921E-01
2.715000	-0.193144E-01
2.720000	-0.228470E-01
2.725000	-0.243554E-01
2.730000	-0.230674E-01
2.735000	-0.189863E-01
2.740000	-0.124117E-01
2.745000	-0.419212E-02
2.750000	0.401431E-02
2.755000	0.102776E-01
2.760000	0.135737E-01
2.765000	0.138384E-01
2.770000	0.113549E-01
2.775000	0.753268E-02
2.780000	0.454235E-02
2.785000	0.414810E-02
2.790000	0.698175E-02
2.795000	0.122964E-01
2.800000	0.182685E-01
2.805000	0.228084E-01
2.810000	0.248403E-01
2.815000	0.246168E-01
2.820000	0.229169E-01
2.825000	0.200260E-01
2.830000	0.149271E-01
2.835000	0.664193E-02
2.840000	-0.316141E-02
2.845000	-0.109146E-01
2.850000	-0.146133E-01
2.855000	-0.149974E-01
2.860000	-0.138672E-01
2.865000	-0.127804E-01
2.870000	-0.125405E-01
2.875000	-0.132901E-01
2.880000	-0.150620E-01
2.885000	-0.176609E-01
2.890000	-0.207233E-01
2.895000	-0.237898E-01
2.900000	-0.263793E-01
2.905000	-0.283526E-01
2.910000	-0.296418E-01
2.915000	-0.302043E-01
2.920000	-0.300036E-01
2.925000	-0.288780E-01
2.930000	-0.268930E-01
2.935000	-0.244354E-01
2.940000	-0.217085E-01
2.945000	-0.187726E-01
2.950000	-0.156132E-01
2.955000	-0.112345E-01
2.960000	-0.383044E-02
2.965000	0.692098E-02
2.970000	0.183869E-01
2.975000	0.269529E-01
2.980000	0.314589E-01
2.985000	0.334992E-01
2.990000	0.348695E-01
2.995000	0.359145E-01
3.000000	0.356162E-01
3.005000	0.331145E-01
3.010000	0.289301E-01
3.015000	0.250950E-01
3.020000	0.236566E-01
3.025000	0.247710E-01
3.030000	0.271243E-01
3.035000	0.286445E-01
3.040000	0.273937E-01
3.045000	0.232507E-01
3.050000	0.182868E-01
3.055000	0.155381E-01
3.060000	0.167588E-01
3.065000	0.213780E-01
3.070000	0.269692E-01
3.075000	0.306877E-01
3.080000	0.313881E-01
3.085000	0.299092E-01
3.090000	0.276603E-01
3.095000	0.254669E-01
3.100000	0.233459E-01
3.105000	0.205491E-01
3.110000	0.153339E-01
3.115000	0.592297E-02
3.120000	-0.744378E-02
3.125000	-0.227024E-01
3.130000	-0.377862E-01
3.135000	-0.514455E-01
3.140000	-0.622168E-01
3.145000	-0.676706E-01
3.150000	-0.660725E-01
3.155000	-0.578018E-01
3.160000	-0.454764E-01
3.165000	-0.325931E-01
3.170000	-0.225411E-01
3.175000	-0.174542E-01
3.180000	-0.165394E-01
3.185000	-0.175245E-01
3.190000	-0.186638E-01
3.195000	-0.195369E-01
3.200000	-0.203103E-01
3.205000	-0.208604E-01
3.210000	-0.210947E-01
3.215000	-0.202485E-01
3.220000	-0.174531E-01
3.225000	-0.130604E-01
3.230000	-0.842041E-02
3.235000	-0.521983E-02
3.240000	-0.471012E-02
3.245000	-0.728089E-02
3.250000	-0.130814E-01
3.255000	-0.218888E-01
3.260000	-0.323967E-01
3.265000	-0.433348E-01
3.270000	-0.538900E-01
3.275000	-0.632197E-01
3.280000	-0.705641E-01
3.285000	-0.755430E-01
3.290000	-0.784504E-01
3.295000	-0.797496E-01
3.300000	-0.795712E-01
3.305000	-0.780479E-01
3.310000	-0.754547E-01
3.315000	-0.721256E-01
3.320000	-0.686231E-01
3.325000	-0.652794E-01
3.330000	-0.622245E-01
3.335000	-0.598569E-01
3.340000	-0.584671E-01
3.345000	-0.581593E-01
3.350000	-0.590185E-01
3.355000	-0.608557E-01
3.360000	-0.630220E-01
3.365000	-0.651705E-01
3.370000	-0.671119E-01
3.375000	-0.681793E-01
3.380000	-0.679293E-01
3.385000	-0.660875E-01
3.390000	-0.626707E-01
3.395000	-0.580681E-01
3.400000	-0.529719E-01
3.405000	-0.489343E-01
3.410000	-0.478195E-01
3.415000	-0.510004E-01
3.420000	-0.588657E-01
3.425000	-0.697211E-01
3.430000	-0.803414E-01
3.435000	-0.880574E-01
3.440000	-0.921006E-01
3.445000	-0.941577E-01
3.450000	-0.963311E-01
3.455000	-0.991045E-01
3.460000	-0.102038E+00
3.465000	-0.104621E+00
3.470000	-0.106364E+00
3.475000	-0.107378E+00
3.480000	-0.108206E+00
3.485000	-0.109255E+00
3.490000	-0.111162E+00
3.495000	-0.114160E+00
3.500000	-0.117618E+00
3.505000	-0.120638E+00
3.510000	-0.122652E+00
3.515000	-0.122775E+00
3.520000	-0.119350E+00
3.525000	-0.111337E+00
3.530000	-0.993274E-01
3.535000	-0.854509E-01
3.540000	-0.718146E-01
3.545000	-0.588451E-01
3.550000	-0.459063E-01
3.555000	-0.329483E-01
3.560000	-0.210237E-01
3.565000	-0.118684E-01
3.570000	-0.551544E-02
3.575000	0.140789E-02
3.580000	0.123352E-01
3.585000	0.276710E-01
3.590000	0.450358E-01
3.595000	0.618477E-01
3.600000	0.775068E-01
3.605000	0.925690E-01
3.610000	0.107448E+00
3.615000	0.120986E+00
3.620000	0.130378E+00
3.625000	0.134276E+00
3.630000	0.133995E+00
3.635000	0.131309E+00
3.640000	0.126817E+00
3.645000	0.120169E+00
3.650000	0.111221E+00
3.655000	0.100933E+00
3.660000	0.904201E-01
3.665000	0.804972E-01
3.670000	0.727389E-01
3.675000	0.677235E-01
3.680000	0.640370E-01
3.685000	0.599038E-01
3.690000	0.538055E-01
3.695000	0.452884E-01
3.700000	0.368438E-01
3.705000	0.327543E-01
3.710000	0.356257E-01
3.715000	0.448812E-01
3.720000	0.573391E-01
3.725000	0.698199E-01
3.730000	0.810424E-01
3.735000	0.915866E-01
3.740000	0.101834E+00
3.745000	0.110717E+00
3.750000	0.116534E+00
3.755000	0.118417E+00
3.760000	0.116955E+00
3.765000	0.112618E+00
3.770000	0.105963E+00
3.775000	0.982509E-01
3.780000	0.905592E-01
3.785000	0.829085E-01
3.790000	0.746655E-01
3.795000	0.654902E-01
3.800000	0.556057E-01
3.805000	0.464084E-01
3.810000	0.394071E-01
3.815000	0.346532E-01
3.820000	0.314399E-01
3.825000	0.287324E-01
3.830000	0.260322E-01
3.835000	0.237360E-01
3.840000	0.217583E-01
3.845000	0.199373E-01
3.850000	0.182694E-01
3.855000	0.164456E-01
3.860000	0.141409E-01
3.865000	0.110110E-01
3.870000	0.692241E-02
3.875000	0.249159E-02
3.880000	-0.167986E-02
3.885000	-0.519114E-02
3.890000	-0.749429E-02
3.895000	-0.874073E-02
3.900000	-0.925624E-02
3.905000	-0.904566E-02
3.910000	-0.837016E-02
3.915000	-0.788471E-02
3.920000	-0.796661E-02
3.925000	-0.890725E-02
3.930000	-0.111699E-01
3.935000	-0.149318E-01
3.940000	-0.208037E-01
3.945000	-0.297167E-01
3.950000	-0.412290E-01
3.955000	-0.539121E-01
3.960000	-0.664994E-01
3.965000	-0.776339E-01
3.970000	-0.859460E-01
3.975000	-0.905187E-01
3.980000	-0.919832E-01
3.985000	-0.901112E-01
3.990000	-0.803298E-01
3.995000	-0.574215E-01
4.000000	-0.225403E-01
4.005000	0.174450E-01
4.010000	0.568039E-01
4.015000	0.939106E-01
4.020000	0.130101E+00
4.025000	0.167340E+00
4.030000	0.206460E+00
4.035000	0.246867E+00
4.040000	0.287138E+00
4.045000	0.323379E+00
4.050000	0.347099E+00
4.055000	0.351329E+00
4.060000	0.338273E+00
4.065000	0.317495E+00
4.070000	0.297765E+00
4.075000	0.281263E+00
4.080000	0.265695E+00
4.085000	0.248524E+00
4.090000	0.228507E+00
4.095000	0.206591E+00
4.100000	0.184623E+00
4.105000	0.163431E+00
4.110000	0.143106E+00
4.115000	0.123107E+00
4.120000	0.102830E+00
4.125000	0.824021E-01
4.130000	0.617620E-01
4.135000	0.408835E-01
4.140000	0.202447E-01
4.145000	-0.202671E-03
4.150000	-0.206562E-01
4.155000	-0.411272E-01
4.160000	-0.617188E-01
4.165000	-0.822093E-01
4.170000	-0.101984E+00
4.175000	-0.119049E+00
4.180000	-0.131220E+00
4.185000	-0.138633E+00
4.190000	-0.143177E+00
4.195000	-0.146812E+00
4.200000	-0.150482E+00
4.205000	-0.153978E+00
4.210000	-0.156659E+00
4.215000	-0.158902E+00
4.220000	-0.161468E+00
4.225000	-0.165251E+00
4.230000	-0.171693E+00
4.235000	-0.181601E+00
4.240000	-0.194838E+00
4.245000	-0.209827E+00
4.250000	-0.224865E+00
4.255000	-0.239204E+00
4.260000	-0.251657E+00
4.265000	-0.260357E+00
4.270000	-0.264267E+00
4.275000	-0.263907E+00
4.280000	-0.258810E+00
4.285000	-0.246782E+00
4.290000	-0.227295E+00
4.295000	-0.202816E+00
4.300000	-0.176975E+00
4.305000	-0.151872E+00
4.310000	-0.127393E+00
4.315000	-0.102607E+00
4.320000	-0.769449E-01
4.325000	-0.506025E-01
4.330000	-0.239787E-01
4.335000	0.257386E-02
4.340000	0.287898E-01
4.345000	0.540017E-01
4.350000	0.758888E-01
4.355000	0.912804E-01
4.360000	0.999119E-01
4.365000	0.105612E+00
4.370000	0.113573E+00
4.375000	0.126352E+00
4.380000	0.140858E+00
4.385000	0.151212E+00
4.390000	0.153584E+00
4.395000	0.145786E+00
4.400000	0.127233E+00
4.405000	0.101436E+00
4.410000	0.736068E-01
4.415000	0.467164E-01
4.420000	0.217921E-01
4.425000	0.297321E-03
4.430000	-0.147405E-01
4.435000	-0.218011E-01
4.440000	-0.233965E-01
4.445000	-0.236129E-01
4.450000	-0.247190E-01
4.455000	-0.267983E-01
4.460000	-0.296390E-01
4.465000	-0.330450E-01
4.470000	-0.370012E-01
4.475000	-0.419277E-01
4.480000	-0.480879E-01
4.485000	-0.550935E-01
4.490000	-0.618479E-01
4.495000	-0.672800E-01
4.500000	-0.709918E-01
4.505000	-0.727441E-01
4.510000	-0.721646E-01
4.515000	-0.695433E-01
4.520000	-0.645038E-01
4.525000	-0.559171E-01
4.530000	-0.433540E-01
4.535000	-0.278375E-01
4.540000	-0.112562E-01
4.545000	0.523989E-02
4.550000	0.212819E-01
4.555000	0.372758E-01
4.560000	0.535483E-01
4.565000	0.693242E-01
4.570000	0.838266E-01
4.575000	0.974011E-01
4.580000	0.111194E+00
4.585000	0.125779E+00
4.590000	0.140737E+00
4.595000	0.155648E+00
4.600000	0.170434E+00
4.605000	0.185105E+00
4.610000	0.199555E+00
4.615000	0.214254E+00
4.620000	0.230301E+00
4.625000	0.247313E+00
4.630000	0.262263E+00
4.635000	0.271797E+00
4.640000	0.273764E+00
4.645000	0.264964E+00
4.650000	0.241059E+00
4.655000	0.202578E+00
4.660000	0.156706E+00
4.665000	0.110493E+00
4.670000	0.665002E-01
4.675000	0.234879E-01
4.680000	-0.187844E-01
4.685000	-0.541977E-01
4.690000	-0.748166E-01
4.695000	-0.800234E-01
4.700000	-0.752376E-01
4.705000	-0.644307E-01
4.710000	-0.498222E-01
4.715000	-0.367040E-01
4.720000	-0.310392E-01
4.725000	-0.346438E-01
4.730000	-0.464546E-01
4.735000	-0.638827E-01
4.740000	-0.831373E-01
4.745000	-0.100468E+00
4.750000	-0.112998E+00
4.755000	-0.119551E+00
4.760000	-0.121886E+00
4.765000	-0.122849E+00
4.770000	-0.123739E+00
4.775000	-0.124487E+00
4.780000	-0.124562E+00
4.785000	-0.123644E+00
4.790000	-0.121800E+00
4.795000	-0.119422E+00
4.800000	-0.116809E+00
4.805000	-0.113965E+00
4.810000	-0.110863E+00
4.815000	-0.107716E+00
4.820000	-0.104151E+00
4.825000	-0.995664E-01
4.830000	-0.929712E-01
4.835000	-0.824920E-01
4.840000	-0.676879E-01
4.845000	-0.509796E-01
4.850000	-0.367775E-01
4.855000	-0.274564E-01
4.860000	-0.211889E-01
4.865000	-0.148809E-01
4.870000	-0.663549E-02
4.875000	0.337097E-02
4.880000	0.130109E-01
4.885000	0.196335E-01
4.890000	0.216820E-01
4.895000	0.190506E-01
4.900000	0.129308E-01
4.905000	0.596204E-02
4.910000	0.838862E-03
4.915000	-0.987400E-03
4.920000	0.918502E-04
4.925000	0.269339E-02
4.930000	0.597934E-02
4.935000	0.945557E-02
4.940000	0.137181E-01
4.945000	0.204133E-01
4.950000	0.311624E-01
4.955000	0.462265E-01
4.960000	0.616665E-01
4.965000	0.720215E-01
4.970000	0.753981E-01
4.975000	0.721663E-01
4.980000	0.623921E-01
4.985000	0.465867E-01
4.990000	0.270156E-01
4.995000	0.635942E-02
5.000000	-0.140165E-01
5.005000	-0.342772E-01
5.010000	-0.549993E-01
5.015000	-0.752372E-01
5.020000	-0.920604E-01
5.025000	-0.102438E+00
5.030000	-0.105940E+00
5.035000	-0.105073E+00
5.040000	-0.102282E+00
5.045000	-0.979211E-01
5.050000	-0.917577E-01
5.055000	-0.841319E-01
5.060000	-0.751668E-01
5.065000	-0.637764E-01
5.070000	-0.482424E-01
5.075000	-0.286073E-01
5.080000	-0.682101E-02
5.085000	0.149111E-01
5.090000	0.358975E-01
5.095000	0.566525E-01
5.100000	0.773757E-01
5.105000	0.983965E-01
5.110000	0.118140E+00
5.115000	0.132888E+00
5.120000	0.141233E+00
5.125000	0.145034E+00
5.130000	0.146843E+00
5.135000	0.149019E+00
5.140000	0.152266E+00
5.145000	0.155480E+00
5.150000	0.157792E+00
5.155000	0.158318E+00
