0.520000	0.599283E-03
0.525000	0.590525E-03
0.530000	0.573629E-03
0.535000	0.567632E-03
0.540000	0.573354E-03
0.545000	0.575540E-03
0.550000	0.574712E-03
0.555000	0.578681E-03
0.560000	0.575761E-03
0.565000	0.569797E-03
0.570000	0.575582E-03
0.575000	0.584296E-03
0.580000	0.581420E-03
0.585000	0.567003E-03
0.590000	0.553458E-03
0.595000	0.544912E-03
0.600000	0.548150E-03
0.605000	0.555304E-03
0.610000	0.555223E-03
0.615000	0.554403E-03
0.620000	0.560670E-03
0.625000	0.557780E-03
0.630000	0.547356E-03
0.635000	0.545384E-03
0.640000	0.562049E-03
0.645000	0.577555E-03
0.650000	0.567454E-03
0.655000	0.564605E-03
0.660000	0.564472E-03
0.665000	0.550320E-03
0.670000	0.547135E-03
0.675000	0.556274E-03
0.680000	0.560093E-03
0.685000	0.552523E-03
0.690000	0.535515E-03
0.695000	0.523362E-03
0.700000	0.526251E-03
0.705000	0.542091E-03
0.710000	0.552639E-03
0.715000	0.546689E-03
0.720000	0.526825E-03
0.725000	0.517353E-03
0.730000	0.528351E-03
0.735000	0.527540E-03
0.740000	0.513897E-03
0.745000	0.506826E-03
0.750000	0.513101E-03
0.755000	0.525299E-03
0.760000	0.524363E-03
0.765000	0.521019E-03
0.770000	0.512970E-03
0.775000	0.501756E-03
0.780000	0.502390E-03
0.785000	0.519990E-03
0.790000	0.534137E-03
0.795000	0.527278E-03
0.800000	0.513175E-03
0.805000	0.528190E-03
0.810000	0.539313E-03
0.815000	0.528681E-03
0.820000	0.513545E-03
0.825000	0.500449E-03
0.830000	0.505951E-03
0.835000	0.514951E-03
0.840000	0.492609E-03
0.845000	0.462769E-03
0.850000	0.481936E-03
0.855000	0.522856E-03
0.860000	0.542304E-03
0.865000	0.526450E-03
0.870000	0.506474E-03
0.875000	0.498575E-03
0.880000	0.488004E-03
0.885000	0.491434E-03
0.890000	0.504371E-03
0.895000	0.507807E-03
0.900000	0.502568E-03
0.905000	0.499956E-03
0.910000	0.488708E-03
0.915000	0.450845E-03
0.920000	0.441025E-03
0.925000	0.478252E-03
0.930000	0.499595E-03
0.935000	0.472635E-03
0.940000	0.443715E-03
0.945000	0.448094E-03
0.950000	0.478406E-03
0.955000	0.489968E-03
0.960000	0.463393E-03
0.965000	0.436602E-03
0.970000	0.447923E-03
0.975000	0.494382E-03
0.980000	0.508710E-03
0.985000	0.479755E-03
0.990000	0.443253E-03
0.995000	0.427387E-03
1.000000	0.437257E-03
1.005000	0.457404E-03
1.010000	0.456588E-03
1.015000	0.452526E-03
1.020000	0.434396E-03
1.025000	0.400482E-03
1.030000	0.406329E-03
1.035000	0.453709E-03
1.040000	0.473855E-03
1.045000	0.447479E-03
1.050000	0.441595E-03
1.055000	0.461904E-03
1.060000	0.471124E-03
1.065000	0.456876E-03
1.070000	0.432458E-03
1.075000	0.430917E-03
1.080000	0.426154E-03
1.085000	0.409314E-03
1.090000	0.401347E-03
1.095000	0.403450E-03
1.100000	0.404914E-03
1.105000	0.402214E-03
1.110000	0.406462E-03
1.115000	0.432943E-03
1.120000	0.446922E-03
1.125000	0.425290E-03
1.130000	0.422646E-03
1.135000	0.435748E-03
1.140000	0.415790E-03
1.145000	0.392910E-03
1.150000	0.422694E-03
1.155000	0.473785E-03
1.160000	0.462369E-03
1.165000	0.407222E-03
1.170000	0.402960E-03
1.175000	0.425983E-03
1.180000	0.415143E-03
1.185000	0.401896E-03
1.190000	0.397476E-03
1.195000	0.411447E-03
1.200000	0.429745E-03
1.205000	0.423972E-03
1.210000	0.388179E-03
1.215000	0.361278E-03
1.220000	0.361399E-03
1.225000	0.367632E-03
1.230000	0.373611E-03
1.235000	0.399922E-03
1.240000	0.414006E-03
1.245000	0.399652E-03
1.250000	0.419476E-03
1.255000	0.427887E-03
1.260000	0.381964E-03
1.265000	0.342373E-03
1.270000	0.343219E-03
1.275000	0.353812E-03
1.280000	0.360720E-03
1.285000	0.385206E-03
1.290000	0.408734E-03
1.295000	0.401174E-03
1.300000	0.369452E-03
1.305000	0.373096E-03
1.310000	0.390440E-03
1.315000	0.374960E-03
1.320000	0.363391E-03
1.325000	0.359999E-03
1.330000	0.375005E-03
1.335000	0.385557E-03
1.340000	0.356592E-03
1.345000	0.323821E-03
1.350000	0.328611E-03
1.355000	0.367691E-03
1.360000	0.401723E-03
1.365000	0.421469E-03
1.370000	0.396842E-03
1.375000	0.347103E-03
1.380000	0.338334E-03
1.385000	0.338210E-03
1.390000	0.312811E-03
1.395000	0.277528E-03
1.400000	0.294074E-03
1.405000	0.338242E-03
1.410000	0.305517E-03
1.415000	0.260066E-03
1.420000	0.311562E-03
1.425000	0.372161E-03
1.430000	0.336913E-03
1.435000	0.262922E-03
1.440000	0.272385E-03
1.445000	0.334818E-03
1.450000	0.356424E-03
1.455000	0.363619E-03
1.460000	0.346163E-03
1.465000	0.326694E-03
1.470000	0.325929E-03
1.475000	0.357802E-03
1.480000	0.331487E-03
1.485000	0.266353E-03
1.490000	0.279986E-03
1.495000	0.312337E-03
1.500000	0.298345E-03
1.505000	0.287147E-03
1.510000	0.309137E-03
1.515000	0.326507E-03
1.520000	0.347399E-03
1.525000	0.323111E-03
1.530000	0.283963E-03
1.535000	0.303555E-03
1.540000	0.340096E-03
1.545000	0.344983E-03
1.550000	0.322660E-03
1.555000	0.294483E-03
1.560000	0.294742E-03
1.565000	0.288394E-03
1.570000	0.275299E-03
1.575000	0.298718E-03
1.580000	0.320179E-03
1.585000	0.289763E-03
1.590000	0.260781E-03
1.595000	0.289579E-03
1.600000	0.325183E-03
1.605000	0.326617E-03
1.610000	0.304416E-03
1.615000	0.277465E-03
1.620000	0.277910E-03
1.625000	0.271022E-03
1.630000	0.258037E-03
1.635000	0.281261E-03
1.640000	0.310966E-03
1.645000	0.313086E-03
1.650000	0.302467E-03
1.655000	0.290948E-03
1.660000	0.259543E-03
1.665000	0.241767E-03
1.670000	0.262642E-03
1.675000	0.270870E-03
1.680000	0.277253E-03
1.685000	0.283112E-03
1.690000	0.264083E-03
1.695000	0.258067E-03
1.700000	0.238304E-03
1.705000	0.196900E-03
1.710000	0.185355E-03
1.715000	0.207655E-03
1.720000	0.278974E-03
1.725000	0.316910E-03
1.730000	0.283903E-03
1.735000	0.238692E-03
1.740000	0.239163E-03
1.745000	0.247504E-03
1.750000	0.259727E-03
1.755000	0.265606E-03
1.760000	0.245154E-03
1.765000	0.237709E-03
1.770000	0.235854E-03
1.775000	0.250886E-03
1.780000	0.252008E-03
1.785000	0.206673E-03
1.790000	0.212205E-03
1.795000	0.261011E-03
1.800000	0.278068E-03
1.805000	0.254769E-03
1.810000	0.221450E-03
1.815000	0.230388E-03
1.820000	0.250594E-03
1.825000	0.215217E-03
1.830000	0.154616E-03
1.835000	0.164130E-03
1.840000	0.232274E-03
1.845000	0.259856E-03
1.850000	0.214921E-03
1.855000	0.183487E-03
1.860000	0.208567E-03
1.865000	0.214324E-03
1.870000	0.186709E-03
1.875000	0.173204E-03
1.880000	0.177645E-03
1.885000	0.190948E-03
1.890000	0.211034E-03
1.895000	0.210615E-03
1.900000	0.207495E-03
1.905000	0.193342E-03
1.910000	0.172433E-03
1.915000	0.166966E-03
1.920000	0.169475E-03
1.925000	0.180008E-03
1.930000	0.192343E-03
1.935000	0.160558E-03
1.940000	0.139059E-03
1.945000	0.164884E-03
1.950000	0.210704E-03
1.955000	0.232836E-03
1.960000	0.217292E-03
1.965000	0.184641E-03
1.970000	0.191207E-03
1.975000	0.210138E-03
1.980000	0.192299E-03
1.985000	0.189272E-03
1.990000	0.202227E-03
1.995000	0.179383E-03
2.000000	0.146120E-03
2.005000	0.140417E-03
2.010000	0.148183E-03
2.015000	0.158155E-03
2.020000	0.178119E-03
2.025000	0.169068E-03
2.030000	0.151572E-03
2.035000	0.166811E-03
2.040000	0.166426E-03
2.045000	0.142258E-03
2.050000	0.131038E-03
2.055000	0.135091E-03
2.060000	0.146415E-03
2.065000	0.176230E-03
2.070000	0.191547E-03
2.075000	0.158370E-03
2.080000	0.124147E-03
2.085000	0.113227E-03
2.090000	0.980350E-04
2.095000	0.112505E-03
2.100000	0.166236E-03
2.105000	0.198759E-03
2.110000	0.191917E-03
2.115000	0.179872E-03
2.120000	0.171462E-03
2.125000	0.141469E-03
2.130000	0.122024E-03
2.135000	0.151548E-03
2.140000	0.176510E-03
2.145000	0.143833E-03
2.150000	0.114504E-03
2.155000	0.135418E-03
2.160000	0.140120E-03
2.165000	0.113995E-03
2.170000	0.108964E-03
2.175000	0.146207E-03
2.180000	0.176405E-03
2.185000	0.173872E-03
2.190000	0.154683E-03
2.195000	0.120124E-03
2.200000	0.104749E-03
2.205000	0.127947E-03
2.210000	0.126931E-03
2.215000	0.108446E-03
2.220000	0.129116E-03
2.225000	0.161311E-03
2.230000	0.156593E-03
2.235000	0.112871E-03
2.240000	0.830102E-04
2.245000	0.842608E-04
2.250000	0.101222E-03
2.255000	0.123340E-03
2.260000	0.121187E-03
2.265000	0.126089E-03
2.270000	0.144336E-03
2.275000	0.150896E-03
2.280000	0.136673E-03
2.285000	0.998308E-04
2.290000	0.736633E-04
2.295000	0.809987E-04
2.300000	0.128904E-03
2.305000	0.169889E-03
2.310000	0.135837E-03
2.315000	0.107083E-03
2.320000	0.107323E-03
2.325000	0.673879E-04
2.330000	0.508925E-04
2.335000	0.100985E-03
2.340000	0.142940E-03
2.345000	0.138106E-03
2.350000	0.123254E-03
2.355000	0.113302E-03
2.360000	0.857091E-04
2.365000	0.421642E-04
2.370000	-0.187089E-04
2.375000	-0.774331E-05
2.380000	0.115905E-03
2.385000	0.199792E-03
2.390000	0.151058E-03
2.395000	0.706643E-04
2.400000	0.666372E-04
2.405000	0.775554E-04
2.410000	0.601786E-04
2.415000	0.445278E-04
2.420000	0.550125E-04
2.425000	0.913909E-04
2.430000	0.116916E-03
2.435000	0.104869E-03
2.440000	0.724036E-04
2.445000	0.684917E-04
2.450000	0.721766E-04
2.455000	0.856622E-04
2.460000	0.943768E-04
2.465000	0.649263E-04
2.470000	0.409832E-04
2.475000	0.706897E-04
2.480000	0.964376E-04
2.485000	0.732572E-04
2.490000	0.667040E-04
2.495000	0.905510E-04
2.500000	0.929141E-04
2.505000	0.537770E-04
2.510000	0.128364E-04
2.515000	-0.112957E-04
2.520000	0.121100E-04
2.525000	0.695267E-04
2.530000	0.100254E-03
2.535000	0.827719E-04
2.540000	0.482805E-04
2.545000	0.457622E-04
2.550000	0.512918E-04
2.555000	0.550421E-04
2.560000	0.477890E-04
2.565000	0.491661E-04
2.570000	0.369845E-04
2.575000	0.244668E-04
2.580000	0.412767E-04
2.585000	0.398152E-04
2.590000	0.144265E-04
2.595000	0.127929E-04
2.600000	0.410472E-04
2.605000	0.470671E-04
2.610000	0.417499E-04
2.615000	0.330810E-04
2.620000	0.462125E-04
2.625000	0.593339E-04
2.630000	0.309514E-04
2.635000	-0.297763E-05
2.640000	0.165243E-05
2.645000	0.430903E-04
2.650000	0.623070E-04
2.655000	0.250305E-04
2.660000	-0.251522E-05
2.665000	0.207108E-04
2.670000	0.246722E-04
2.675000	0.631338E-05
2.680000	0.262773E-04
2.685000	0.490646E-04
2.690000	0.296743E-04
2.695000	0.165443E-04
2.700000	0.638854E-05
2.705000	-0.944049E-05
2.710000	-0.168506E-04
2.715000	-0.613190E-05
2.720000	0.197229E-04
2.725000	0.112951E-04
2.730000	-0.818681E-05
2.735000	0.145783E-04
2.740000	0.563890E-04
2.745000	0.750814E-04
2.750000	0.247650E-04
2.755000	-0.225118E-04
2.760000	-0.431806E-05
2.765000	0.488769E-05
2.770000	-0.193716E-04
2.775000	-0.260497E-04
2.780000	0.114156E-04
2.785000	0.335422E-04
2.790000	0.754905E-05
2.795000	-0.568937E-05
2.800000	-0.138059E-04
2.805000	-0.211223E-04
2.810000	0.337029E-05
2.815000	0.317430E-04
2.820000	0.335975E-04
2.825000	0.239935E-04
2.830000	0.208150E-04
2.835000	0.229453E-04
2.840000	0.222803E-04
2.845000	0.211356E-04
2.850000	0.265497E-05
2.855000	-0.547425E-04
2.860000	-0.678505E-04
2.865000	-0.102431E-04
2.870000	0.229332E-04
2.875000	-0.168166E-04
2.880000	-0.499268E-04
2.885000	-0.257136E-04
2.890000	-0.203280E-04
2.895000	-0.372404E-04
2.900000	-0.356498E-04
2.905000	-0.603834E-04
2.910000	-0.759043E-04
2.915000	-0.609179E-04
2.920000	-0.478916E-04
2.925000	-0.609370E-04
2.930000	-0.823588E-04
2.935000	-0.445148E-04
2.940000	0.956587E-05
2.945000	0.850921E-05
2.950000	-0.403907E-04
2.955000	-0.722906E-04
2.960000	-0.680086E-04
2.965000	-0.590883E-04
2.970000	-0.606952E-04
2.975000	-0.658327E-04
2.980000	-0.580593E-04
2.985000	-0.329913E-04
2.990000	-0.481533E-04
2.995000	-0.100367E-03
3.000000	-0.947588E-04
3.005000	-0.380018E-04
3.010000	-0.333649E-04
3.015000	-0.617385E-04
3.020000	-0.429981E-04
3.025000	-0.160757E-04
3.030000	-0.352996E-04
3.035000	-0.409193E-04
3.040000	-0.273159E-04
3.045000	-0.488065E-04
3.050000	-0.741719E-04
3.055000	-0.387739E-04
3.060000	0.119483E-04
3.065000	-0.247090E-04
3.070000	-0.811192E-04
3.075000	-0.600552E-04
3.080000	-0.160366E-04
3.085000	-0.108767E-04
3.090000	-0.343593E-04
3.095000	-0.714046E-04
3.100000	-0.857116E-04
3.105000	-0.523400E-04
3.110000	-0.291219E-04
3.115000	-0.619457E-04
3.120000	-0.107200E-03
3.125000	-0.142500E-03
3.130000	-0.141402E-03
3.135000	-0.766666E-04
3.140000	-0.124428E-04
3.145000	0.116105E-04
3.150000	-0.208354E-04
3.155000	-0.817525E-04
3.160000	-0.111683E-03
3.165000	-0.961899E-04
3.170000	-0.557255E-04
3.175000	-0.318038E-04
3.180000	-0.444116E-04
3.185000	-0.850035E-04
3.190000	-0.111703E-03
3.195000	-0.110302E-03
3.200000	-0.951605E-04
3.205000	-0.710376E-04
3.210000	-0.903313E-04
3.215000	-0.132263E-03
3.220000	-0.111099E-03
3.225000	-0.675701E-04
3.230000	-0.265672E-04
3.235000	-0.327936E-04
3.240000	-0.900032E-04
3.245000	-0.126639E-03
3.250000	-0.121600E-03
3.255000	-0.110722E-03
3.260000	-0.112424E-03
3.265000	-0.118022E-03
3.270000	-0.110390E-03
3.275000	-0.772753E-04
3.280000	-0.512814E-04
3.285000	-0.606365E-04
3.290000	-0.102347E-03
3.295000	-0.121811E-03
3.300000	-0.879115E-04
3.305000	-0.536525E-04
3.310000	-0.628656E-04
3.315000	-0.107021E-03
3.320000	-0.135255E-03
3.325000	-0.132370E-03
3.330000	-0.124597E-03
3.335000	-0.125965E-03
3.340000	-0.129891E-03
3.345000	-0.130577E-03
3.350000	-0.130321E-03
3.355000	-0.122998E-03
3.360000	-0.911761E-04
3.365000	-0.744343E-04
3.370000	-0.106312E-03
3.375000	-0.150686E-03
3.380000	-0.167899E-03
3.385000	-0.127941E-03
3.390000	-0.107270E-03
3.395000	-0.129466E-03
3.400000	-0.154410E-03
3.405000	-0.182758E-03
3.410000	-0.195825E-03
3.415000	-0.156789E-03
3.420000	-0.101603E-03
3.425000	-0.106948E-03
3.430000	-0.143574E-03
3.435000	-0.153701E-03
3.440000	-0.143988E-03
3.445000	-0.140283E-03
3.450000	-0.144557E-03
3.455000	-0.147065E-03
3.460000	-0.146948E-03
3.465000	-0.138702E-03
3.470000	-0.107091E-03
3.475000	-0.826205E-04
3.480000	-0.740451E-04
3.485000	-0.668815E-04
3.490000	-0.107021E-03
3.495000	-0.157618E-03
3.500000	-0.166479E-03
3.505000	-0.152776E-03
3.510000	-0.157891E-03
3.515000	-0.187810E-03
3.520000	-0.175865E-03
3.525000	-0.124411E-03
3.530000	-0.122628E-03
3.535000	-0.148655E-03
3.540000	-0.129374E-03
3.545000	-0.938364E-04
3.550000	-0.974257E-04
3.555000	-0.141716E-03
3.560000	-0.164016E-03
3.565000	-0.128372E-03
3.570000	-0.101986E-03
3.575000	-0.135000E-03
3.580000	-0.174188E-03
3.585000	-0.167296E-03
3.590000	-0.132030E-03
3.595000	-0.137383E-03
3.600000	-0.160702E-03
3.605000	-0.137222E-03
3.610000	-0.119576E-03
3.615000	-0.180842E-03
3.620000	-0.237224E-03
3.625000	-0.200015E-03
3.630000	-0.130250E-03
3.635000	-0.142336E-03
3.640000	-0.208044E-03
3.645000	-0.213083E-03
3.650000	-0.175559E-03
3.655000	-0.162474E-03
3.660000	-0.182987E-03
3.665000	-0.213491E-03
3.670000	-0.204398E-03
3.675000	-0.176631E-03
3.680000	-0.162170E-03
3.685000	-0.138216E-03
3.690000	-0.123955E-03
3.695000	-0.154483E-03
3.700000	-0.179888E-03
3.705000	-0.149922E-03
3.710000	-0.122298E-03
3.715000	-0.154184E-03
3.720000	-0.183959E-03
3.725000	-0.162783E-03
3.730000	-0.149647E-03
3.735000	-0.141655E-03
3.740000	-0.137345E-03
3.745000	-0.155343E-03
3.750000	-0.161559E-03
3.755000	-0.162966E-03
3.760000	-0.148440E-03
3.765000	-0.137637E-03
3.770000	-0.165875E-03
3.775000	-0.206865E-03
3.780000	-0.233820E-03
3.785000	-0.219068E-03
3.790000	-0.183922E-03
3.795000	-0.146623E-03
3.800000	-0.137907E-03
3.805000	-0.164262E-03
3.810000	-0.172727E-03
3.815000	-0.178954E-03
3.820000	-0.196787E-03
3.825000	-0.195962E-03
3.830000	-0.169034E-03
3.835000	-0.172691E-03
3.840000	-0.200339E-03
3.845000	-0.210768E-03
3.850000	-0.195476E-03
3.855000	-0.167868E-03
3.860000	-0.176958E-03
3.865000	-0.205273E-03
3.870000	-0.213633E-03
3.875000	-0.205822E-03
3.880000	-0.211719E-03
3.885000	-0.239109E-03
3.890000	-0.227181E-03
3.895000	-0.167897E-03
3.900000	-0.141709E-03
3.905000	-0.181996E-03
3.910000	-0.212808E-03
3.915000	-0.179461E-03
3.920000	-0.142081E-03
3.925000	-0.141017E-03
3.930000	-0.163392E-03
3.935000	-0.188765E-03
3.940000	-0.188049E-03
3.945000	-0.193027E-03
3.950000	-0.222835E-03
3.955000	-0.254504E-03
3.960000	-0.245554E-03
3.965000	-0.206747E-03
3.970000	-0.186164E-03
3.975000	-0.216177E-03
3.980000	-0.216368E-03
3.985000	-0.201694E-03
3.990000	-0.212430E-03
3.995000	-0.217149E-03
4.000000	-0.184856E-03
4.005000	-0.154623E-03
4.010000	-0.154423E-03
4.015000	-0.173210E-03
4.020000	-0.199434E-03
4.025000	-0.190140E-03
4.030000	-0.172812E-03
4.035000	-0.190644E-03
4.040000	-0.192905E-03
4.045000	-0.170545E-03
4.050000	-0.160831E-03
4.055000	-0.167172E-03
4.060000	-0.172477E-03
4.065000	-0.171358E-03
4.070000	-0.178149E-03
4.075000	-0.220286E-03
4.080000	-0.272247E-03
4.085000	-0.266815E-03
4.090000	-0.233205E-03
4.095000	-0.224671E-03
4.100000	-0.227862E-03
4.105000	-0.190866E-03
4.110000	-0.138863E-03
4.115000	-0.133961E-03
4.120000	-0.154707E-03
4.125000	-0.202550E-03
4.130000	-0.254864E-03
4.135000	-0.282720E-03
4.140000	-0.267041E-03
4.145000	-0.221636E-03
4.150000	-0.162014E-03
4.155000	-0.149879E-03
4.160000	-0.187181E-03
4.165000	-0.233207E-03
4.170000	-0.253059E-03
4.175000	-0.248542E-03
4.180000	-0.235810E-03
4.185000	-0.204228E-03
4.190000	-0.197808E-03
4.195000	-0.253840E-03
4.200000	-0.282521E-03
4.205000	-0.249232E-03
4.210000	-0.207294E-03
4.215000	-0.219573E-03
4.220000	-0.253400E-03
4.225000	-0.260967E-03
4.230000	-0.243328E-03
4.235000	-0.208189E-03
4.240000	-0.185858E-03
4.245000	-0.187540E-03
4.250000	-0.202939E-03
4.255000	-0.236730E-03
4.260000	-0.252593E-03
4.265000	-0.229211E-03
4.270000	-0.228676E-03
4.275000	-0.254973E-03
4.280000	-0.265569E-03
4.285000	-0.267971E-03
4.290000	-0.288303E-03
4.295000	-0.284266E-03
4.300000	-0.261403E-03
4.305000	-0.243627E-03
4.310000	-0.235344E-03
4.315000	-0.269134E-03
4.320000	-0.288693E-03
4.325000	-0.260490E-03
4.330000	-0.222940E-03
4.335000	-0.225061E-03
4.340000	-0.225374E-03
4.345000	-0.206249E-03
4.350000	-0.205618E-03
4.355000	-0.243323E-03
4.360000	-0.266189E-03
4.365000	-0.232963E-03
4.370000	-0.206048E-03
4.375000	-0.238275E-03
4.380000	-0.276443E-03
4.385000	-0.278700E-03
4.390000	-0.259331E-03
4.395000	-0.225252E-03
4.400000	-0.212287E-03
4.405000	-0.245250E-03
4.410000	-0.287342E-03
4.415000	-0.312376E-03
4.420000	-0.289374E-03
4.425000	-0.220898E-03
4.430000	-0.175127E-03
4.435000	-0.220839E-03
4.440000	-0.293120E-03
4.445000	-0.316209E-03
4.450000	-0.258973E-03
4.455000	-0.211656E-03
4.460000	-0.234463E-03
4.465000	-0.245878E-03
4.470000	-0.230296E-03
4.475000	-0.249786E-03
4.480000	-0.273882E-03
4.485000	-0.248600E-03
4.490000	-0.212468E-03
4.495000	-0.218731E-03
4.500000	-0.254147E-03
4.505000	-0.251239E-03
4.510000	-0.229155E-03
4.515000	-0.254534E-03
4.520000	-0.271807E-03
4.525000	-0.229709E-03
4.530000	-0.222310E-03
4.535000	-0.249449E-03
4.540000	-0.266973E-03
4.545000	-0.249305E-03
4.550000	-0.221860E-03
4.555000	-0.228885E-03
4.560000	-0.251871E-03
4.565000	-0.232972E-03
4.570000	-0.242700E-03
4.575000	-0.287187E-03
4.580000	-0.303484E-03
4.585000	-0.293953E-03
4.590000	-0.278329E-03
4.595000	-0.258653E-03
4.600000	-0.259430E-03
4.605000	-0.253054E-03
4.610000	-0.233592E-03
4.615000	-0.235545E-03
4.620000	-0.273070E-03
4.625000	-0.303281E-03
4.630000	-0.294643E-03
4.635000	-0.252762E-03
4.640000	-0.243305E-03
4.645000	-0.303593E-03
4.650000	-0.332018E-03
4.655000	-0.315092E-03
4.660000	-0.312441E-03
4.665000	-0.280144E-03
4.670000	-0.244015E-03
4.675000	-0.266416E-03
4.680000	-0.313671E-03
4.685000	-0.343690E-03
4.690000	-0.317661E-03
4.695000	-0.264872E-03
4.700000	-0.267318E-03
4.705000	-0.302072E-03
4.710000	-0.320815E-03
4.715000	-0.344038E-03
4.720000	-0.357605E-03
4.725000	-0.329470E-03
4.730000	-0.289102E-03
4.735000	-0.262633E-03
4.740000	-0.287518E-03
4.745000	-0.339687E-03
4.750000	-0.338875E-03
4.755000	-0.304865E-03
4.760000	-0.295212E-03
4.765000	-0.296912E-03
4.770000	-0.277257E-03
4.775000	-0.289401E-03
4.780000	-0.329953E-03
4.785000	-0.300637E-03
4.790000	-0.250743E-03
4.795000	-0.271069E-03
4.800000	-0.315211E-03
4.805000	-0.313537E-03
4.810000	-0.268187E-03
4.815000	-0.238696E-03
4.820000	-0.243662E-03
4.825000	-0.253872E-03
4.830000	-0.253393E-03
4.835000	-0.258457E-03
4.840000	-0.291716E-03
4.845000	-0.319344E-03
4.850000	-0.328715E-03
4.855000	-0.352529E-03
4.860000	-0.386530E-03
4.865000	-0.429884E-03
4.870000	-0.482519E-03
4.875000	-0.490036E-03
4.880000	-0.420949E-03
4.885000	-0.343681E-03
4.890000	-0.272058E-03
4.895000	-0.197233E-03
4.900000	-0.132966E-03
4.905000	-0.664775E-04
4.910000	0.652076E-05
4.915000	0.213844E-04
4.920000	-0.283577E-04
4.925000	-0.108549E-03
4.930000	-0.170256E-03
4.935000	-0.246956E-03
4.940000	-0.359750E-03
4.945000	-0.462992E-03
4.950000	-0.551797E-03
4.955000	-0.627752E-03
4.960000	-0.681036E-03
4.965000	-0.688708E-03
4.970000	-0.633422E-03
4.975000	-0.511412E-03
4.980000	-0.362850E-03
4.985000	-0.284713E-03
4.990000	-0.259532E-03
4.995000	-0.207681E-03
5.000000	-0.806176E-04
5.005000	0.101699E-03
5.010000	0.180700E-03
5.015000	0.901168E-04
5.020000	-0.268181E-04
5.025000	-0.520861E-04
5.030000	-0.352627E-04
5.035000	-0.753797E-04
5.040000	-0.201364E-03
5.045000	-0.372001E-03
5.050000	-0.530538E-03
5.055000	-0.678313E-03
5.060000	-0.817673E-03
5.065000	-0.915434E-03
5.070000	-0.909979E-03
5.075000	-0.820568E-03
5.080000	-0.692671E-03
5.085000	-0.520911E-03
5.090000	-0.291316E-03
5.095000	-0.520199E-04
5.100000	0.114298E-03
5.105000	0.211585E-03
5.110000	0.244135E-03
5.115000	0.147100E-03
5.120000	-0.131023E-04
5.125000	-0.123313E-03
5.130000	-0.198822E-03
5.135000	-0.281171E-03
5.140000	-0.388767E-03
5.145000	-0.514621E-03
5.150000	-0.639318E-03
5.155000	-0.767384E-03
5.160000	-0.918716E-03
5.165000	-0.105774E-02
5.170000	-0.111450E-02
5.175000	-0.101362E-02
5.180000	-0.744091E-03
5.185000	-0.389966E-03
5.190000	-0.164298E-04
5.195000	0.256452E-03
5.200000	0.334275E-03
