0.440000	0.283433E-03
0.445000	0.202314E-03
0.450000	0.131893E-03
0.455000	0.804095E-04
0.460000	0.597373E-05
0.465000	-0.138968E-03
0.470000	-0.368003E-03
0.475000	-0.652968E-03
0.480000	-0.933372E-03
0.485000	-0.112625E-02
0.490000	-0.118019E-02
0.495000	-0.111496E-02
0.500000	-0.979633E-03
0.505000	-0.813874E-03
0.510000	-0.643403E-03
0.515000	-0.491877E-03
0.520000	-0.393879E-03
0.525000	-0.361251E-03
0.530000	-0.363324E-03
0.535000	-0.378536E-03
0.540000	-0.408933E-03
0.545000	-0.435254E-03
0.550000	-0.434591E-03
0.555000	-0.420103E-03
0.560000	-0.394368E-03
0.565000	-0.324047E-03
0.570000	-0.215180E-03
0.575000	-0.121557E-03
0.580000	-0.751368E-04
0.585000	-0.556590E-04
0.590000	-0.276813E-05
0.595000	0.106017E-03
0.600000	0.225159E-03
0.605000	0.305616E-03
0.610000	0.300761E-03
0.615000	0.110595E-03
0.620000	-0.297222E-03
0.625000	-0.778625E-03
0.630000	-0.117584E-02
0.635000	-0.143696E-02
0.640000	-0.157107E-02
0.645000	-0.160987E-02
0.650000	-0.159915E-02
0.655000	-0.157868E-02
0.660000	-0.156727E-02
0.665000	-0.154954E-02
0.670000	-0.149037E-02
0.675000	-0.136671E-02
0.680000	-0.120930E-02
0.685000	-0.111309E-02
0.690000	-0.112905E-02
0.695000	-0.120688E-02
0.700000	-0.128224E-02
0.705000	-0.132415E-02
0.710000	-0.133310E-02
0.715000	-0.135184E-02
0.720000	-0.145891E-02
0.725000	-0.168046E-02
0.730000	-0.194923E-02
0.735000	-0.210126E-02
0.740000	-0.198605E-02
0.745000	-0.159444E-02
0.750000	-0.101105E-02
0.755000	-0.330612E-03
0.760000	0.356996E-03
0.765000	0.971903E-03
0.770000	0.144596E-02
0.775000	0.174243E-02
0.780000	0.187911E-02
0.785000	0.192968E-02
0.790000	0.199591E-02
0.795000	0.215285E-02
0.800000	0.242860E-02
0.805000	0.281092E-02
0.810000	0.323009E-02
0.815000	0.356509E-02
0.820000	0.373647E-02
0.825000	0.374594E-02
0.830000	0.361858E-02
0.835000	0.339202E-02
0.840000	0.313225E-02
0.845000	0.286418E-02
0.850000	0.254094E-02
0.855000	0.213389E-02
0.860000	0.167703E-02
0.865000	0.124559E-02
0.870000	0.897135E-03
0.875000	0.616695E-03
0.880000	0.324131E-03
0.885000	-0.750444E-04
0.890000	-0.604197E-03
0.895000	-0.120386E-02
0.900000	-0.176354E-02
0.905000	-0.216254E-02
0.910000	-0.230811E-02
0.915000	-0.214431E-02
0.920000	-0.167905E-02
0.925000	-0.104346E-02
0.930000	-0.399011E-03
0.935000	0.199636E-03
0.940000	0.740881E-03
0.945000	0.118801E-02
0.950000	0.154000E-02
0.955000	0.183955E-02
0.960000	0.210351E-02
0.965000	0.231952E-02
0.970000	0.247290E-02
0.975000	0.253243E-02
0.980000	0.244901E-02
0.985000	0.215879E-02
0.990000	0.161647E-02
0.995000	0.843167E-03
1.000000	-0.244942E-04
1.005000	-0.769034E-03
1.010000	-0.133882E-02
1.015000	-0.187968E-02
1.020000	-0.249368E-02
1.025000	-0.315876E-02
1.030000	-0.378493E-02
1.035000	-0.430810E-02
1.040000	-0.473115E-02
1.045000	-0.502584E-02
1.050000	-0.514978E-02
1.055000	-0.516079E-02
1.060000	-0.512340E-02
1.065000	-0.498801E-02
1.070000	-0.471921E-02
1.075000	-0.438035E-02
1.080000	-0.406939E-02
1.085000	-0.387216E-02
1.090000	-0.385964E-02
1.095000	-0.404125E-02
1.100000	-0.432842E-02
1.105000	-0.453305E-02
1.110000	-0.444769E-02
1.115000	-0.395981E-02
1.120000	-0.312790E-02
1.125000	-0.218884E-02
1.130000	-0.147478E-02
1.135000	-0.123576E-02
1.140000	-0.142686E-02
1.145000	-0.185147E-02
1.150000	-0.240735E-02
1.155000	-0.301580E-02
1.160000	-0.356173E-02
1.165000	-0.398069E-02
1.170000	-0.424924E-02
1.175000	-0.432884E-02
1.180000	-0.423563E-02
1.185000	-0.405573E-02
1.190000	-0.377976E-02
1.195000	-0.331106E-02
1.200000	-0.259176E-02
1.205000	-0.166169E-02
1.210000	-0.637241E-03
1.215000	0.407776E-03
1.220000	0.146816E-02
1.225000	0.255340E-02
1.230000	0.360765E-02
1.235000	0.451820E-02
1.240000	0.527713E-02
1.245000	0.594868E-02
1.250000	0.647065E-02
1.255000	0.665217E-02
1.260000	0.631847E-02
1.265000	0.553564E-02
1.270000	0.455600E-02
1.275000	0.355832E-02
1.280000	0.267715E-02
1.285000	0.208137E-02
1.290000	0.185258E-02
1.295000	0.195343E-02
1.300000	0.236495E-02
1.305000	0.311603E-02
1.310000	0.422003E-02
1.315000	0.556802E-02
1.320000	0.695831E-02
1.325000	0.825451E-02
1.330000	0.935306E-02
1.335000	0.100969E-01
1.340000	0.103271E-01
1.345000	0.999123E-02
1.350000	0.921021E-02
1.355000	0.821234E-02
1.360000	0.721372E-02
1.365000	0.638908E-02
1.370000	0.585609E-02
1.375000	0.568622E-02
1.380000	0.588866E-02
1.385000	0.640277E-02
1.390000	0.715031E-02
1.395000	0.805545E-02
1.400000	0.896148E-02
1.405000	0.966146E-02
1.410000	0.998536E-02
1.415000	0.979900E-02
1.420000	0.901817E-02
1.425000	0.762531E-02
1.430000	0.574115E-02
1.435000	0.367844E-02
1.440000	0.173528E-02
1.445000	0.807214E-05
1.450000	-0.155872E-02
1.455000	-0.301242E-02
1.460000	-0.422787E-02
1.465000	-0.506856E-02
1.470000	-0.556586E-02
1.475000	-0.577766E-02
1.480000	-0.570519E-02
1.485000	-0.532005E-02
1.490000	-0.463983E-02
1.495000	-0.377116E-02
1.500000	-0.284760E-02
1.505000	-0.199775E-02
1.510000	-0.138908E-02
1.515000	-0.111173E-02
1.520000	-0.105845E-02
1.525000	-0.102337E-02
1.530000	-0.834487E-03
1.535000	-0.425678E-03
1.540000	0.176600E-03
1.545000	0.889584E-03
1.550000	0.154922E-02
1.555000	0.196433E-02
1.560000	0.207057E-02
1.565000	0.194124E-02
1.570000	0.168166E-02
1.575000	0.124306E-02
1.580000	0.437539E-03
1.585000	-0.784434E-03
1.590000	-0.226875E-02
1.595000	-0.377285E-02
1.600000	-0.508743E-02
1.605000	-0.610906E-02
1.610000	-0.679450E-02
1.615000	-0.713093E-02
1.620000	-0.712843E-02
1.625000	-0.682840E-02
1.630000	-0.630280E-02
1.635000	-0.558285E-02
1.640000	-0.462316E-02
1.645000	-0.333018E-02
1.650000	-0.174150E-02
1.655000	-0.798110E-04
1.660000	0.142820E-02
1.665000	0.275001E-02
1.670000	0.410806E-02
1.675000	0.565190E-02
1.680000	0.728948E-02
1.685000	0.888180E-02
1.690000	0.103099E-01
1.695000	0.114268E-01
1.700000	0.120548E-01
1.705000	0.120750E-01
1.710000	0.115457E-01
1.715000	0.106444E-01
1.720000	0.953999E-02
1.725000	0.838997E-02
1.730000	0.734665E-02
1.735000	0.654391E-02
1.740000	0.605431E-02
1.745000	0.586785E-02
1.750000	0.598685E-02
1.755000	0.641887E-02
1.760000	0.703991E-02
1.765000	0.761678E-02
1.770000	0.792499E-02
1.775000	0.780140E-02
1.780000	0.718872E-02
1.785000	0.614503E-02
1.790000	0.478127E-02
1.795000	0.319053E-02
1.800000	0.144579E-02
1.805000	-0.363265E-03
1.810000	-0.206864E-02
1.815000	-0.347076E-02
1.820000	-0.442973E-02
1.825000	-0.487598E-02
1.830000	-0.479518E-02
1.835000	-0.418110E-02
1.840000	-0.311452E-02
1.845000	-0.180289E-02
1.850000	-0.354517E-03
1.855000	0.123222E-02
1.860000	0.283624E-02
1.865000	0.417177E-02
1.870000	0.492819E-02
1.875000	0.497947E-02
1.880000	0.442343E-02
1.885000	0.343365E-02
1.890000	0.215384E-02
1.895000	0.688969E-03
1.900000	-0.758542E-03
1.905000	-0.194694E-02
1.910000	-0.278376E-02
1.915000	-0.330079E-02
1.920000	-0.356110E-02
1.925000	-0.359353E-02
1.930000	-0.340570E-02
1.935000	-0.302415E-02
1.940000	-0.249690E-02
1.945000	-0.188739E-02
1.950000	-0.129848E-02
1.955000	-0.838920E-03
1.960000	-0.556660E-03
1.965000	-0.403712E-03
1.970000	-0.258281E-03
1.975000	-0.506935E-05
1.980000	0.414680E-03
1.985000	0.100100E-02
1.990000	0.174588E-02
1.995000	0.266377E-02
2.000000	0.380177E-02
2.005000	0.516259E-02
2.010000	0.661278E-02
2.015000	0.792465E-02
2.020000	0.888418E-02
2.025000	0.935212E-02
2.030000	0.930467E-02
2.035000	0.883460E-02
2.040000	0.806295E-02
2.045000	0.709307E-02
2.050000	0.604683E-02
2.055000	0.500379E-02
2.060000	0.391369E-02
2.065000	0.270465E-02
2.070000	0.139389E-02
2.075000	0.146650E-03
2.080000	-0.780836E-03
2.085000	-0.115944E-02
2.090000	-0.923306E-03
2.095000	-0.198616E-03
2.100000	0.846342E-03
2.105000	0.209585E-02
2.110000	0.349437E-02
2.115000	0.494861E-02
2.120000	0.631704E-02
2.125000	0.753875E-02
2.130000	0.863054E-02
2.135000	0.959443E-02
2.140000	0.103525E-01
2.145000	0.107829E-01
2.150000	0.108215E-01
2.155000	0.104988E-01
2.160000	0.991560E-02
2.165000	0.919539E-02
2.170000	0.843610E-02
2.175000	0.765268E-02
2.180000	0.684162E-02
2.185000	0.607454E-02
2.190000	0.538373E-02
2.195000	0.468764E-02
2.200000	0.387975E-02
2.205000	0.291876E-02
2.210000	0.186557E-02
2.215000	0.826850E-03
2.220000	-0.106710E-03
2.225000	-0.851725E-03
2.230000	-0.139029E-02
2.235000	-0.184207E-02
2.240000	-0.231850E-02
2.245000	-0.280808E-02
2.250000	-0.323964E-02
2.255000	-0.355463E-02
2.260000	-0.373456E-02
2.265000	-0.379769E-02
2.270000	-0.377698E-02
2.275000	-0.366157E-02
2.280000	-0.339160E-02
2.285000	-0.288772E-02
2.290000	-0.210008E-02
2.295000	-0.103944E-02
2.300000	0.274717E-03
2.305000	0.180756E-02
2.310000	0.344891E-02
2.315000	0.500185E-02
2.320000	0.624439E-02
2.325000	0.704588E-02
2.330000	0.744865E-02
2.335000	0.768610E-02
2.340000	0.804727E-02
2.345000	0.871939E-02
2.350000	0.974657E-02
2.355000	0.110415E-01
2.360000	0.124185E-01
2.365000	0.136834E-01
2.370000	0.147233E-01
2.375000	0.155201E-01
2.380000	0.161001E-01
2.385000	0.164307E-01
2.390000	0.164279E-01
2.395000	0.160101E-01
2.400000	0.150395E-01
2.405000	0.133786E-01
2.410000	0.110209E-01
2.415000	0.809877E-02
2.420000	0.482329E-02
2.425000	0.140325E-02
2.430000	-0.200502E-02
2.435000	-0.530801E-02
2.440000	-0.840568E-02
2.445000	-0.111450E-01
2.450000	-0.133686E-01
2.455000	-0.149968E-01
2.460000	-0.160282E-01
2.465000	-0.165170E-01
2.470000	-0.165444E-01
2.475000	-0.161784E-01
2.480000	-0.154866E-01
2.485000	-0.145968E-01
2.490000	-0.136645E-01
2.495000	-0.128065E-01
2.500000	-0.121113E-01
2.505000	-0.116277E-01
2.510000	-0.112984E-01
2.515000	-0.109738E-01
2.520000	-0.104840E-01
2.525000	-0.971503E-02
2.530000	-0.864279E-02
2.535000	-0.727564E-02
2.540000	-0.564273E-02
2.545000	-0.380961E-02
2.550000	-0.185863E-02
2.555000	0.126317E-03
2.560000	0.203100E-02
2.565000	0.368460E-02
2.570000	0.487234E-02
2.575000	0.548068E-02
2.580000	0.558581E-02
2.585000	0.531982E-02
2.590000	0.474446E-02
2.595000	0.380749E-02
2.600000	0.256601E-02
2.605000	0.128611E-02
2.610000	0.257929E-03
2.615000	-0.294325E-03
2.620000	-0.188954E-03
2.625000	0.611466E-03
2.630000	0.193478E-02
2.635000	0.346030E-02
2.640000	0.480003E-02
2.645000	0.558496E-02
2.650000	0.563566E-02
2.655000	0.501916E-02
2.660000	0.381917E-02
2.665000	0.211357E-02
2.670000	0.641427E-04
2.675000	-0.216896E-02
2.680000	-0.449842E-02
2.685000	-0.687593E-02
2.690000	-0.915843E-02
2.695000	-0.110127E-01
2.700000	-0.120508E-01
2.705000	-0.120357E-01
2.710000	-0.109506E-01
2.715000	-0.900205E-02
2.720000	-0.655764E-02
2.725000	-0.395422E-02
2.730000	-0.138444E-02
2.735000	0.109162E-02
2.740000	0.349790E-02
2.745000	0.587704E-02
2.750000	0.814885E-02
2.755000	0.101174E-01
2.760000	0.115913E-01
2.765000	0.124593E-01
2.770000	0.127127E-01
2.775000	0.124042E-01
2.780000	0.116318E-01
2.785000	0.105354E-01
2.790000	0.929203E-02
2.795000	0.808752E-02
2.800000	0.705305E-02
2.805000	0.622760E-02
2.810000	0.557017E-02
2.815000	0.497197E-02
2.820000	0.428904E-02
2.825000	0.341311E-02
2.830000	0.232984E-02
2.835000	0.112948E-02
2.840000	-0.109539E-03
2.845000	-0.140983E-02
2.850000	-0.279229E-02
2.855000	-0.420781E-02
2.860000	-0.554840E-02
2.865000	-0.671088E-02
2.870000	-0.765012E-02
2.875000	-0.834013E-02
2.880000	-0.875438E-02
2.885000	-0.886599E-02
2.890000	-0.867420E-02
2.895000	-0.823793E-02
2.900000	-0.768927E-02
2.905000	-0.715095E-02
2.910000	-0.662407E-02
2.915000	-0.614911E-02
2.920000	-0.590905E-02
2.925000	-0.603768E-02
2.930000	-0.651862E-02
2.935000	-0.723181E-02
2.940000	-0.796562E-02
2.945000	-0.847108E-02
2.950000	-0.858083E-02
2.955000	-0.825050E-02
2.960000	-0.750605E-02
2.965000	-0.639093E-02
2.970000	-0.494729E-02
2.975000	-0.319482E-02
2.980000	-0.121084E-02
2.985000	0.782072E-03
2.990000	0.259819E-02
2.995000	0.421347E-02
3.000000	0.556713E-02
3.005000	0.654895E-02
3.010000	0.712299E-02
3.015000	0.731031E-02
3.020000	0.716868E-02
3.025000	0.683086E-02
3.030000	0.646766E-02
3.035000	0.620090E-02
3.040000	0.608001E-02
3.045000	0.609747E-02
3.050000	0.625338E-02
3.055000	0.651180E-02
3.060000	0.674063E-02
3.065000	0.682359E-02
3.070000	0.674189E-02
3.075000	0.649121E-02
3.080000	0.602057E-02
3.085000	0.523867E-02
3.090000	0.415707E-02
3.095000	0.294520E-02
3.100000	0.184248E-02
3.105000	0.101720E-02
3.110000	0.476069E-03
3.115000	0.150903E-03
3.120000	-0.232564E-04
3.125000	-0.106053E-03
3.130000	-0.173269E-03
3.135000	-0.323450E-03
3.140000	-0.633226E-03
3.145000	-0.111999E-02
3.150000	-0.174950E-02
3.155000	-0.246080E-02
3.160000	-0.319379E-02
3.165000	-0.390611E-02
3.170000	-0.458024E-02
3.175000	-0.521601E-02
3.180000	-0.580116E-02
3.185000	-0.630032E-02
3.190000	-0.675561E-02
3.195000	-0.731139E-02
3.200000	-0.814312E-02
3.205000	-0.936716E-02
3.210000	-0.109703E-01
3.215000	-0.127726E-01
3.220000	-0.145089E-01
3.225000	-0.160115E-01
3.230000	-0.171644E-01
3.235000	-0.177955E-01
3.240000	-0.178124E-01
3.245000	-0.172664E-01
3.250000	-0.161393E-01
3.255000	-0.144337E-01
3.260000	-0.123714E-01
3.265000	-0.102678E-01
3.270000	-0.833897E-02
3.275000	-0.656991E-02
3.280000	-0.481423E-02
3.285000	-0.299034E-02
3.290000	-0.120514E-02
3.295000	0.327887E-03
3.300000	0.154023E-02
3.305000	0.248622E-02
3.310000	0.319628E-02
3.315000	0.371662E-02
3.320000	0.414774E-02
3.325000	0.458167E-02
3.330000	0.499991E-02
3.335000	0.523117E-02
3.340000	0.512253E-02
3.345000	0.465326E-02
3.350000	0.386169E-02
3.355000	0.280646E-02
3.360000	0.157760E-02
3.365000	0.304909E-03
3.370000	-0.892576E-03
3.375000	-0.203812E-02
3.380000	-0.321160E-02
3.385000	-0.438909E-02
3.390000	-0.544631E-02
3.395000	-0.624071E-02
3.400000	-0.665136E-02
3.405000	-0.660505E-02
3.410000	-0.608564E-02
3.415000	-0.510399E-02
3.420000	-0.369145E-02
3.425000	-0.189958E-02
3.430000	0.129929E-03
3.435000	0.214385E-02
3.440000	0.404778E-02
3.445000	0.596685E-02
3.450000	0.794426E-02
3.455000	0.993725E-02
3.460000	0.119674E-01
3.465000	0.140224E-01
3.470000	0.159831E-01
3.475000	0.176439E-01
3.480000	0.188745E-01
3.485000	0.197462E-01
3.490000	0.203404E-01
3.495000	0.206418E-01
3.500000	0.206192E-01
3.505000	0.202164E-01
3.510000	0.193189E-01
3.515000	0.178806E-01
3.520000	0.159746E-01
3.525000	0.136141E-01
3.530000	0.107874E-01
3.535000	0.758719E-02
3.540000	0.417680E-02
3.545000	0.722500E-03
3.550000	-0.261155E-02
3.555000	-0.568427E-02
3.560000	-0.840939E-02
3.565000	-0.107812E-01
3.570000	-0.128747E-01
3.575000	-0.147989E-01
3.580000	-0.166104E-01
3.585000	-0.182349E-01
3.590000	-0.194125E-01
3.595000	-0.198165E-01
3.600000	-0.192507E-01
3.605000	-0.177831E-01
3.610000	-0.157360E-01
3.615000	-0.133595E-01
3.620000	-0.106675E-01
3.625000	-0.765904E-02
3.630000	-0.440259E-02
3.635000	-0.914447E-03
3.640000	0.280980E-02
3.645000	0.669804E-02
3.650000	0.105707E-01
3.655000	0.142208E-01
3.660000	0.176081E-01
3.665000	0.208474E-01
3.670000	0.240293E-01
3.675000	0.270871E-01
3.680000	0.297733E-01
3.685000	0.317827E-01
3.690000	0.329063E-01
3.695000	0.330515E-01
3.700000	0.322516E-01
3.705000	0.306535E-01
3.710000	0.284202E-01
3.715000	0.256744E-01
3.720000	0.225187E-01
3.725000	0.190597E-01
3.730000	0.153612E-01
3.735000	0.115061E-01
3.740000	0.770063E-02
3.745000	0.417454E-02
3.750000	0.104548E-02
3.755000	-0.166077E-02
3.760000	-0.395502E-02
3.765000	-0.577134E-02
3.770000	-0.704376E-02
3.775000	-0.784642E-02
3.780000	-0.832457E-02
3.785000	-0.860108E-02
3.790000	-0.876179E-02
3.795000	-0.886413E-02
3.800000	-0.894380E-02
3.805000	-0.903913E-02
3.810000	-0.920804E-02
3.815000	-0.946838E-02
3.820000	-0.976729E-02
3.825000	-0.100292E-01
3.830000	-0.101753E-01
3.835000	-0.100801E-01
3.840000	-0.962827E-02
3.845000	-0.880689E-02
3.850000	-0.772677E-02
3.855000	-0.656115E-02
3.860000	-0.537404E-02
3.865000	-0.412562E-02
3.870000	-0.280885E-02
3.875000	-0.148699E-02
3.880000	-0.256476E-03
3.885000	0.843952E-03
3.890000	0.184838E-02
3.895000	0.273012E-02
3.900000	0.340654E-02
3.905000	0.383265E-02
3.910000	0.399714E-02
3.915000	0.389031E-02
3.920000	0.345150E-02
3.925000	0.261018E-02
3.930000	0.140865E-02
3.935000	0.103446E-04
3.940000	-0.137166E-02
3.945000	-0.256334E-02
3.950000	-0.348271E-02
3.955000	-0.406520E-02
3.960000	-0.424661E-02
3.965000	-0.398912E-02
3.970000	-0.333123E-02
3.975000	-0.242251E-02
3.980000	-0.145020E-02
3.985000	-0.548626E-03
3.990000	0.265480E-03
3.995000	0.105975E-02
4.000000	0.187833E-02
4.005000	0.271059E-02
4.010000	0.352214E-02
4.015000	0.435100E-02
4.020000	0.531879E-02
4.025000	0.649160E-02
4.030000	0.783157E-02
4.035000	0.925764E-02
4.040000	0.107144E-01
4.045000	0.121960E-01
4.050000	0.136244E-01
4.055000	0.148384E-01
4.060000	0.157971E-01
4.065000	0.165845E-01
4.070000	0.172324E-01
4.075000	0.177172E-01
4.080000	0.180133E-01
4.085000	0.180198E-01
4.090000	0.175996E-01
4.095000	0.168283E-01
4.100000	0.159662E-01
4.105000	0.152527E-01
4.110000	0.148168E-01
4.115000	0.146652E-01
4.120000	0.147216E-01
4.125000	0.148693E-01
4.130000	0.149589E-01
4.135000	0.148424E-01
4.140000	0.144143E-01
4.145000	0.136640E-01
4.150000	0.126960E-01
4.155000	0.115955E-01
4.160000	0.103663E-01
4.165000	0.902713E-02
4.170000	0.765522E-02
4.175000	0.637009E-02
4.180000	0.529911E-02
4.185000	0.453847E-02
4.190000	0.414795E-02
4.195000	0.416142E-02
4.200000	0.471121E-02
4.205000	0.592604E-02
4.210000	0.763244E-02
4.215000	0.948243E-02
4.220000	0.112630E-01
4.225000	0.129285E-01
4.230000	0.145164E-01
4.235000	0.160392E-01
4.240000	0.174362E-01
4.245000	0.184977E-01
4.250000	0.189629E-01
4.255000	0.186747E-01
4.260000	0.176099E-01
4.265000	0.158708E-01
4.270000	0.136458E-01
4.275000	0.111510E-01
4.280000	0.852739E-02
4.285000	0.585852E-02
4.290000	0.326606E-02
4.295000	0.919588E-03
4.300000	-0.101337E-02
4.305000	-0.241409E-02
4.310000	-0.323709E-02
4.315000	-0.340525E-02
4.320000	-0.290044E-02
4.325000	-0.196459E-02
4.330000	-0.880132E-03
4.335000	0.292651E-03
4.340000	0.151482E-02
4.345000	0.260544E-02
4.350000	0.330039E-02
4.355000	0.339491E-02
4.360000	0.286234E-02
4.365000	0.185231E-02
4.370000	0.630126E-03
4.375000	-0.547765E-03
4.380000	-0.151711E-02
4.385000	-0.218865E-02
4.390000	-0.253710E-02
4.395000	-0.260863E-02
4.400000	-0.243894E-02
4.405000	-0.195244E-02
4.410000	-0.963289E-03
4.415000	0.696490E-03
4.420000	0.292781E-02
4.425000	0.538715E-02
4.430000	0.781686E-02
4.435000	0.101189E-01
4.440000	0.122605E-01
4.445000	0.142437E-01
4.450000	0.160835E-01
4.455000	0.176275E-01
4.460000	0.185935E-01
4.465000	0.188009E-01
4.470000	0.182550E-01
4.475000	0.170768E-01
4.480000	0.154215E-01
4.485000	0.134332E-01
4.490000	0.112665E-01
4.495000	0.909636E-02
4.500000	0.713673E-02
4.505000	0.556872E-02
4.510000	0.443186E-02
4.515000	0.357062E-02
4.520000	0.267276E-02
4.525000	0.153812E-02
4.530000	0.205057E-03
4.535000	-0.124948E-02
4.540000	-0.281863E-02
4.545000	-0.455041E-02
4.550000	-0.643229E-02
4.555000	-0.826905E-02
4.560000	-0.969619E-02
4.565000	-0.103186E-01
4.570000	-0.986389E-02
4.575000	-0.830718E-02
4.580000	-0.594315E-02
4.585000	-0.319548E-02
4.590000	-0.355853E-03
4.595000	0.245846E-02
4.600000	0.524761E-02
4.605000	0.810449E-02
4.610000	0.110974E-01
4.615000	0.140176E-01
4.620000	0.164872E-01
4.625000	0.182225E-01
4.630000	0.190733E-01
4.635000	0.190359E-01
4.640000	0.182676E-01
4.645000	0.170151E-01
4.650000	0.154805E-01
4.655000	0.137631E-01
4.660000	0.118690E-01
4.665000	0.973993E-02
4.670000	0.736230E-02
4.675000	0.495034E-02
4.680000	0.280255E-02
4.685000	0.105059E-02
4.690000	-0.381933E-03
4.695000	-0.167211E-02
4.700000	-0.285224E-02
4.705000	-0.384001E-02
4.710000	-0.461351E-02
4.715000	-0.519428E-02
4.720000	-0.561017E-02
4.725000	-0.597700E-02
4.730000	-0.647281E-02
4.735000	-0.721866E-02
4.740000	-0.824083E-02
4.745000	-0.947222E-02
4.750000	-0.107337E-01
4.755000	-0.118122E-01
4.760000	-0.126608E-01
4.765000	-0.133303E-01
4.770000	-0.137788E-01
4.775000	-0.138873E-01
4.780000	-0.135598E-01
4.785000	-0.127430E-01
4.790000	-0.114191E-01
4.795000	-0.957719E-02
4.800000	-0.731792E-02
4.805000	-0.491161E-02
4.810000	-0.257603E-02
4.815000	-0.353616E-03
4.820000	0.182350E-02
4.825000	0.404950E-02
4.830000	0.637007E-02
4.835000	0.867934E-02
4.840000	0.107449E-01
4.845000	0.123848E-01
4.850000	0.135075E-01
4.855000	0.140217E-01
4.860000	0.139078E-01
4.865000	0.132839E-01
4.870000	0.121850E-01
4.875000	0.105343E-01
4.880000	0.831883E-02
4.885000	0.570317E-02
4.890000	0.300920E-02
4.895000	0.449547E-03
4.900000	-0.198531E-02
4.905000	-0.427366E-02
4.910000	-0.630155E-02
4.915000	-0.795866E-02
4.920000	-0.917367E-02
4.925000	-0.992511E-02
4.930000	-0.101779E-01
4.935000	-0.987906E-02
4.940000	-0.896511E-02
4.945000	-0.741853E-02
4.950000	-0.532445E-02
4.955000	-0.280721E-02
4.960000	0.210434E-04
4.965000	0.309692E-02
4.970000	0.633015E-02
4.975000	0.951459E-02
4.980000	0.124580E-01
4.985000	0.150920E-01
4.990000	0.172937E-01
4.995000	0.189260E-01
5.000000	0.200564E-01
5.005000	0.209183E-01
5.010000	0.217394E-01
5.015000	0.225916E-01
5.020000	0.234382E-01
5.025000	0.244484E-01
5.030000	0.258818E-01
5.035000	0.277683E-01
5.040000	0.298800E-01
5.045000	0.318768E-01
5.050000	0.334936E-01
5.055000	0.346030E-01
5.060000	0.351397E-01
5.065000	0.350274E-01
5.070000	0.341939E-01
5.075000	0.326964E-01
5.080000	0.307625E-01
5.085000	0.286927E-01
5.090000	0.266810E-01
5.095000	0.246966E-01
5.100000	0.227225E-01
5.105000	0.208792E-01
5.110000	0.192031E-01
5.115000	0.175332E-01
5.120000	0.155682E-01
5.125000	0.131157E-01
5.130000	0.102524E-01
5.135000	0.714548E-02
5.140000	0.396360E-02
5.145000	0.910250E-03
5.150000	-0.186680E-02
5.155000	-0.437548E-02
5.160000	-0.671827E-02
5.165000	-0.896499E-02
5.170000	-0.109699E-01
5.175000	-0.124446E-01
5.180000	-0.131362E-01
5.185000	-0.128891E-01
