1.365000	0.182480E-02
1.370000	0.209155E-02
1.375000	0.207842E-02
1.380000	0.186866E-02
1.385000	0.158760E-02
1.390000	0.142699E-02
1.395000	0.148183E-02
1.400000	0.158760E-02
1.405000	0.152810E-02
1.410000	0.137581E-02
1.415000	0.154804E-02
1.420000	0.224680E-02
1.425000	0.300280E-02
1.430000	0.339892E-02
1.435000	0.368704E-02
1.440000	0.411113E-02
1.445000	0.441557E-02
1.450000	0.433083E-02
1.455000	0.401191E-02
1.460000	0.388011E-02
1.465000	0.391432E-02
1.470000	0.349031E-02
1.475000	0.232225E-02
1.480000	0.710907E-03
1.485000	-0.109610E-02
1.490000	-0.289353E-02
1.495000	-0.428437E-02
1.500000	-0.498968E-02
1.505000	-0.509387E-02
1.510000	-0.484713E-02
1.515000	-0.452951E-02
1.520000	-0.442770E-02
1.525000	-0.435669E-02
1.530000	-0.365029E-02
1.535000	-0.195338E-02
1.540000	0.387566E-03
1.545000	0.255942E-02
1.550000	0.393276E-02
1.555000	0.447477E-02
1.560000	0.455458E-02
1.565000	0.451927E-02
1.570000	0.436269E-02
1.575000	0.382304E-02
1.580000	0.265570E-02
1.585000	0.107225E-02
1.590000	-0.163541E-03
1.595000	-0.686799E-03
1.600000	-0.888679E-03
1.605000	-0.111064E-02
1.610000	-0.126206E-02
1.615000	-0.119039E-02
1.620000	-0.843798E-03
1.625000	-0.172447E-03
1.630000	0.666283E-03
1.635000	0.134162E-02
1.640000	0.161792E-02
1.645000	0.138110E-02
1.650000	0.697129E-03
1.655000	-0.587626E-04
1.660000	-0.780618E-03
1.665000	-0.172553E-02
1.670000	-0.229099E-02
1.675000	-0.172090E-02
1.680000	-0.562567E-03
1.685000	0.437089E-03
1.690000	0.133097E-02
1.695000	0.218563E-02
1.700000	0.266083E-02
1.705000	0.251232E-02
1.710000	0.202410E-02
1.715000	0.180137E-02
1.720000	0.207441E-02
1.725000	0.265060E-02
1.730000	0.339038E-02
1.735000	0.406651E-02
1.740000	0.412767E-02
1.745000	0.319335E-02
1.750000	0.167175E-02
1.755000	0.697411E-03
1.760000	0.886439E-03
1.765000	0.156621E-02
1.770000	0.218531E-02
1.775000	0.310713E-02
1.780000	0.422054E-02
1.785000	0.464628E-02
1.790000	0.412412E-02
1.795000	0.323551E-02
1.800000	0.256861E-02
1.805000	0.228886E-02
1.810000	0.228440E-02
1.815000	0.244978E-02
1.820000	0.266481E-02
1.825000	0.266852E-02
1.830000	0.214559E-02
1.835000	0.992507E-03
1.840000	-0.618572E-03
1.845000	-0.239367E-02
1.850000	-0.394309E-02
1.855000	-0.494045E-02
1.860000	-0.540242E-02
1.865000	-0.553441E-02
1.870000	-0.543950E-02
1.875000	-0.518508E-02
1.880000	-0.493029E-02
1.885000	-0.487546E-02
1.890000	-0.501637E-02
1.895000	-0.511706E-02
1.900000	-0.513514E-02
1.905000	-0.518400E-02
1.910000	-0.500410E-02
1.915000	-0.425810E-02
1.920000	-0.302674E-02
1.925000	-0.141826E-02
1.930000	0.666343E-03
1.935000	0.301161E-02
1.940000	0.503766E-02
1.945000	0.643209E-02
1.950000	0.717911E-02
1.955000	0.728076E-02
1.960000	0.666472E-02
1.965000	0.515831E-02
1.970000	0.254504E-02
1.975000	-0.910310E-03
1.980000	-0.410477E-02
1.985000	-0.589205E-02
1.990000	-0.595993E-02
1.995000	-0.499619E-02
2.000000	-0.388764E-02
2.005000	-0.284364E-02
2.010000	-0.176819E-02
2.015000	-0.926173E-03
2.020000	-0.518908E-03
2.025000	-0.186098E-03
2.030000	0.511539E-03
2.035000	0.173998E-02
2.040000	0.340081E-02
2.045000	0.493863E-02
2.050000	0.554347E-02
2.055000	0.500061E-02
2.060000	0.378150E-02
2.065000	0.228410E-02
2.070000	0.668547E-03
2.075000	-0.101631E-02
2.080000	-0.278049E-02
2.085000	-0.431056E-02
2.090000	-0.499776E-02
2.095000	-0.468712E-02
2.100000	-0.360417E-02
2.105000	-0.186775E-02
2.110000	0.130527E-03
2.115000	0.170872E-02
2.120000	0.231711E-02
2.125000	0.195398E-02
2.130000	0.124794E-02
2.135000	0.760647E-03
2.140000	0.641694E-03
2.145000	0.664415E-03
2.150000	0.388095E-03
2.155000	-0.387021E-03
2.160000	-0.139181E-02
2.165000	-0.209801E-02
2.170000	-0.223532E-02
2.175000	-0.204768E-02
2.180000	-0.187867E-02
2.185000	-0.190466E-02
2.190000	-0.210177E-02
2.195000	-0.213741E-02
2.200000	-0.193488E-02
2.205000	-0.184704E-02
2.210000	-0.183067E-02
2.215000	-0.152172E-02
2.220000	-0.115856E-02
2.225000	-0.106188E-02
2.230000	-0.715343E-03
2.235000	0.536642E-03
2.240000	0.241811E-02
2.245000	0.369596E-02
2.250000	0.349085E-02
2.255000	0.222351E-02
2.260000	0.102860E-02
2.265000	0.787179E-03
2.270000	0.174608E-02
2.275000	0.404179E-02
2.280000	0.756034E-02
2.285000	0.110052E-01
2.290000	0.128405E-01
2.295000	0.129150E-01
2.300000	0.118626E-01
2.305000	0.979890E-02
2.310000	0.656653E-02
2.315000	0.229481E-02
2.320000	-0.244663E-02
2.325000	-0.673809E-02
2.330000	-0.993699E-02
2.335000	-0.119975E-01
2.340000	-0.128998E-01
2.345000	-0.123423E-01
2.350000	-0.104931E-01
2.355000	-0.809734E-02
2.360000	-0.579926E-02
2.365000	-0.381203E-02
2.370000	-0.210966E-02
2.375000	-0.614115E-03
2.380000	0.833935E-03
2.385000	0.218490E-02
2.390000	0.340012E-02
2.395000	0.480915E-02
2.400000	0.643457E-02
2.405000	0.770921E-02
2.410000	0.808425E-02
2.415000	0.741333E-02
2.420000	0.585531E-02
2.425000	0.395745E-02
2.430000	0.235381E-02
2.435000	0.101084E-02
2.440000	-0.464999E-03
2.445000	-0.229358E-02
2.450000	-0.420053E-02
2.455000	-0.555015E-02
2.460000	-0.609632E-02
2.465000	-0.608646E-02
2.470000	-0.578100E-02
2.475000	-0.531473E-02
2.480000	-0.491178E-02
2.485000	-0.475578E-02
2.490000	-0.486761E-02
2.495000	-0.515027E-02
2.500000	-0.549545E-02
2.505000	-0.588220E-02
2.510000	-0.611834E-02
2.515000	-0.605831E-02
2.520000	-0.584349E-02
2.525000	-0.555682E-02
2.530000	-0.515061E-02
2.535000	-0.448612E-02
2.540000	-0.342363E-02
2.545000	-0.196268E-02
2.550000	-0.206615E-03
2.555000	0.148917E-02
2.560000	0.270927E-02
2.565000	0.331711E-02
2.570000	0.342490E-02
2.575000	0.312313E-02
2.580000	0.221530E-02
2.585000	0.514021E-03
2.590000	-0.172038E-02
2.595000	-0.405588E-02
2.600000	-0.631424E-02
2.605000	-0.820728E-02
2.610000	-0.918211E-02
2.615000	-0.875152E-02
2.620000	-0.672766E-02
2.625000	-0.375712E-02
2.630000	-0.119777E-02
2.635000	0.481455E-03
2.640000	0.205096E-02
2.645000	0.407269E-02
2.650000	0.636619E-02
2.655000	0.846704E-02
2.660000	0.100620E-01
2.665000	0.110814E-01
2.670000	0.117946E-01
2.675000	0.123671E-01
2.680000	0.124496E-01
2.685000	0.120897E-01
2.690000	0.116510E-01
2.695000	0.110005E-01
2.700000	0.981698E-02
2.705000	0.795320E-02
2.710000	0.530506E-02
2.715000	0.186789E-02
2.720000	-0.192880E-02
2.725000	-0.556708E-02
2.730000	-0.901639E-02
2.735000	-0.120978E-01
2.740000	-0.142322E-01
2.745000	-0.150846E-01
2.750000	-0.147182E-01
2.755000	-0.132589E-01
2.760000	-0.105124E-01
2.765000	-0.664255E-02
2.770000	-0.211322E-02
2.775000	0.290447E-02
2.780000	0.785212E-02
2.785000	0.117451E-01
2.790000	0.140040E-01
2.795000	0.145272E-01
2.800000	0.135971E-01
2.805000	0.119908E-01
2.810000	0.104358E-01
2.815000	0.909277E-02
2.820000	0.806247E-02
2.825000	0.764544E-02
2.830000	0.774708E-02
2.835000	0.803328E-02
2.840000	0.803590E-02
2.845000	0.709448E-02
2.850000	0.494445E-02
2.855000	0.191627E-02
2.860000	-0.126859E-02
2.865000	-0.384281E-02
2.870000	-0.552124E-02
2.875000	-0.677776E-02
2.880000	-0.822821E-02
2.885000	-0.998803E-02
2.890000	-0.120620E-01
2.895000	-0.145311E-01
2.900000	-0.173008E-01
2.905000	-0.200429E-01
2.910000	-0.222702E-01
2.915000	-0.232551E-01
2.920000	-0.222299E-01
2.925000	-0.191989E-01
2.930000	-0.148034E-01
2.935000	-0.974788E-02
2.940000	-0.479979E-02
2.945000	-0.612512E-03
2.950000	0.241474E-02
2.955000	0.384907E-02
2.960000	0.330953E-02
2.965000	0.133311E-02
2.970000	-0.833860E-03
2.975000	-0.237464E-02
2.980000	-0.270732E-02
2.985000	-0.127800E-02
2.990000	0.184438E-02
2.995000	0.574434E-02
3.000000	0.894823E-02
3.005000	0.101809E-01
3.010000	0.904383E-02
3.015000	0.617763E-02
3.020000	0.255065E-02
3.025000	-0.114431E-02
3.030000	-0.461730E-02
3.035000	-0.768137E-02
3.040000	-0.990630E-02
3.045000	-0.110296E-01
3.050000	-0.111208E-01
3.055000	-0.105214E-01
3.060000	-0.946687E-02
3.065000	-0.776389E-02
3.070000	-0.535389E-02
3.075000	-0.245784E-02
3.080000	0.683408E-03
3.085000	0.355080E-02
3.090000	0.560571E-02
3.095000	0.700343E-02
3.100000	0.848333E-02
3.105000	0.105369E-01
3.110000	0.130522E-01
3.115000	0.153258E-01
3.120000	0.165231E-01
3.125000	0.160356E-01
3.130000	0.133977E-01
3.135000	0.852835E-02
3.140000	0.212114E-02
3.145000	-0.418687E-02
3.150000	-0.889728E-02
3.155000	-0.116415E-01
3.160000	-0.130273E-01
3.165000	-0.135891E-01
3.170000	-0.132554E-01
3.175000	-0.121637E-01
3.180000	-0.109405E-01
3.185000	-0.100130E-01
3.190000	-0.937381E-02
3.195000	-0.883268E-02
3.200000	-0.802192E-02
3.205000	-0.666926E-02
3.210000	-0.466276E-02
3.215000	-0.179713E-02
3.220000	0.196747E-02
3.225000	0.613338E-02
3.230000	0.997662E-02
3.235000	0.131247E-01
3.240000	0.154331E-01
3.245000	0.167597E-01
3.250000	0.174828E-01
3.255000	0.180370E-01
3.260000	0.183352E-01
3.265000	0.181016E-01
3.270000	0.167048E-01
3.275000	0.137827E-01
3.280000	0.992131E-02
3.285000	0.605359E-02
3.290000	0.277573E-02
3.295000	0.437753E-03
3.300000	-0.947758E-03
3.305000	-0.204149E-02
3.310000	-0.351811E-02
3.315000	-0.545890E-02
3.320000	-0.749875E-02
3.325000	-0.928916E-02
3.330000	-0.106419E-01
3.335000	-0.111314E-01
3.340000	-0.101516E-01
3.345000	-0.745641E-02
3.350000	-0.335869E-02
3.355000	0.129862E-02
3.360000	0.526109E-02
3.365000	0.747481E-02
3.370000	0.749280E-02
3.375000	0.550476E-02
3.380000	0.235098E-02
3.385000	-0.989626E-03
3.390000	-0.348352E-02
3.395000	-0.448126E-02
3.400000	-0.408308E-02
3.405000	-0.266545E-02
3.410000	-0.707056E-03
3.415000	0.148803E-02
3.420000	0.348467E-02
3.425000	0.424820E-02
3.430000	0.299400E-02
3.435000	0.603896E-03
3.440000	-0.139785E-02
3.445000	-0.269827E-02
3.450000	-0.382306E-02
3.455000	-0.534539E-02
3.460000	-0.739466E-02
3.465000	-0.991614E-02
3.470000	-0.125493E-01
3.475000	-0.142461E-01
3.480000	-0.142864E-01
3.485000	-0.126086E-01
3.490000	-0.962491E-02
3.495000	-0.588023E-02
3.500000	-0.185501E-02
3.505000	0.209783E-02
3.510000	0.584166E-02
3.515000	0.894533E-02
3.520000	0.109116E-01
3.525000	0.113844E-01
3.530000	0.105244E-01
3.535000	0.907025E-02
3.540000	0.727792E-02
3.545000	0.490197E-02
3.550000	0.193681E-02
3.555000	-0.148363E-02
3.560000	-0.524635E-02
3.565000	-0.893693E-02
3.570000	-0.120454E-01
3.575000	-0.141221E-01
3.580000	-0.147735E-01
3.585000	-0.142894E-01
3.590000	-0.137975E-01
3.595000	-0.140196E-01
3.600000	-0.148453E-01
3.605000	-0.161935E-01
3.610000	-0.177149E-01
3.615000	-0.187583E-01
3.620000	-0.187641E-01
3.625000	-0.174169E-01
3.630000	-0.149492E-01
3.635000	-0.119258E-01
3.640000	-0.906170E-02
3.645000	-0.659725E-02
3.650000	-0.424198E-02
3.655000	-0.194114E-02
3.660000	0.194980E-03
3.665000	0.236632E-02
3.670000	0.473071E-02
3.675000	0.694308E-02
3.680000	0.874289E-02
3.685000	0.102724E-01
3.690000	0.115659E-01
3.695000	0.126846E-01
3.700000	0.138385E-01
3.705000	0.144622E-01
3.710000	0.136010E-01
3.715000	0.111453E-01
3.720000	0.776066E-02
3.725000	0.420293E-02
3.730000	0.935264E-03
3.735000	-0.155465E-02
3.740000	-0.284296E-02
3.745000	-0.284473E-02
3.750000	-0.185855E-02
3.755000	-0.500227E-03
3.760000	0.105975E-02
3.765000	0.294073E-02
3.770000	0.506759E-02
3.775000	0.758891E-02
3.780000	0.105483E-01
3.785000	0.135241E-01
3.790000	0.160276E-01
3.795000	0.176074E-01
3.800000	0.179231E-01
3.805000	0.165500E-01
3.810000	0.131741E-01
3.815000	0.822486E-02
3.820000	0.250940E-02
3.825000	-0.324662E-02
3.830000	-0.852559E-02
3.835000	-0.126377E-01
3.840000	-0.149398E-01
3.845000	-0.153720E-01
3.850000	-0.141820E-01
3.855000	-0.117170E-01
3.860000	-0.809040E-02
3.865000	-0.378888E-02
3.870000	-0.277187E-03
3.875000	0.115698E-02
3.880000	0.560347E-03
3.885000	-0.134420E-02
3.890000	-0.408880E-02
3.895000	-0.701440E-02
3.900000	-0.917990E-02
3.905000	-0.997110E-02
3.910000	-0.920484E-02
3.915000	-0.679532E-02
3.920000	-0.288046E-02
3.925000	0.213849E-02
3.930000	0.773857E-02
3.935000	0.127701E-01
3.940000	0.161544E-01
3.945000	0.174869E-01
3.950000	0.165659E-01
3.955000	0.136210E-01
3.960000	0.926579E-02
3.965000	0.447249E-02
3.970000	-0.335874E-04
3.975000	-0.428552E-02
3.980000	-0.845800E-02
3.985000	-0.130518E-01
3.990000	-0.180913E-01
3.995000	-0.225999E-01
4.000000	-0.254094E-01
4.005000	-0.256585E-01
4.010000	-0.233939E-01
4.015000	-0.196279E-01
4.020000	-0.157078E-01
4.025000	-0.122887E-01
4.030000	-0.926131E-02
4.035000	-0.639333E-02
4.040000	-0.381339E-02
4.045000	-0.204564E-02
4.050000	-0.106444E-02
4.055000	-0.151318E-03
4.060000	0.112042E-02
4.065000	0.255907E-02
4.070000	0.386733E-02
4.075000	0.482346E-02
4.080000	0.526847E-02
4.085000	0.543226E-02
4.090000	0.539117E-02
4.095000	0.485451E-02
4.100000	0.381533E-02
4.105000	0.227454E-02
4.110000	0.126618E-03
4.115000	-0.262957E-02
4.120000	-0.557147E-02
4.125000	-0.768662E-02
4.130000	-0.791915E-02
4.135000	-0.539161E-02
4.140000	0.176831E-03
4.145000	0.808878E-02
4.150000	0.165392E-01
4.155000	0.228911E-01
4.160000	0.258628E-01
4.165000	0.263735E-01
4.170000	0.254208E-01
4.175000	0.229380E-01
4.180000	0.186959E-01
4.185000	0.133438E-01
4.190000	0.764915E-02
4.195000	0.163283E-02
4.200000	-0.442001E-02
4.205000	-0.953716E-02
4.210000	-0.129867E-01
4.215000	-0.149371E-01
4.220000	-0.155771E-01
4.225000	-0.143911E-01
4.230000	-0.109597E-01
4.235000	-0.550211E-02
4.240000	0.673797E-03
4.245000	0.576623E-02
4.250000	0.837415E-02
4.255000	0.778237E-02
4.260000	0.420843E-02
4.265000	-0.132488E-02
4.270000	-0.737134E-02
4.275000	-0.126382E-01
4.280000	-0.161099E-01
4.285000	-0.173523E-01
4.290000	-0.166354E-01
4.295000	-0.145579E-01
4.300000	-0.114920E-01
4.305000	-0.759172E-02
4.310000	-0.363403E-02
4.315000	-0.490411E-03
4.320000	0.188027E-02
4.325000	0.366799E-02
4.330000	0.456683E-02
4.335000	0.383395E-02
4.340000	0.132948E-02
4.345000	-0.190098E-02
4.350000	-0.489976E-02
4.355000	-0.716907E-02
4.360000	-0.837540E-02
4.365000	-0.813482E-02
4.370000	-0.652513E-02
4.375000	-0.432918E-02
4.380000	-0.237884E-02
4.385000	-0.160152E-02
4.390000	-0.257349E-02
4.395000	-0.556607E-02
4.400000	-0.103679E-01
4.405000	-0.155627E-01
4.410000	-0.196147E-01
4.415000	-0.215165E-01
4.420000	-0.206691E-01
4.425000	-0.171741E-01
4.430000	-0.118506E-01
4.435000	-0.593429E-02
4.440000	-0.890634E-03
4.445000	0.208021E-02
4.450000	0.258533E-02
4.455000	0.816836E-03
4.460000	-0.292047E-02
4.465000	-0.838237E-02
4.470000	-0.149948E-01
4.475000	-0.216590E-01
4.480000	-0.268821E-01
4.485000	-0.296102E-01
4.490000	-0.298543E-01
4.495000	-0.281192E-01
4.500000	-0.250842E-01
4.505000	-0.214057E-01
4.510000	-0.173985E-01
4.515000	-0.133682E-01
4.520000	-0.983068E-02
4.525000	-0.692958E-02
4.530000	-0.461213E-02
4.535000	-0.302996E-02
4.540000	-0.221963E-02
4.545000	-0.182562E-02
4.550000	-0.161648E-02
4.555000	-0.158900E-02
4.560000	-0.148224E-02
4.565000	-0.906224E-03
4.570000	0.677717E-03
4.575000	0.349814E-02
4.580000	0.735726E-02
4.585000	0.119861E-01
4.590000	0.165987E-01
4.595000	0.199628E-01
4.600000	0.215485E-01
4.605000	0.220074E-01
4.610000	0.223903E-01
4.615000	0.232386E-01
4.620000	0.242908E-01
4.625000	0.248691E-01
4.630000	0.243376E-01
4.635000	0.220562E-01
4.640000	0.174477E-01
4.645000	0.105156E-01
4.650000	0.256504E-02
4.655000	-0.408909E-02
4.660000	-0.816032E-02
4.665000	-0.999382E-02
4.670000	-0.100457E-01
4.675000	-0.814316E-02
4.680000	-0.410467E-02
4.685000	0.155456E-02
4.690000	0.801379E-02
4.695000	0.148607E-01
4.700000	0.214620E-01
4.705000	0.264132E-01
4.710000	0.288453E-01
4.715000	0.293913E-01
4.720000	0.289253E-01
4.725000	0.274461E-01
4.730000	0.245360E-01
4.735000	0.200047E-01
4.740000	0.141547E-01
4.745000	0.742513E-02
4.750000	0.720940E-04
4.755000	-0.705153E-02
4.760000	-0.122612E-01
4.765000	-0.148971E-01
4.770000	-0.159630E-01
4.775000	-0.163603E-01
4.780000	-0.162144E-01
4.785000	-0.156574E-01
4.790000	-0.152362E-01
4.795000	-0.157867E-01
4.800000	-0.178458E-01
4.805000	-0.208828E-01
4.810000	-0.237515E-01
4.815000	-0.255895E-01
4.820000	-0.260986E-01
4.825000	-0.252974E-01
4.830000	-0.235047E-01
4.835000	-0.216210E-01
4.840000	-0.203711E-01
4.845000	-0.194743E-01
4.850000	-0.180776E-01
4.855000	-0.154427E-01
4.860000	-0.113776E-01
4.865000	-0.639463E-02
4.870000	-0.117422E-02
4.875000	0.365772E-02
4.880000	0.723922E-02
4.885000	0.842927E-02
4.890000	0.685979E-02
4.895000	0.326079E-02
4.900000	-0.163587E-02
4.905000	-0.710137E-02
4.910000	-0.120425E-01
4.915000	-0.155689E-01
4.920000	-0.172032E-01
4.925000	-0.168165E-01
4.930000	-0.149684E-01
4.935000	-0.126146E-01
4.940000	-0.108269E-01
4.945000	-0.102864E-01
4.950000	-0.106497E-01
4.955000	-0.110404E-01
4.960000	-0.108095E-01
4.965000	-0.965811E-02
4.970000	-0.746156E-02
4.975000	-0.398347E-02
4.980000	0.774610E-03
4.985000	0.648312E-02
4.990000	0.129430E-01
4.995000	0.190694E-01
5.000000	0.232812E-01
5.005000	0.250359E-01
5.010000	0.243337E-01
5.015000	0.213055E-01
5.020000	0.164886E-01
5.025000	0.106244E-01
5.030000	0.453382E-02
5.035000	-0.701123E-03
5.040000	-0.433094E-02
5.045000	-0.629383E-02
5.050000	-0.638594E-02
5.055000	-0.430152E-02
5.060000	-0.447591E-03
5.065000	0.422810E-02
5.070000	0.906212E-02
5.075000	0.135906E-01
5.080000	0.169592E-01
5.085000	0.180880E-01
5.090000	0.161290E-01
5.095000	0.111937E-01
5.100000	0.442601E-02
5.105000	-0.275566E-02
5.110000	-0.848333E-02
5.115000	-0.107991E-01
5.120000	-0.918846E-02
5.125000	-0.502316E-02
5.130000	-0.175670E-03
5.135000	0.478444E-02
5.140000	0.107325E-01
5.145000	0.178453E-01
5.150000	0.240250E-01
5.155000	0.271664E-01
5.160000	0.274537E-01
5.165000	0.262712E-01
5.170000	0.247184E-01
5.175000	0.233227E-01
5.180000	0.221027E-01
5.185000	0.208177E-01
5.190000	0.192409E-01
